x	y	z	v	lambda	numerator	denominator
10	11	4	0	0	-4607185	10368
10	11	4	1	0	-36510265	10368
10	11	4	2	0	-11749265	1152
10	11	4	3	0	-3923755	1152
10	11	4	4	0	43175	64
10	11	5	0	0	115775	1944
10	11	5	0	1	-115775	972
10	11	5	1	0	15395875	10368
10	11	5	1	1	-15395875	5184
10	11	5	2	0	3278605	1152
10	11	5	2	1	-3278605	576
10	11	5	3	0	-1226555	1152
10	11	5	3	1	1226555	576
10	11	5	4	0	25025	384
10	11	5	4	1	-25025	192
10	11	6	0	0	19855	864
10	11	6	0	1	1699115	5184
10	11	6	0	2	-1699115	5184
10	11	6	1	0	5216365	5184
10	11	6	1	1	-182710	81
10	11	6	1	2	182710	81
10	11	6	2	0	-36685	32
10	11	6	2	1	1334245	192
10	11	6	2	2	-1334245	192
10	11	6	3	0	7205	64
10	11	6	3	1	-36025	32
10	11	6	3	2	36025	32
10	11	7	0	0	1196525	124416
10	11	7	0	1	-1196525	62208
10	11	7	1	0	-9531995	41472
10	11	7	1	1	9531995	20736
10	11	7	2	0	-997315	4608
10	11	7	2	1	997315	2304
10	11	7	3	0	3575	512
10	11	7	3	1	-3575	256
10	11	8	0	0	1234145	248832
10	11	8	0	1	-466015	7776
10	11	8	0	2	466015	7776
10	11	8	1	0	-898865	41472
10	11	8	1	1	-55	432
10	11	8	1	2	55	432
10	11	8	2	0	-40425	1024
10	11	8	2	1	5775	32
10	11	8	2	2	-5775	32
10	11	9	0	0	47795	20736
10	11	9	0	1	-1547645	31104
10	11	9	0	2	351065	2592
10	11	9	0	3	-351065	3888
10	11	9	1	0	-196955	10368
10	11	9	1	1	1031195	5184
10	11	9	1	2	-4345	9
10	11	9	1	3	8690	27
10	11	9	2	0	-715	768
10	11	9	2	1	-715	128
10	11	9	2	2	715	32
10	11	9	2	3	-715	48
10	11	10	0	0	-16445	31104
10	11	10	0	1	4345	1296
10	11	10	0	2	-4345	1296
10	11	10	1	0	-4345	3456
10	11	10	1	1	4345	576
10	11	10	1	2	-4345	576
10	11	11	0	0	-9295	124416
10	11	11	0	1	64955	62208
10	11	11	0	2	-13915	5184
10	11	11	0	3	13915	7776
10	11	11	1	0	-715	20736
10	11	11	1	1	5005	10368
10	11	11	1	2	-715	576
10	11	11	1	3	715	864
10	12	0	0	0	3587045	165888
10	12	0	1	0	25576265	82944
10	12	0	2	0	28053025	6144
10	12	0	3	0	14950925	1536
10	12	0	4	0	52113435	2048
10	12	0	5	0	-5295015	1024
10	12	0	6	0	654885	2048
10	12	2	0	0	-1519265	20736
10	12	2	1	0	-5971295	5184
10	12	2	2	0	-2697145	384
10	12	2	3	0	-815375	64
10	12	2	4	0	712525	768
10	12	3	0	0	46805	20736
10	12	3	0	1	-46805	10368
10	12	3	1	0	8889265	20736
10	12	3	1	1	-8889265	10368
10	12	3	2	0	20845	128
10	12	3	2	1	-20845	64
10	12	3	3	0	604285	128
10	12	3	3	1	-604285	64
10	12	3	4	0	-919325	768
10	12	3	4	1	919325	384
10	12	3	5	0	10725	256
10	12	3	5	1	-10725	128
10	12	4	0	0	2043305	20736
10	12	4	1	0	3572965	3456
10	12	4	2	0	3472975	1152
10	12	4	3	0	79475	128
10	12	4	4	0	-37675	256
10	12	5	0	0	-36245	1296
10	12	5	0	1	36245	648
10	12	5	1	0	-2268365	5184
10	12	5	1	1	2268365	2592
10	12	5	2	0	-193765	192
10	12	5	2	1	193765	96
10	12	5	3	0	55055	192
10	12	5	3	1	-55055	96
10	12	5	4	0	-3575	192
10	12	5	4	1	3575	96
10	12	6	0	0	-771925	20736
10	12	6	0	1	-70015	1296
10	12	6	0	2	70015	1296
10	12	6	1	0	-1112155	3456
10	12	6	1	1	227425	864
10	12	6	1	2	-227425	864
10	12	6	2	0	523435	2304
10	12	6	2	1	-117425	72
10	12	6	2	2	117425	72
10	12	6	3	0	-2035	64
10	12	6	3	1	10175	32
10	12	6	3	2	-10175	32
10	12	7	0	0	133045	6912
10	12	7	0	1	-133045	3456
10	12	7	1	0	916685	6912
10	12	7	1	1	-916685	3456
10	12	7	2	0	105325	2304
10	12	7	2	1	-105325	1152
10	12	7	3	0	-715	256
10	12	7	3	1	715	128
10	12	8	0	0	-35035	18432
10	12	8	0	1	171325	5184
10	12	8	0	2	-171325	5184
10	12	8	1	0	-160105	82944
10	12	8	1	1	64625	864
10	12	8	1	2	-64625	864
10	12	8	2	0	32725	2048
10	12	8	2	1	-4675	64
10	12	8	2	2	4675	64
10	12	9	0	0	-23155	10368
10	12	9	0	1	78815	5184
10	12	9	0	2	-13915	432
10	12	9	0	3	13915	648
10	12	9	1	0	935	108
10	12	9	1	1	-54395	648
10	12	9	1	2	43175	216
10	12	9	1	3	-43175	324
10	12	9	2	0	715	1152
10	12	9	2	1	715	192
10	12	9	2	2	-715	48
10	12	9	2	3	715	72
10	12	10	0	0	17545	20736
10	12	10	0	1	-3245	576
10	12	10	0	2	3245	576
10	12	10	1	0	3245	3456
10	12	10	1	1	-3245	576
10	12	10	1	2	3245	576
10	12	11	0	0	605	10368
10	12	11	0	1	-4235	5184
10	12	11	0	2	605	288
10	12	11	0	3	-605	432
10	12	11	1	0	715	10368
10	12	11	1	1	-5005	5184
10	12	11	1	2	715	288
10	12	11	1	3	-715	432
10	12	12	0	0	605	27648
10	12	12	0	1	-605	864
10	12	12	0	2	3025	864
10	12	12	0	3	-605	108
10	12	12	0	4	605	216
10	13	0	0	0	-421135	497664
10	13	0	1	0	-1386385	82944
10	13	0	2	0	-492635	2048
10	13	0	3	0	-3349775	4608
10	13	0	4	0	-3512795	2048
10	13	0	5	0	341055	1024
10	13	0	6	0	-45045	2048
10	13	2	0	0	252395	62208
10	13	2	1	0	412555	5184
10	13	2	2	0	213785	384
10	13	2	3	0	687115	576
10	13	2	4	0	-67925	768
10	13	3	0	0	-55055	124416
10	13	3	0	1	55055	62208
10	13	3	1	0	-1103245	41472
10	13	3	1	1	1103245	20736
10	13	3	2	0	-43615	768
10	13	3	2	1	43615	384
10	13	3	3	0	-888745	2304
10	13	3	3	1	888745	1152
10	13	3	4	0	153725	1536
10	13	3	4	1	-153725	768
10	13	3	5	0	-2145	512
10	13	3	5	1	2145	256
10	13	4	0	0	-509795	62208
10	13	4	1	0	-381095	3456
10	13	4	2	0	-442585	1152
10	13	4	3	0	-56485	1152
10	13	4	4	0	3575	256
10	13	5	0	0	43615	13824
10	13	5	0	1	-43615	6912
10	13	5	1	0	514085	10368
10	13	5	1	1	-514085	5184
10	13	5	2	0	37895	256
10	13	5	2	1	-37895	128
10	13	5	3	0	-13585	384
10	13	5	3	1	13585	192
10	13	5	4	0	3575	1536
10	13	5	4	1	-3575	768
10	13	6	0	0	412555	62208
10	13	6	0	1	5005	1296
10	13	6	0	2	-5005	1296
10	13	6	1	0	192335	3456
10	13	6	1	1	-715	96
10	13	6	1	2	715	96
10	13	6	2	0	-43615	2304
10	13	6	2	1	12155	72
10	13	6	2	2	-12155	72
10	13	6	3	0	715	192
10	13	6	3	1	-3575	96
10	13	6	3	2	3575	96
10	13	7	0	0	-180895	41472
10	13	7	0	1	180895	20736
10	13	7	1	0	-441155	13824
10	13	7	1	1	441155	6912
10	13	7	2	0	-7865	4608
10	13	7	2	1	7865	2304
10	13	7	3	0	715	1536
10	13	7	3	1	-715	768
10	13	8	0	0	-775775	497664
10	13	8	0	1	-9295	1728
10	13	8	0	2	9295	1728
10	13	8	1	0	213785	82944
10	13	8	1	1	-22165	864
10	13	8	1	2	22165	864
10	13	8	2	0	-5005	2048
10	13	8	2	1	715	64
10	13	8	2	2	-715	64
10	13	9	0	0	270985	124416
10	13	9	0	1	-325325	62208
10	13	9	0	2	13585	5184
10	13	9	0	3	-13585	7776
10	13	9	1	0	-715	432
10	13	9	1	1	35035	2592
10	13	9	1	2	-26455	864
10	13	9	1	3	26455	1296
10	13	9	2	0	-715	4608
10	13	9	2	1	-715	768
10	13	9	2	2	715	192
10	13	9	2	3	-715	288
10	13	10	0	0	-39325	62208
10	13	10	0	1	17875	5184
10	13	10	0	2	-17875	5184
10	13	10	1	0	-715	3456
10	13	10	1	1	715	576
10	13	10	1	2	-715	576
10	13	11	0	0	715	31104
10	13	11	0	1	-715	2592
10	13	11	0	2	3575	5184
10	13	11	0	3	-3575	7776
10	13	11	1	0	-715	20736
10	13	11	1	1	5005	10368
10	13	11	1	2	-715	576
10	13	11	1	3	715	864
10	13	12	0	0	-715	82944
10	13	12	0	1	715	2592
10	13	12	0	2	-3575	2592
10	13	12	0	3	715	324
10	13	12	0	4	-715	648
11	0	0	0	0	-3466395	2048
11	0	0	1	0	21815325	1024
11	0	0	2	0	-119812365	2048
11	0	0	3	0	24473475	512
11	0	0	4	0	-25876485	2048
11	0	0	5	0	1021005	1024
11	0	0	6	0	-33075	2048
11	1	0	0	0	22558905	2048
11	1	0	1	0	-146394135	1024
11	1	0	2	0	903844575	2048
11	1	0	3	0	-213137865	512
11	1	0	4	0	257807655	2048
11	1	0	5	0	-11391975	1024
11	1	0	6	0	409185	2048
11	2	0	0	0	-33085665	1024
11	2	0	1	0	224052075	512
11	2	0	2	0	-1533797775	1024
11	2	0	3	0	419487165	256
11	2	0	4	0	-587229615	1024
11	2	0	5	0	29150955	512
11	2	0	6	0	-1165185	1024
11	3	0	0	0	57815235	1024
11	3	0	1	0	-414499095	512
11	3	0	2	0	3102477345	1024
11	3	0	3	0	-985133885	256
11	3	0	4	0	4862338015	3072
11	3	0	5	0	-90587295	512
11	3	0	6	0	4043655	1024
11	3	2	0	0	-146205	256
11	3	2	1	0	88425	64
11	3	2	2	0	31905	128
11	3	2	3	0	-25695	64
11	3	2	4	0	4275	256
11	3	3	0	0	-185895	256
11	3	3	0	1	185895	128
11	3	3	1	0	2643705	512
11	3	3	1	1	-2643705	256
11	3	3	2	0	-214065	32
11	3	3	2	1	214065	16
11	3	3	3	0	543035	256
11	3	3	3	1	-543035	128
11	3	3	4	0	-115975	768
11	3	3	4	1	115975	384
11	3	3	5	0	585	512
11	3	3	5	1	-585	256
11	4	0	0	0	-134899425	2048
11	4	0	1	0	1030611735	1024
11	4	0	2	0	-8370914295	2048
11	4	0	3	0	9196874875	1536
11	4	0	4	0	-18168920125	6144
11	4	0	5	0	381356775	1024
11	4	0	6	0	-19074825	2048
11	4	2	0	0	613755	256
11	4	2	1	0	-598635	64
11	4	2	2	0	-162435	128
11	4	2	3	0	812555	192
11	4	2	4	0	-49325	256
11	4	3	0	0	791955	256
11	4	3	0	1	-791955	128
11	4	3	1	0	-6794865	256
11	4	3	1	1	6794865	128
11	4	3	2	0	5393655	128
11	4	3	2	1	-5393655	64
11	4	3	3	0	-6139715	384
11	4	3	3	1	6139715	192
11	4	3	4	0	1015325	768
11	4	3	4	1	-1015325	384
11	4	3	5	0	-2925	256
11	4	3	5	1	2925	128
11	4	4	0	0	-61965	256
11	4	4	1	0	36945	64
11	4	4	2	0	4515	32
11	4	4	3	0	-765	4
11	4	4	4	0	2625	256
11	5	0	0	0	112322475	2048
11	5	0	1	0	-900316665	1024
11	5	0	2	0	8014435605	2048
11	5	0	3	0	-3312224655	512
11	5	0	4	0	24324170735	6144
11	5	0	5	0	-574175385	1024
11	5	0	6	0	32276475	2048
11	5	2	0	0	-1039965	256
11	5	2	1	0	1657545	64
11	5	2	2	0	34645	128
11	5	2	3	0	-11221675	576
11	5	2	4	0	246875	256
11	5	3	0	0	-3184155	512
11	5	3	0	1	3184155	256
11	5	3	1	0	30379665	512
11	5	3	1	1	-30379665	256
11	5	3	2	0	-29641155	256
11	5	3	2	1	29641155	128
11	5	3	3	0	123165685	2304
11	5	3	3	1	-123165685	1152
11	5	3	4	0	-7936925	1536
11	5	3	4	1	7936925	768
11	5	3	5	0	26325	512
11	5	3	5	1	-26325	256
11	5	4	0	0	228765	256
11	5	4	1	0	-89355	32
11	5	4	2	0	-98875	128
11	5	4	3	0	393155	288
11	5	4	4	0	-21975	256
11	5	5	0	0	-32445	512
11	5	5	0	1	32445	256
11	5	5	1	0	-3195	64
11	5	5	1	1	3195	32
11	5	5	2	0	14865	256
11	5	5	2	1	-14865	128
11	5	5	3	0	15455	576
11	5	5	3	1	-15455	288
11	5	5	4	0	-325	512
11	5	5	4	1	325	256
11	6	0	0	0	-17541555	512
11	6	0	1	0	139449025	256
11	6	0	2	0	-4264792055	1536
11	6	0	3	0	1892039525	384
11	6	0	4	0	-6024392695	1536
11	6	0	5	0	159069825	256
11	6	0	6	0	-10072755	512
11	6	2	0	0	253345	64
11	6	2	1	0	-1790405	48
11	6	2	2	0	377645	32
11	6	2	3	0	2496805	48
11	6	2	4	0	-178075	64
11	6	3	0	0	60875	8
11	6	3	0	1	-60875	4
11	6	3	1	0	-14653115	192
11	6	3	1	1	14653115	96
11	6	3	2	0	17460215	96
11	6	3	2	1	-17460215	48
11	6	3	3	0	-1253435	12
11	6	3	3	1	1253435	6
11	6	3	4	0	1139125	96
11	6	3	4	1	-1139125	48
11	6	3	5	0	-8775	64
11	6	3	5	1	8775	32
11	6	4	0	0	-91495	64
11	6	4	1	0	2275315	384
11	6	4	2	0	96075	64
11	6	4	3	0	-1639265	384
11	6	4	4	0	20325	64
11	6	5	0	0	4545	32
11	6	5	0	1	-4545	16
11	6	5	1	0	6975	32
11	6	5	1	1	-6975	16
11	6	5	2	0	-18865	64
11	6	5	2	1	18865	32
11	6	5	3	0	-8735	48
11	6	5	3	1	8735	24
11	6	5	4	0	325	64
11	6	5	4	1	-325	32
11	6	6	0	0	-1195	16
11	6	6	0	1	25445	64
11	6	6	0	2	-25445	64
11	6	6	1	0	20665	96
11	6	6	1	1	-29285	24
11	6	6	1	2	29285	24
11	6	6	2	0	-7595	64
11	6	6	2	1	36585	64
11	6	6	2	2	-36585	64
11	6	6	3	0	175	64
11	6	6	3	1	-875	32
11	6	6	3	2	875	32
11	7	0	0	0	25638235	1536
11	7	0	1	0	-179614355	768
11	7	0	2	0	6973637315	4608
11	7	0	3	0	-1001688985	384
11	7	0	4	0	4495839245	1536
11	7	0	5	0	-131422905	256
11	7	0	6	0	9386685	512
11	7	2	0	0	-380305	128
11	7	2	1	0	2715685	96
11	7	2	2	0	-21458495	576
11	7	2	3	0	-8612215	96
11	7	2	4	0	659575	128
11	7	3	0	0	-1159895	192
11	7	3	0	1	1159895	96
11	7	3	1	0	48579515	768
11	7	3	1	1	-48579515	384
11	7	3	2	0	-103406275	576
11	7	3	2	1	103406275	288
11	7	3	3	0	16936815	128
11	7	3	3	1	-16936815	64
11	7	3	4	0	-1700825	96
11	7	3	4	1	1700825	48
11	7	3	5	0	61425	256
11	7	3	5	1	-61425	128
11	7	4	0	0	461965	384
11	7	4	1	0	-2709665	384
11	7	4	2	0	-674705	1152
11	7	4	3	0	981675	128
11	7	4	4	0	-43575	64
11	7	5	0	0	1445	32
11	7	5	0	1	-1445	16
11	7	5	1	0	-156875	384
11	7	5	1	1	156875	192
11	7	5	2	0	607555	1152
11	7	5	2	1	-607555	576
11	7	5	3	0	206615	384
11	7	5	3	1	-206615	192
11	7	5	4	0	-2275	128
11	7	5	4	1	2275	64
11	7	6	0	0	77675	384
11	7	6	0	1	-208655	192
11	7	6	0	2	208655	192
11	7	6	1	0	-162725	192
11	7	6	1	1	114365	24
11	7	6	1	2	-114365	24
11	7	6	2	0	233005	384
11	7	6	2	1	-563395	192
11	7	6	2	2	563395	192
11	7	6	3	0	-1115	64
11	7	6	3	1	5575	32
11	7	6	3	2	-5575	32
11	7	7	0	0	-9325	512
11	7	7	0	1	9325	256
11	7	7	1	0	10855	1536
11	7	7	1	1	-10855	768
11	7	7	2	0	71705	4608
11	7	7	2	1	-71705	2304
11	7	7	3	0	-65	512
11	7	7	3	1	65	256
11	8	0	0	0	-118790165	18432
11	8	0	1	0	592925875	9216
11	8	0	2	0	-12007593155	18432
11	8	0	3	0	461405445	512
11	8	0	4	0	-10180527385	6144
11	8	0	5	0	324077355	1024
11	8	0	6	0	-26101845	2048
11	8	2	0	0	276005	128
11	8	2	1	0	-2240015	288
11	8	2	2	0	33038465	576
11	8	2	3	0	30194575	288
11	8	2	4	0	-821975	128
11	8	3	0	0	1198025	384
11	8	3	0	1	-1198025	192
11	8	3	1	0	-13843685	384
11	8	3	1	1	13843685	192
11	8	3	2	0	66156445	576
11	8	3	2	1	-66156445	288
11	8	3	3	0	-65645825	576
11	8	3	3	1	65645825	288
11	8	3	4	0	6897625	384
11	8	3	4	1	-6897625	192
11	8	3	5	0	-36855	128
11	8	3	5	1	36855	64
11	8	4	0	0	-11345	18
11	8	4	1	0	5308975	1152
11	8	4	2	0	-2947555	1152
11	8	4	3	0	-10043155	1152
11	8	4	4	0	119175	128
11	8	5	0	0	-43775	144
11	8	5	0	1	43775	72
11	8	5	1	0	323095	576
11	8	5	1	1	-323095	288
11	8	5	2	0	-120275	576
11	8	5	2	1	120275	288
11	8	5	3	0	-523795	576
11	8	5	3	1	523795	288
11	8	5	4	0	2275	64
11	8	5	4	1	-2275	32
11	8	6	0	0	-180125	768
11	8	6	0	1	123175	96
11	8	6	0	2	-123175	96
11	8	6	1	0	177475	128
11	8	6	1	1	-723875	96
11	8	6	1	2	723875	96
11	8	6	2	0	-986465	768
11	8	6	2	1	604445	96
11	8	6	2	2	-604445	96
11	8	6	3	0	3015	64
11	8	6	3	1	-15075	32
11	8	6	3	2	15075	32
11	8	7	0	0	35395	768
11	8	7	0	1	-35395	384
11	8	7	1	0	-61135	2304
11	8	7	1	1	61135	1152
11	8	7	2	0	-169645	2304
11	8	7	2	1	169645	1152
11	8	7	3	0	195	256
11	8	7	3	1	-195	128
11	8	8	0	0	-21475	18432
11	8	8	0	1	1015	192
11	8	8	0	2	-1015	192
11	8	8	1	0	-44285	9216
11	8	8	1	1	2105	96
11	8	8	1	2	-2105	96
11	8	8	2	0	-3675	2048
11	8	8	2	1	525	64
11	8	8	2	2	-525	64
11	9	0	0	0	106955365	55296
11	9	0	1	0	-700569865	82944
11	9	0	2	0	456278745	2048
11	9	0	3	0	-246098725	1536
11	9	0	4	0	4352607875	6144
11	9	0	5	0	-147422025	1024
11	9	0	6	0	13357575	2048
11	9	2	0	0	-4619435	3456
11	9	2	1	0	-11274695	2592
11	9	2	2	0	-3354625	64
11	9	2	3	0	-2698305	32
11	9	2	4	0	699475	128
11	9	3	0	0	-7015415	6912
11	9	3	0	1	7015415	3456
11	9	3	1	0	305863765	20736
11	9	3	1	1	-305863765	10368
11	9	3	2	0	-6016385	128
11	9	3	2	1	6016385	64
11	9	3	3	0	26125015	384
11	9	3	3	1	-26125015	192
11	9	3	4	0	-9616075	768
11	9	3	4	1	9616075	384
11	9	3	5	0	61425	256
11	9	3	5	1	-61425	128
11	9	4	0	0	1259045	3456
11	9	4	1	0	-8098225	10368
11	9	4	2	0	254765	48
11	9	4	3	0	832155	128
11	9	4	4	0	-107625	128
11	9	5	0	0	1667995	6912
11	9	5	0	1	-1667995	3456
11	9	5	1	0	-7613425	10368
11	9	5	1	1	7613425	5184
11	9	5	2	0	-78855	128
11	9	5	2	1	78855	64
11	9	5	3	0	123775	128
11	9	5	3	1	-123775	64
11	9	5	4	0	-11375	256
11	9	5	4	1	11375	128
11	9	6	0	0	1106305	6912
11	9	6	0	1	-751025	864
11	9	6	0	2	751025	864
11	9	6	1	0	-12930775	10368
11	9	6	1	1	16094065	2592
11	9	6	1	2	-16094065	2592
11	9	6	2	0	1112525	768
11	9	6	2	1	-702775	96
11	9	6	2	2	702775	96
11	9	6	3	0	-4475	64
11	9	6	3	1	22375	32
11	9	6	3	2	-22375	32
11	9	7	0	0	-894125	13824
11	9	7	0	1	894125	6912
11	9	7	1	0	1983775	41472
11	9	7	1	1	-1983775	20736
11	9	7	2	0	214085	1536
11	9	7	2	1	-214085	768
11	9	7	3	0	-975	512
11	9	7	3	1	975	256
11	9	8	0	0	13475	6144
11	9	8	0	1	-4895	576
11	9	8	0	2	4895	576
11	9	8	1	0	46085	3072
11	9	8	1	1	-57715	864
11	9	8	1	2	57715	864
11	9	8	2	0	16065	2048
11	9	8	2	1	-2295	64
11	9	8	2	2	2295	64
11	9	9	0	0	-16265	13824
11	9	9	0	1	44735	2304
11	9	9	0	2	-29485	576
11	9	9	0	3	29485	864
11	9	9	1	0	21115	10368
11	9	9	1	1	-37975	1728
11	9	9	1	2	46405	864
11	9	9	1	3	-46405	1296
11	9	9	2	0	65	1536
11	9	9	2	1	65	256
11	9	9	2	2	-65	64
11	9	9	2	3	65	96
11	10	0	0	0	-35484665	82944
11	10	0	1	0	-33033485	41472
11	10	0	2	0	-539833855	9216
11	10	0	3	0	-7538705	768
11	10	0	4	0	-688211765	3072
11	10	0	5	0	24093315	512
11	10	0	6	0	-2442825	1024
11	10	2	0	0	2923765	5184
11	10	2	1	0	6059495	1296
11	10	2	2	0	8538295	288
11	10	2	3	0	2216225	48
11	10	2	4	0	-200875	64
11	10	3	0	0	494425	2592
11	10	3	0	1	-494425	1296
11	10	3	1	0	-22823885	5184
11	10	3	1	1	22823885	2592
11	10	3	2	0	3287585	288
11	10	3	2	1	-3287585	144
11	10	3	3	0	-1347445	48
11	10	3	3	1	1347445	24
11	10	3	4	0	284525	48
11	10	3	4	1	-284525	24
11	10	3	5	0	-8775	64
11	10	3	5	1	8775	32
11	10	4	0	0	-338675	1296
11	10	4	1	0	-12155665	10368
11	10	4	2	0	-729425	144
11	10	4	3	0	-1221515	384
11	10	4	4	0	32025	64
11	10	5	0	0	-8305	162
11	10	5	0	1	8305	81
11	10	5	1	0	469385	648
11	10	5	1	1	-469385	324
11	10	5	2	0	616075	576
11	10	5	2	1	-616075	288
11	10	5	3	0	-64205	96
11	10	5	3	1	64205	48
11	10	5	4	0	2275	64
11	10	5	4	1	-2275	32
11	10	6	0	0	-597985	10368
11	10	6	0	1	1924225	5184
11	10	6	0	2	-1924225	5184
11	10	6	1	0	1833155	2592
11	10	6	1	1	-3666925	1296
11	10	6	1	2	3666925	1296
11	10	6	2	0	-357875	384
11	10	6	2	1	319925	64
11	10	6	2	2	-319925	64
11	10	6	3	0	3925	64
11	10	6	3	1	-19625	32
11	10	6	3	2	19625	32
11	10	7	0	0	440095	10368
11	10	7	0	1	-440095	5184
11	10	7	1	0	-655445	10368
11	10	7	1	1	655445	5184
11	10	7	2	0	-152555	1152
11	10	7	2	1	152555	576
11	10	7	3	0	325	128
11	10	7	3	1	-325	64
11	10	8	0	0	-61955	82944
11	10	8	0	1	-5525	864
11	10	8	0	2	5525	864
11	10	8	1	0	-228755	13824
11	10	8	1	1	26575	432
11	10	8	1	2	-26575	432
11	10	8	2	0	-13755	1024
11	10	8	2	1	1965	32
11	10	8	2	2	-1965	32
11	10	9	0	0	18175	10368
11	10	9	0	1	-50825	1728
11	10	9	0	2	33575	432
11	10	9	0	3	-33575	648
11	10	9	1	0	-3635	648
11	10	9	1	1	13045	216
11	10	9	1	2	-31865	216
11	10	9	1	3	31865	324
11	10	9	2	0	-65	384
11	10	9	2	1	-65	64
11	10	9	2	2	65	16
11	10	9	2	3	-65	24
11	10	10	0	0	-845	6912
11	10	10	0	1	635	864
11	10	10	0	2	-635	864
11	10	10	1	0	-175	1152
11	10	10	1	1	175	192
11	10	10	1	2	-175	192
11	11	0	0	0	15993025	248832
11	11	0	1	0	21439705	41472
11	11	0	2	0	100725505	9216
11	11	0	3	0	3157395	256
11	11	0	4	0	153203095	3072
11	11	0	5	0	-5370975	512
11	11	0	6	0	603855	1024
11	11	2	0	0	-8906755	62208
11	11	2	1	0	-9086095	5184
11	11	2	2	0	-11697235	1152
11	11	2	3	0	-9496735	576
11	11	2	4	0	298175	256
11	11	3	0	0	-966835	62208
11	11	3	0	1	966835	31104
11	11	3	1	0	38354405	41472
11	11	3	1	1	-38354405	20736
11	11	3	2	0	-727225	576
11	11	3	2	1	727225	288
11	11	3	3	0	17884495	2304
11	11	3	3	1	-17884495	1152
11	11	3	4	0	-1403125	768
11	11	3	4	1	1403125	384
11	11	3	5	0	26325	512
11	11	3	5	1	-26325	256
11	11	4	0	0	1245575	10368
11	11	4	1	0	9774875	10368
11	11	4	2	0	3164875	1152
11	11	4	3	0	1134545	1152
11	11	4	4	0	-12075	64
11	11	5	0	0	-57545	3888
11	11	5	0	1	57545	1944
11	11	5	1	0	-4341235	10368
11	11	5	1	1	4341235	5184
11	11	5	2	0	-888125	1152
11	11	5	2	1	888125	576
11	11	5	3	0	342715	1152
11	11	5	3	1	-342715	576
11	11	5	4	0	-2275	128
11	11	5	4	1	2275	64
11	11	6	0	0	-8725	1728
11	11	6	0	1	-518545	5184
11	11	6	0	2	518545	5184
11	11	6	1	0	-1493675	5184
11	11	6	1	1	894425	1296
11	11	6	1	2	-894425	1296
11	11	6	2	0	65135	192
11	11	6	2	1	-388855	192
11	11	6	2	2	388855	192
11	11	6	3	0	-2025	64
11	11	6	3	1	10125	32
11	11	6	3	2	-10125	32
11	11	7	0	0	-467065	124416
11	11	7	0	1	467065	62208
11	11	7	1	0	2589475	41472
11	11	7	1	1	-2589475	20736
11	11	7	2	0	294455	4608
11	11	7	2	1	-294455	2304
11	11	7	3	0	-975	512
11	11	7	3	1	975	256
11	11	8	0	0	-394885	248832
11	11	8	0	1	138755	7776
11	11	8	0	2	-138755	7776
11	11	8	1	0	91355	13824
11	11	8	1	1	-1445	432
11	11	8	1	2	1445	432
11	11	8	2	0	11445	1024
11	11	8	2	1	-1635	32
11	11	8	2	2	1635	32
11	11	9	0	0	-13975	20736
11	11	9	0	1	474505	31104
11	11	9	0	2	-108145	2592
11	11	9	0	3	108145	3888
11	11	9	1	0	57655	10368
11	11	9	1	1	-101165	1728
11	11	9	1	2	15365	108
11	11	9	1	3	-15365	162
11	11	9	2	0	65	256
11	11	9	2	1	195	128
11	11	9	2	2	-195	32
11	11	9	2	3	65	16
11	11	10	0	0	4735	31104
11	11	10	0	1	-2455	2592
11	11	10	0	2	2455	2592
11	11	10	1	0	415	1152
11	11	10	1	1	-415	192
11	11	10	1	2	415	192
11	11	11	0	0	2825	124416
11	11	11	0	1	-19765	62208
11	11	11	0	2	4235	5184
11	11	11	0	3	-4235	7776
11	11	11	1	0	65	6912
11	11	11	1	1	-455	3456
11	11	11	1	2	65	192
11	11	11	1	3	-65	288
11	12	0	0	0	-956455	165888
11	12	0	1	0	-743015	9216
11	12	0	2	0	-2574065	2048
11	12	0	3	0	-4018675	1536
11	12	0	4	0	-14355305	2048
11	12	0	5	0	1467585	1024
11	12	0	6	0	-180495	2048
11	12	2	0	0	45115	2304
11	12	2	1	0	537635	1728
11	12	2	2	0	736675	384
11	12	2	3	0	665555	192
11	12	2	4	0	-64525	256
11	12	3	0	0	-9745	20736
11	12	3	0	1	9745	10368
11	12	3	1	0	-30985	256
11	12	3	1	1	30985	128
11	12	3	2	0	-4505	128
11	12	3	2	1	4505	64
11	12	3	3	0	-168565	128
11	12	3	3	1	168565	64
11	12	3	4	0	85075	256
11	12	3	4	1	-85075	128
11	12	3	5	0	-2925	256
11	12	3	5	1	2925	128
11	12	4	0	0	-554615	20736
11	12	4	1	0	-108155	384
11	12	4	2	0	-314765	384
11	12	4	3	0	-67075	384
11	12	4	4	0	10425	256
11	12	5	0	0	6625	864
11	12	5	0	1	-6625	432
11	12	5	1	0	210385	1728
11	12	5	1	1	-210385	864
11	12	5	2	0	52975	192
11	12	5	2	1	-52975	96
11	12	5	3	0	-15145	192
11	12	5	3	1	15145	96
11	12	5	4	0	325	64
11	12	5	4	1	-325	32
11	12	6	0	0	210745	20736
11	12	6	0	1	5035	324
11	12	6	0	2	-5035	324
11	12	6	1	0	34175	384
11	12	6	1	1	-66115	864
11	12	6	1	2	66115	864
11	12	6	2	0	-49685	768
11	12	6	2	1	22055	48
11	12	6	2	2	-22055	48
