x	y	z	v	lambda	numerator	denominator
11	6	4	0	0	-143115	256
11	6	4	0	1	-705	2
11	6	4	0	2	4455	32
11	6	4	1	0	173355	256
11	6	4	1	1	2625	8
11	6	4	1	2	-23985	128
11	6	4	2	0	96565	768
11	6	4	2	1	-1055	16
11	6	4	2	2	825	16
11	6	4	3	0	-382205	2304
11	6	4	3	1	5395	288
11	6	4	3	2	-425	256
11	6	4	4	0	625	64
11	6	4	4	1	-5	16
11	6	5	0	0	4455	128
11	6	5	0	1	-705	4
11	6	5	1	0	-1755	32
11	6	5	1	1	2625	16
11	6	5	2	0	1125	128
11	6	5	2	1	-1055	32
11	6	5	3	0	-255	256
11	6	5	3	1	5395	576
11	6	5	4	1	-5	32
11	6	6	0	0	1485	256
11	6	6	0	2	-1485	64
11	6	6	1	0	-585	64
11	6	6	1	2	7995	256
11	6	6	2	0	375	256
11	6	6	2	2	-275	32
11	6	6	3	0	-85	512
11	6	6	3	2	425	1536
11	7	0	0	0	412785	256
11	7	0	0	1	150775	64
11	7	0	0	2	3785	16
11	7	0	1	0	-8919945	512
11	7	0	1	1	-9615235	768
11	7	0	1	2	-11365	24
11	7	0	2	0	21658275	256
11	7	0	2	1	1681235	72
11	7	0	2	2	8365	48
11	7	0	3	0	-133772805	1024
11	7	0	3	1	-6083475	512
11	7	0	3	2	-225	32
11	7	0	4	0	13084113	128
11	7	0	4	1	4725	4
11	7	0	5	0	-3691485	256
11	7	0	5	1	-1575	128
11	7	0	6	0	13365	32
11	7	1	0	0	899275	128
11	7	1	0	1	-267285	128
11	7	1	0	2	-11355	16
11	7	1	1	0	-26156405	768
11	7	1	1	1	8238875	512
11	7	1	1	2	11365	8
11	7	1	2	0	25646635	384
11	7	1	2	1	-4914665	144
11	7	1	2	2	-8365	16
11	7	1	3	0	-20830815	512
11	7	1	3	1	54344755	3072
11	7	1	3	2	675	32
11	7	1	4	0	717745	192
11	7	1	4	1	-28315	16
11	7	1	5	0	-4725	128
11	7	1	5	1	4725	256
11	7	2	0	0	1682095	256
11	7	2	0	1	-22635	16
11	7	2	0	2	34065	64
11	7	2	1	0	-35680385	1536
11	7	2	1	1	85865	32
11	7	2	1	2	-34095	32
11	7	2	2	0	78440405	2304
11	7	2	2	1	-32515	36
11	7	2	2	2	25095	64
11	7	2	3	0	-19786795	1024
11	7	2	3	1	25415	192
11	7	2	3	2	-2025	128
11	7	2	4	0	686665	384
11	7	2	4	1	-35	16
11	7	2	5	0	-4725	256
11	7	3	0	0	193975	64
11	7	3	0	1	10015	128
11	7	3	0	2	3785	16
11	7	3	1	0	-2281205	384
11	7	3	1	1	-6514645	1536
11	7	3	1	2	-11365	24
11	7	3	2	0	328355	576
11	7	3	2	1	1584965	144
11	7	3	2	2	8365	48
11	7	3	3	0	263195	256
11	7	3	3	1	-5981865	1024
11	7	3	3	2	-225	32
11	7	3	4	0	-1295	16
11	7	3	4	1	37695	64
11	7	3	5	1	-1575	256
11	7	4	0	0	185325	256
11	7	4	0	1	43785	64
11	7	4	0	2	-11355	32
11	7	4	1	0	-594085	512
11	7	4	1	1	-342515	256
11	7	4	1	2	11365	16
11	7	4	2	0	94505	2304
11	7	4	2	1	65795	144
11	7	4	2	2	-8365	32
11	7	4	3	0	274145	1024
11	7	4	3	1	-101705	1536
11	7	4	3	2	675	64
11	7	4	4	0	-1295	64
11	7	4	4	1	35	32
11	7	5	0	0	-2595	128
11	7	5	0	1	46755	128
11	7	5	1	0	49895	256
11	7	5	1	1	-344405	512
11	7	5	2	0	-7795	128
11	7	5	2	1	64265	288
11	7	5	3	0	3285	512
11	7	5	3	1	-101615	3072
11	7	5	4	1	35	64
11	7	6	0	0	-865	256
11	7	6	0	1	495	32
11	7	6	0	2	3785	64
11	7	6	1	0	49895	1536
11	7	6	1	1	-315	128
11	7	6	1	2	-11365	96
11	7	6	2	0	-7795	768
11	7	6	2	1	-85	24
11	7	6	2	2	8365	192
11	7	6	3	0	1095	1024
11	7	6	3	1	5	256
11	7	6	3	2	-225	128
11	7	7	0	1	495	128
11	7	7	1	1	-315	512
11	7	7	2	1	-85	96
11	7	7	3	1	5	1024
11	8	0	0	0	-90775	256
11	8	0	0	1	-29285	32
11	8	0	0	2	-50305	192
11	8	0	1	0	3478125	1024
11	8	0	1	1	2381855	384
11	8	0	1	2	23105	32
11	8	0	2	0	-30113705	1024
11	8	0	2	1	-12302665	864
11	8	0	2	2	-212305	576
11	8	0	3	0	92333035	2048
11	8	0	3	1	2564405	256
11	8	0	3	2	2425	128
11	8	0	4	0	-114652491	2048
11	8	0	4	1	-19005	16
11	8	0	5	0	17941095	2048
11	8	0	5	1	945	64
11	8	0	6	0	-592515	2048
11	8	1	0	0	-666045	256
11	8	1	0	1	-7555	192
11	8	1	0	2	50175	64
11	8	1	1	0	13789585	768
11	8	1	1	1	-3945605	768
11	8	1	1	2	-2170	1
11	8	1	2	0	-28988245	768
11	8	1	2	1	33295475	1728
11	8	1	2	2	212135	192
11	8	1	3	0	4632625	128
11	8	1	3	1	-22674325	1536
11	8	1	3	2	-7275	128
11	8	1	4	0	-731255	192
11	8	1	4	1	56875	32
11	8	1	5	0	2835	64
11	8	1	5	1	-2835	128
11	8	2	0	0	-1747535	512
11	8	2	0	1	31895	24
11	8	2	0	2	-149615	256
11	8	2	1	0	24983035	1536
11	8	2	1	1	-200275	48
11	8	2	1	2	209195	128
11	8	2	2	0	-101156285	4608
11	8	2	2	1	228805	108
11	8	2	2	2	-635215	768
11	8	2	3	0	13196225	768
11	8	2	3	1	-25355	96
11	8	2	3	2	21825	512
11	8	2	4	0	-690515	384
11	8	2	4	1	35	8
11	8	2	5	0	2835	128
11	8	3	0	0	-563645	256
11	8	3	0	1	41155	64
11	8	3	0	2	-101195	384
11	8	3	1	0	5310185	768
11	8	3	1	1	-15895	768
11	8	3	1	2	92045	128
11	8	3	2	0	-6576235	2304
11	8	3	2	1	-9617455	1728
11	8	3	2	2	-425375	1152
11	8	3	3	0	-359825	384
11	8	3	3	1	2463135	512
11	8	3	3	2	2425	128
11	8	3	4	0	3395	32
11	8	3	4	1	-4725	8
11	8	3	5	1	945	128
11	8	4	0	0	-677625	1024
11	8	4	0	1	-57805	96
11	8	4	0	2	99505	256
11	8	4	1	0	1293495	1024
11	8	4	1	1	802765	384
11	8	4	1	2	-279385	256
11	8	4	2	0	-3976495	9216
11	8	4	2	1	-933355	864
11	8	4	2	2	141055	256
11	8	4	3	0	-404825	1536
11	8	4	3	1	101555	768
11	8	4	3	2	-7275	256
11	8	4	4	0	3395	128
11	8	4	4	1	-35	16
11	8	5	0	0	-16915	256
11	8	5	0	1	-69775	192
11	8	5	0	2	65	32
11	8	5	1	0	-71135	256
11	8	5	1	1	799435	768
11	8	5	1	2	125	32
11	8	5	2	0	130225	768
11	8	5	2	1	-897085	1728
11	8	5	2	2	85	96
11	8	5	3	0	-1125	64
11	8	5	3	1	101285	1536
11	8	5	4	1	-35	32
11	8	6	0	0	-5335	512
11	8	6	0	1	-665	16
11	8	6	0	2	-49135	768
11	8	6	1	0	-69385	1536
11	8	6	1	1	-185	64
11	8	6	1	2	2935	16
11	8	6	2	0	43805	1536
11	8	6	2	1	2015	144
11	8	6	2	2	-210775	2304
11	8	6	3	0	-375	128
11	8	6	3	1	-15	128
11	8	6	3	2	2425	512
11	8	7	0	0	65	256
11	8	7	0	1	-665	64
11	8	7	0	2	-65	128
11	8	7	1	0	125	256
11	8	7	1	1	-185	256
11	8	7	1	2	-125	128
11	8	7	2	0	85	768
11	8	7	2	1	2015	576
11	8	7	2	2	-85	384
11	8	7	3	1	-15	512
11	8	8	0	0	65	2048
11	8	8	0	2	-65	256
11	8	8	1	0	125	2048
11	8	8	1	2	-125	256
11	8	8	2	0	85	6144
11	8	8	2	2	-85	768
11	9	0	0	0	315	8
11	9	0	0	1	95135	576
11	9	0	0	2	7565	48
11	9	0	0	3	105	16
11	9	0	1	0	-29895	128
11	9	0	1	1	-4670885	2304
11	9	0	1	2	-20275	36
11	9	0	1	3	-55	18
11	9	0	2	0	3796185	512
11	9	0	2	1	4699975	864
11	9	0	2	2	30355	72
11	9	0	2	3	5	144
11	9	0	3	0	-2313315	256
11	9	0	3	1	-26915285	4608
11	9	0	3	2	-5375	192
11	9	0	4	0	23705475	1024
11	9	0	4	1	13125	16
11	9	0	5	0	-4016025	1024
11	9	0	5	1	-1575	128
11	9	0	6	0	150975	1024
11	9	1	0	0	65515	192
11	9	1	0	1	688045	1152
11	9	1	0	2	-59095	144
11	9	1	0	3	-945	32
11	9	1	1	0	-5163545	768
11	9	1	1	1	-226835	1536
11	9	1	1	2	241045	144
11	9	1	1	3	55	4
11	9	1	2	0	2309005	192
11	9	1	2	1	-4839115	864
11	9	1	2	2	-10085	8
11	9	1	2	3	-5	32
11	9	1	3	0	-34795615	1536
11	9	1	3	1	77751655	9216
11	9	1	3	2	5375	64
11	9	1	4	0	512995	192
11	9	1	4	1	-1225	1
11	9	1	5	0	-4725	128
11	9	1	5	1	4725	256
11	9	2	0	0	193915	144
11	9	2	0	1	-326045	576
11	9	2	0	2	114355	576
11	9	2	0	3	2835	64
11	9	2	1	0	-12196265	1536
11	9	2	1	1	907795	288
11	9	2	1	2	-353675	288
11	9	2	1	3	-165	8
11	9	2	2	0	3066205	288
11	9	2	2	1	-4488475	1728
11	9	2	2	2	90065	96
11	9	2	2	3	15	64
11	9	2	3	0	-100453745	9216
11	9	2	3	1	187475	576
11	9	2	3	2	-16125	256
11	9	2	4	0	478135	384
11	9	2	4	1	-175	32
11	9	2	5	0	-4725	256
11	9	3	0	0	1782335	1152
11	9	3	0	1	-1613105	2304
11	9	3	0	2	19625	96
11	9	3	0	3	-1575	128
11	9	3	1	0	-281065	64
11	9	3	1	1	6448565	4608
11	9	3	1	2	-331165	576
11	9	3	1	3	275	48
11	9	3	2	0	4964125	1152
11	9	3	2	1	5667655	6912
11	9	3	2	2	7645	18
11	9	3	2	3	-25	384
11	9	3	3	0	1064725	2304
11	9	3	3	1	-24672335	9216
11	9	3	3	2	-5375	192
11	9	3	4	0	-2905	32
11	9	3	4	1	51975	128
11	9	3	5	1	-1575	256
11	9	4	0	0	3787615	4608
11	9	4	0	1	85025	1152
11	9	4	0	2	-59755	576
11	9	4	0	3	-945	32
11	9	4	1	0	-493585	576
11	9	4	1	1	-3568015	2304
11	9	4	1	2	934865	1152
11	9	4	1	3	55	4
11	9	4	2	0	3089845	4608
11	9	4	2	1	4588645	3456
11	9	4	2	2	-14965	24
11	9	4	2	3	-5	32
11	9	4	3	0	1471975	9216
11	9	4	3	1	-751925	4608
11	9	4	3	2	5375	128
11	9	4	4	0	-2905	128
11	9	4	4	1	175	64
11	9	5	0	0	127205	576
11	9	5	0	1	599825	2304
11	9	5	0	2	-4495	72
11	9	5	0	3	2835	128
11	9	5	1	0	356695	2304
11	9	5	1	1	-3717385	4608
11	9	5	1	2	2255	144
11	9	5	1	3	-165	16
11	9	5	2	0	-1475	6
11	9	5	2	1	4389385	6912
11	9	5	2	2	-25	6
11	9	5	2	3	15	128
11	9	5	3	0	13575	512
11	9	5	3	1	-747875	9216
11	9	5	4	1	175	128
11	9	6	0	0	625	192
11	9	6	0	1	4615	32
11	9	6	0	2	-475	64
11	9	6	0	3	315	64
11	9	6	1	0	52715	1536
11	9	6	1	1	-22975	1152
11	9	6	1	2	-74335	576
11	9	6	1	3	-55	24
11	9	6	2	0	-5435	128
11	9	6	2	1	-925	48
11	9	6	2	2	29455	288
11	9	6	2	3	5	192
11	9	6	3	0	4525	1024
11	9	6	3	1	75	256
11	9	6	3	2	-5375	768
11	9	7	0	0	-16565	1152
11	9	7	0	1	22685	768
11	9	7	0	2	4495	288
11	9	7	0	3	-945	128
11	9	7	1	0	4205	1152
11	9	7	1	1	-12415	4608
11	9	7	1	2	-2255	576
11	9	7	1	3	55	16
11	9	7	2	0	-245	384
11	9	7	2	1	-3755	768
11	9	7	2	2	25	24
11	9	7	2	3	-5	128
11	9	7	3	1	75	1024
11	9	8	0	0	-16565	9216
11	9	8	0	1	-455	128
11	9	8	0	2	4495	576
11	9	8	1	0	4205	9216
11	9	8	1	1	5	4
11	9	8	1	2	-2255	1152
11	9	8	2	0	-245	3072
11	9	8	2	1	-5	128
11	9	8	2	2	25	48
11	9	9	0	1	-455	768
11	9	9	0	3	105	128
11	9	9	1	1	5	24
11	9	9	1	3	-55	144
11	9	9	2	1	-5	768
11	9	9	2	3	5	1152
11	10	0	0	1	-3845	576
11	10	0	0	2	-89335	1728
11	10	0	0	3	-75	8
11	10	0	1	0	-7815	512
11	10	0	1	1	120035	288
11	10	0	1	2	2414885	10368
11	10	0	1	3	3575	432
11	10	0	2	0	-631335	512
11	10	0	2	1	-171065	144
11	10	0	2	2	-81455	288
11	10	0	2	3	-5	36
11	10	0	3	0	522975	1024
11	10	0	3	1	903055	384
11	10	0	3	2	3125	128
11	10	0	4	0	-7271229	1024
11	10	0	4	1	-3075	8
11	10	0	5	0	1290375	1024
11	10	0	5	1	225	32
11	10	0	6	0	-54945	1024
11	10	1	0	0	2605	128
11	10	1	0	1	-358445	1152
11	10	1	0	2	41575	576
11	10	1	0	3	675	16
11	10	1	1	0	426045	256
11	10	1	1	1	1013665	1728
11	10	1	1	2	-2196545	3456
11	10	1	1	3	-3575	96
11	10	1	2	0	-133855	96
11	10	1	2	1	-16715	288
11	10	1	2	2	80705	96
11	10	1	2	3	5	8
11	10	1	3	0	2549695	256
11	10	1	3	1	-2515045	768
11	10	1	3	2	-9375	128
11	10	1	4	0	-122455	96
11	10	1	4	1	9155	16
11	10	1	5	0	675	32
11	10	1	5	1	-675	64
11	10	2	0	0	-144565	256
11	10	2	0	1	10385	288
11	10	2	0	2	23155	256
11	10	2	0	3	-2025	32
11	10	2	1	0	1035745	512
11	10	2	1	1	-148435	144
11	10	2	1	2	1685725	4608
11	10	2	1	3	3575	64
11	10	2	2	0	-5178445	1152
11	10	2	2	1	89105	48
11	10	2	2	2	-78955	128
11	10	2	2	3	-15	16
11	10	2	3	0	7599725	1536
11	10	2	3	1	-6085	24
11	10	2	3	2	28125	512
11	10	2	4	0	-112795	192
11	10	2	4	1	35	8
11	10	2	5	0	675	64
11	10	3	0	0	-348995	384
11	10	3	0	1	37495	96
11	10	3	0	2	-194995	1728
11	10	3	0	3	1125	64
11	10	3	1	0	175665	128
11	10	3	1	1	-57725	72
11	10	3	1	2	1456135	5184
11	10	3	1	3	-17875	1152
11	10	3	2	0	-4079995	1152
11	10	3	2	1	448255	576
11	10	3	2	2	-166285	576
11	10	3	2	3	25	96
11	10	3	3	0	-12245	192
11	10	3	3	1	757765	768
11	10	3	3	2	3125	128
11	10	3	4	0	805	16
11	10	3	4	1	-6045	32
11	10	3	5	1	225	64
11	10	4	0	0	-8484035	13824
11	10	4	0	1	28195	144
11	10	4	0	2	-113345	1152
11	10	4	0	3	675	16
11	10	4	1	0	22399985	41472
11	10	4	1	1	27335	72
11	10	4	1	2	-46435	216
11	10	4	1	3	-3575	96
11	10	4	2	0	-2590075	4608
11	10	4	2	1	-30095	32
11	10	4	2	2	156535	384
11	10	4	2	3	5	8
11	10	4	3	0	-10655	192
11	10	4	3	1	48905	384
11	10	4	3	2	-9375	256
11	10	4	4	0	805	64
11	10	4	4	1	-35	16
11	10	5	0	0	-10165	54
11	10	5	0	1	-75835	576
11	10	5	0	2	7835	96
11	10	5	0	3	-2025	64
11	10	5	1	0	396665	5184
11	10	5	1	1	98425	288
11	10	5	1	2	-36815	576
11	10	5	1	3	3575	128
11	10	5	2	0	12675	64
11	10	5	2	1	-88045	192
11	10	5	2	2	125	16
11	10	5	2	3	-15	32
11	10	5	3	0	-6075	256
11	10	5	3	1	48455	768
11	10	5	4	1	-35	32
11	10	6	0	0	2125	384
11	10	6	0	1	-42565	288
11	10	6	0	2	42535	864
11	10	6	0	3	-225	32
11	10	6	1	0	-3125	144
11	10	6	1	1	41425	432
11	10	6	1	2	112265	10368
11	10	6	1	3	3575	576
11	10	6	2	0	6985	192
11	10	6	2	1	575	72
11	10	6	2	2	-74705	1152
11	10	6	2	3	-5	48
11	10	6	3	0	-2025	512
11	10	6	3	1	-25	64
11	10	6	3	2	3125	512
11	10	7	0	0	56465	3456
11	10	7	0	1	-2855	96
11	10	7	0	2	-1285	64
11	10	7	0	3	675	64
11	10	7	1	0	-150035	10368
11	10	7	1	1	14305	864
11	10	7	1	2	4655	288
11	10	7	1	3	-3575	384
11	10	7	2	0	185	128
11	10	7	2	1	1315	576
11	10	7	2	2	-125	64
11	10	7	2	3	5	32
11	10	7	3	1	-25	256
11	10	8	0	0	65465	27648
11	10	8	0	1	755	192
11	10	8	0	2	-3955	384
11	10	8	1	0	-134735	82944
11	10	8	1	1	-1165	288
11	10	8	1	2	2285	288
11	10	8	2	0	185	1024
11	10	8	2	1	5	32
11	10	8	2	2	-125	128
11	10	9	0	0	125	1152
11	10	9	0	1	755	1152
11	10	9	0	2	-25	192
11	10	9	0	3	-75	64
11	10	9	1	0	425	6912
11	10	9	1	1	-1165	1728
11	10	9	1	2	-85	1152
11	10	9	1	3	3575	3456
11	10	9	2	1	5	192
11	10	9	2	3	-5	288
11	10	10	0	0	25	2304
11	10	10	0	2	-25	768
11	10	10	1	0	85	13824
11	10	10	1	2	-85	4608
11	11	0	0	2	4645	648
11	11	0	0	3	755	162
11	11	0	1	1	-24515	576
11	11	0	1	2	-239495	5184
11	11	0	1	3	-2255	288
11	11	0	2	0	25795	256
11	11	0	2	1	95815	864
11	11	0	2	2	8105	72
11	11	0	2	3	5	24
11	11	0	3	0	171695	1024
11	11	0	3	1	-976045	1536
11	11	0	3	2	-25	2
11	11	0	4	0	197499	128
11	11	0	4	1	1875	16
11	11	0	5	0	-141255	512
11	11	0	5	1	-675	256
11	11	0	6	0	3375	256
11	11	1	0	1	24515	432
11	11	1	0	2	3325	216
11	11	1	0	3	-2285	108
11	11	1	1	0	-25795	128
11	11	1	1	1	-395125	3456
11	11	1	1	2	120815	1728
11	11	1	1	3	20275	576
11	11	1	2	0	-102505	384
11	11	1	2	1	1092205	1728
11	11	1	2	2	-3965	12
11	11	1	2	3	-15	16
11	11	1	3	0	-1522195	512
11	11	1	3	1	851925	1024
11	11	1	3	2	75	2
11	11	1	4	0	152645	384
11	11	1	4	1	-5555	32
11	11	1	5	0	-2025	256
11	11	1	5	1	2025	512
11	11	2	0	0	25795	192
11	11	2	0	1	4745	144
11	11	2	0	2	-66685	864
11	11	2	0	3	6955	216
11	11	2	1	0	-3585	256
11	11	2	1	1	-28175	576
11	11	2	1	2	156985	2304
11	11	2	1	3	-60725	1152
11	11	2	2	0	3943945	2304
11	11	2	2	1	-681965	864
11	11	2	2	2	22565	96
11	11	2	2	3	45	32
11	11	2	3	0	-4779605	3072
11	11	2	3	1	7795	64
11	11	2	3	2	-225	8
11	11	2	4	0	139445	768
11	11	2	4	1	-35	16
11	11	2	5	0	-2025	512
11	11	3	0	0	303905	1728
11	11	3	0	1	-497935	5184
11	11	3	0	2	47915	1296
11	11	3	0	3	-4135	432
11	11	3	1	0	-31665	128
11	11	3	1	1	25655	108
11	11	3	1	2	-510485	5184
11	11	3	1	3	11155	768
11	11	3	2	0	1001875	576
11	11	3	2	1	-1895725	3456
11	11	3	2	2	33995	288
11	11	3	2	3	-25	64
11	11	3	3	0	-40385	768
11	11	3	3	1	-697675	3072
11	11	3	3	2	-25	2
11	11	3	4	0	-275	16
11	11	3	4	1	3645	64
11	11	3	5	1	-675	512
11	11	4	0	0	558095	6912
11	11	4	0	1	-27055	324
11	11	4	0	2	58915	864
11	11	4	0	3	-85	4
11	11	4	1	0	-18380635	41472
11	11	4	1	1	1346585	6912
11	11	4	1	2	-265555	3456
11	11	4	1	3	6755	192
11	11	4	2	0	689485	2304
11	11	4	2	1	670175	1728
11	11	4	2	2	-9815	64
11	11	4	2	3	-15	16
11	11	4	3	0	23965	3072
11	11	4	3	1	-31405	512
11	11	4	3	2	75	4
11	11	4	4	0	-275	64
11	11	4	4	1	35	32
11	11	5	0	0	155	128
11	11	5	0	1	99755	2592
11	11	5	0	2	-8545	216
11	11	5	0	3	1205	72
11	11	5	1	0	-3697195	20736
11	11	5	1	1	-1249525	13824
11	11	5	1	2	6685	96
11	11	5	1	3	-10075	384
11	11	5	2	0	-32975	384
11	11	5	2	1	696995	3456
11	11	5	2	2	-175	24
11	11	5	2	3	45	64
11	11	5	3	0	6435	512
11	11	5	3	1	-30955	1024
11	11	5	4	1	35	64
11	11	6	0	0	-38455	2304
11	11	6	0	1	63245	1296
11	11	6	0	2	-134515	5184
11	11	6	0	3	355	108
11	11	6	1	0	54815	4608
11	11	6	1	1	-45865	384
11	11	6	1	2	12955	324
11	11	6	1	3	-1135	192
11	11	6	2	0	-13885	768
11	11	6	2	1	175	36
11	11	6	2	2	3265	144
11	11	6	2	3	5	32
11	11	6	3	0	2145	1024
11	11	6	3	1	75	256
11	11	6	3	2	-25	8
11	11	7	0	0	-1945	288
11	11	7	0	1	31325	5184
11	11	7	0	2	95	9
11	11	7	0	3	-205	36
11	11	7	1	0	44965	2592
11	11	7	1	1	-302575	13824
11	11	7	1	2	-10165	576
11	11	7	1	3	1675	192
11	11	7	2	0	-155	96
11	11	7	2	1	905	1152
11	11	7	2	2	175	96
11	11	7	2	3	-15	64
11	11	7	3	1	75	1024
11	11	8	0	0	-415	768
11	11	8	0	1	-1025	324
11	11	8	0	2	1025	216
11	11	8	0	3	5	36
11	11	8	1	0	38665	20736
11	11	8	1	1	15155	3456
11	11	8	1	2	-1105	128
11	11	8	1	3	5	192
11	11	8	2	0	-155	768
11	11	8	2	1	-15	64
11	11	8	2	2	175	192
11	11	9	0	0	175	1728
11	11	9	0	1	-245	648
11	11	9	0	2	-115	432
11	11	9	0	3	445	648
11	11	9	1	0	-175	1728
11	11	9	1	1	5245	6912
11	11	9	1	2	55	576
11	11	9	1	3	-1105	1152
11	11	9	2	1	-5	128
11	11	9	2	3	5	192
11	11	10	0	0	35	3456
11	11	10	0	1	5	81
11	11	10	0	2	-115	1728
11	11	10	0	3	-5	216
11	11	10	1	0	-35	3456
11	11	10	1	1	5	432
11	11	10	1	2	55	2304
11	11	10	1	3	-5	1152
11	11	11	0	1	5	648
11	11	11	0	3	-5	432
11	11	11	1	1	5	3456
11	11	11	1	3	-5	2304
11	12	0	0	3	-2635	3888
11	12	0	0	4	-85	648
11	12	0	1	2	31775	10368
11	12	0	1	3	55	18
11	12	0	2	1	935	864
11	12	0	2	2	-14465	576
11	12	0	2	3	-5	36
11	12	0	3	0	-56355	2048
11	12	0	3	1	244175	2304
11	12	0	3	2	1325	384
11	12	0	4	0	-437349	2048
11	12	0	4	1	-675	32
11	12	0	5	0	75765	2048
11	12	0	5	1	75	128
11	12	0	6	0	-4005	2048
11	12	1	0	2	-31775	7776
11	12	1	0	3	4165	2592
11	12	1	0	4	85	108
11	12	1	1	1	-935	432
11	12	1	1	2	71905	3456
11	12	1	1	3	-985	72
11	12	1	2	0	18785	256
11	12	1	2	1	-347065	1728
11	12	1	2	2	4605	64
11	12	1	2	3	5	8
11	12	1	3	0	210155	384
11	12	1	3	1	-581845	4608
11	12	1	3	2	-1325	128
11	12	1	4	0	-28165	384
11	12	1	4	1	1985	64
11	12	1	5	0	225	128
11	12	1	5	1	-225	256
11	12	2	0	1	935	648
11	12	2	0	2	57535	15552
11	12	2	0	3	6205	5184
11	12	2	0	4	-85	48
11	12	2	1	0	-18785	256
11	12	2	1	1	33985	288
11	12	2	1	2	-313265	4608
11	12	2	1	3	1465	72
11	12	2	2	0	-2182405	4608
11	12	2	2	1	81655	432
11	12	2	2	2	-36895	768
11	12	2	2	3	-15	16
11	12	2	3	0	707245	2304
11	12	2	3	1	-9485	288
11	12	2	3	2	3975	512
11	12	2	4	0	-25705	768
11	12	2	4	1	5	8
11	12	2	5	0	225	256
11	12	3	0	0	18785	576
11	12	3	0	1	-58885	3888
11	12	3	0	2	11785	1152
11	12	3	0	3	-54145	10368
11	12	3	0	4	1955	1296
11	12	3	1	0	92585	768
11	12	3	1	1	-13085	216
11	12	3	1	2	262535	10368
11	12	3	1	3	-65	12
11	12	3	2	0	-1134515	2304
11	12	3	2	1	134335	864
11	12	3	2	2	-31855	1152
11	12	3	2	3	25	96
11	12	3	3	0	16405	576
11	12	3	3	1	131705	4608
11	12	3	3	2	1325	384
11	12	3	4	0	205	64
11	12	3	4	1	-645	64
11	12	3	5	1	75	256
11	12	4	0	0	171235	5184
11	12	4	0	1	-3145	7776
11	12	4	0	2	-361975	62208
11	12	4	0	3	85	96
11	12	4	0	4	595	1152
11	12	4	1	0	21201775	82944
11	12	4	1	1	-504485	3456
11	12	4	1	2	408445	6912
11	12	4	1	3	-655	48
11	12	4	2	0	-911975	9216
11	12	4	2	1	-2345	27
11	12	4	2	2	23405	768
11	12	4	2	3	5	8
11	12	4	3	0	2455	2304
11	12	4	3	1	38345	2304
11	12	4	3	2	-1325	256
11	12	4	4	0	205	256
11	12	4	4	1	-5	16
11	12	5	0	0	-303035	62208
11	12	5	0	1	350165	15552
11	12	5	0	2	-12245	972
11	12	5	0	3	9605	1728
11	12	5	0	4	-85	48
11	12	5	1	0	2314775	20736
11	12	5	1	1	140425	6912
11	12	5	1	2	-17105	576
11	12	5	1	3	3815	384
11	12	5	2	0	13045	768
11	12	5	2	1	-44675	864
11	12	5	2	2	325	96
11	12	5	2	3	-15	32
11	12	5	3	0	-465	128
11	12	5	3	1	37535	4608
11	12	5	4	1	-5	32
11	12	6	0	0	-1705615	124416
11	12	6	0	1	22685	3888
11	12	6	0	2	67345	20736
11	12	6	0	3	-5525	2592
11	12	6	0	4	595	864
11	12	6	1	0	-4705	4608
11	12	6	1	1	34675	576
11	12	6	1	2	-450515	20736
11	12	6	1	3	455	192
11	12	6	2	0	2515	512
11	12	6	2	1	-85	16
11	12	6	2	2	-8615	2304
11	12	6	2	3	-5	48
11	12	6	3	0	-155	256
11	12	6	3	1	-15	128
11	12	6	3	2	1325	1536
11	12	7	0	0	-126215	62208
11	12	7	0	1	-150575	15552
11	12	7	0	2	232285	31104
11	12	7	0	3	-595	216
11	12	7	0	4	85	144
11	12	7	1	0	-172615	20736
11	12	7	1	1	84235	6912
11	12	7	1	2	8465	1152
11	12	7	1	3	-1255	384
11	12	7	2	0	685	768
11	12	7	2	1	-25	24
11	12	7	2	2	-325	384
11	12	7	2	3	5	32
11	12	7	3	1	-15	512
11	12	8	0	0	904225	497664
11	12	8	0	1	-9665	1944
11	12	8	0	2	-995	62208
11	12	8	0	3	935	864
11	12	8	0	4	-85	192
11	12	8	1	0	-163615	165888
11	12	8	1	1	-2825	1728
11	12	8	1	2	8605	2304
11	12	8	1	3	-5	96
11	12	8	2	0	685	6144
11	12	8	2	1	5	32
11	12	8	2	2	-325	768
11	12	9	0	0	37325	62208
11	12	9	0	1	65	3888
11	12	9	0	2	-3155	1728
11	12	9	0	3	11305	15552
11	12	9	0	4	-85	1296
11	12	9	1	0	125	6912
11	12	9	1	1	-1135	3456
11	12	9	1	2	35	1152
11	12	9	1	3	395	1152
11	12	9	2	1	5	192
11	12	9	2	3	-5	288
11	12	10	0	0	1855	124416
11	12	10	0	1	85	243
11	12	10	0	2	-275	768
11	12	10	0	3	-935	5184
11	12	10	0	4	85	864
11	12	10	1	0	25	13824
11	12	10	1	1	-5	216
11	12	10	1	2	35	4608
11	12	10	1	3	5	576
11	12	11	0	0	-85	6912
11	12	11	0	1	85	1944
11	12	11	0	2	85	1728
11	12	11	0	3	-935	10368
11	12	11	1	1	-5	1728
11	12	11	1	3	5	1152
11	12	12	0	0	-85	82944
11	12	12	0	2	85	10368
11	12	12	0	4	-85	10368
11	13	0	0	4	5	108
11	13	0	1	3	-385	864
