x	y	r	h	numerator	denominator
12	4	13	3	6825	2048
12	5	0	0	-4377733375	16384
12	5	0	2	124545	2048
12	5	1	3	-1900935	4096
12	5	2	0	99827449735	49152
12	5	2	2	21622115	2048
12	5	2	4	499035	4096
12	5	3	3	29389825	2048
12	5	3	5	-37395	2048
12	5	4	0	-281538924785	49152
12	5	4	2	-89494585	3072
12	5	4	4	-3171895	2048
12	5	5	3	-810709295	12288
12	5	5	5	300225	4096
12	5	6	0	322761543905	49152
12	5	6	2	244715	1024
12	5	6	4	14691865	6144
12	5	7	3	757842035	9216
12	5	7	5	7065	256
12	5	8	0	-144317393015	49152
12	5	8	2	209585245	18432
12	5	8	4	3309365	9216
12	5	9	3	-345448435	12288
12	5	9	5	-477245	18432
12	5	10	0	5442672015	16384
12	5	10	2	-932425	2048
12	5	10	4	-7068475	12288
12	5	11	3	13384475	6144
12	5	11	5	-168025	18432
12	5	12	0	-127071945	16384
12	5	12	4	61425	2048
12	5	13	3	-75075	4096
12	5	13	5	2275	12288
12	6	0	0	11849028275	49152
12	6	0	2	353695	2048
12	6	1	3	1494885	2048
12	6	2	0	-90613324585	49152
12	6	2	2	-103720385	6144
12	6	2	4	-1237415	4096
12	6	3	3	-26559875	1024
12	6	3	5	17255	256
12	6	4	0	2530552535095	442368
12	6	4	2	61893235	1024
12	6	4	4	8089095	2048
12	6	4	6	-7085	512
12	6	5	3	779943425	6144
12	6	5	5	-618705	2048
12	6	6	0	-1044613481485	147456
12	6	6	2	-266346785	27648
12	6	6	4	-45506185	6144
12	6	6	6	518335	6144
12	6	7	3	-2534681015	13824
12	6	7	5	-139925	768
12	6	8	0	62965309875	16384
12	6	8	2	-228585215	6144
12	6	8	4	-9454295	9216
12	6	8	6	-797365	6144
12	6	9	3	150807435	2048
12	6	9	5	4973525	27648
12	6	10	0	-7814011425	16384
12	6	10	2	9736675	6144
12	6	10	4	87742205	36864
12	6	10	6	106575	2048
12	6	11	3	-19839625	3072
12	6	11	5	185315	2304
12	6	12	0	200855655	16384
12	6	12	4	-288925	2048
12	6	12	6	-5915	6144
12	6	13	3	125125	2048
12	6	13	5	-11375	6144
12	7	0	0	-2780569815	16384
12	7	0	2	-4212335	6144
12	7	1	3	-17796995	24576
12	7	2	0	60852069775	49152
12	7	2	2	346571405	18432
12	7	2	4	6342505	12288
12	7	3	3	129218885	4096
12	7	3	5	-1513805	12288
12	7	4	0	-1953390138625	442368
12	7	4	2	-701206385	9216
12	7	4	4	-35385755	6144
12	7	4	6	141125	3072
12	7	5	3	-1323120715	8192
12	7	5	5	11479465	36864
12	7	5	7	-362245	49152
12	7	6	0	278089586105	49152
12	7	6	2	1040740775	27648
12	7	6	4	246816715	18432
12	7	6	6	-7471595	18432
12	7	7	3	14853817565	55296
12	7	7	5	1106365	2048
12	7	7	7	808325	36864
12	7	8	0	-63595568965	16384
12	7	8	2	1505671615	18432
12	7	8	4	29883925	27648
12	7	8	6	14419805	18432
12	7	9	3	-9518206495	73728
12	7	9	5	-27579805	55296
12	7	9	7	-371945	73728
12	7	10	0	8616877335	16384
12	7	10	2	-7546175	2048
12	7	10	4	-215813465	36864
12	7	10	6	-6854785	18432
12	7	11	3	52632125	4096
12	7	11	5	-11752195	36864
12	7	11	7	-780325	110592
12	7	12	0	-244188945	16384
12	7	12	4	812175	2048
12	7	12	6	49595	6144
12	7	13	3	-1126125	8192
12	7	13	5	34125	4096
12	7	13	7	2275	49152
12	8	0	0	42098801765	442368
12	8	0	2	934785	1024
12	8	1	3	536485	1024
12	8	2	0	-802322321885	1327104
12	8	2	2	-463794395	27648
12	8	2	4	-12893885	18432
12	8	3	3	-123433865	4608
12	8	3	5	53035	288
12	8	4	0	397098926915	147456
12	8	4	2	2322521905	41472
12	8	4	4	16437125	3072
12	8	4	6	-136685	2304
12	8	5	3	3981219685	27648
12	8	5	5	428405	1152
12	8	5	7	416845	18432
12	8	6	0	-162551967025	49152
12	8	6	2	-1092046135	13824
12	8	6	4	-419261125	27648
12	8	6	6	1456765	1728
12	8	6	8	-438115	147456
12	8	7	3	-208043945	768
12	8	7	5	-14302855	13824
12	8	7	7	-942155	9216
12	8	8	0	50134806365	16384
12	8	8	2	-1169803915	9216
12	8	8	4	2936755	2304
12	8	8	6	-85214255	41472
12	8	8	8	686375	442368
12	8	9	3	1472586955	9216
12	8	9	5	8425765	13824
12	8	9	7	14995	512
12	8	10	0	-7360674255	16384
12	8	10	2	6179355	1024
12	8	10	4	175218995	18432
12	8	10	6	2670745	2304
12	8	10	8	4272535	1327104
12	8	11	3	-9252425	512
12	8	11	5	3450265	4608
12	8	11	7	439075	9216
12	8	12	0	230134905	16384
12	8	12	4	-757575	1024
12	8	12	6	-45955	1536
12	8	12	8	41405	49152
12	8	13	3	225225	1024
12	8	13	5	-11375	512
12	8	13	7	-2275	6144
12	9	0	0	-56791492745	1327104
12	9	0	2	-16926745	27648
12	9	1	3	-5960185	18432
12	9	2	0	270284461915	1327104
12	9	2	2	358133245	27648
12	9	2	4	38031125	55296
12	9	3	3	1322787235	82944
12	9	3	5	-290125	1536
12	9	4	0	-583059672095	442368
12	9	4	2	-229382705	13824
12	9	4	4	-299449625	82944
12	9	4	6	335345	13824
12	9	5	3	-15464209795	165888
12	9	5	5	-188543575	165888
12	9	5	7	-2605795	110592
12	9	6	0	22235759725	16384
12	9	6	2	1466896265	13824
12	9	6	4	844336345	82944
12	9	6	6	-5228095	5184
12	9	6	8	3610615	442368
12	9	7	3	2641773895	13824
12	9	7	5	65019785	41472
12	9	7	7	4609385	20736
12	9	7	9	-24355	27648
12	9	8	0	-30972186635	16384
12	9	8	2	1320178265	9216
12	9	8	4	-5126525	864
12	9	8	6	8034985	2592
12	9	8	8	-8034475	1327104
12	9	9	3	-2644311775	18432
12	9	9	5	703265	27648
12	9	9	7	-13031495	165888
12	9	9	9	485735	331776
12	9	10	0	4872706905	16384
12	9	10	2	-7314125	1024
12	9	10	4	-197148385	18432
12	9	10	6	-445375	216
12	9	10	8	-21997705	1327104
12	9	11	3	18857475	1024
12	9	11	5	-1332695	1152
12	9	11	7	-953225	6912
12	9	11	9	-230165	165888
12	9	12	0	-168062895	16384
12	9	12	4	984165	1024
12	9	12	6	98735	1536
12	9	12	8	-264355	49152
12	9	13	3	-525525	2048
12	9	13	5	79625	2048
12	9	13	7	15925	12288
12	9	13	9	-2275	110592
12	10	0	0	60707268805	3981312
12	10	0	2	17391055	82944
12	10	1	3	14648545	82944
12	10	2	0	-53514068485	1327104
12	10	2	2	-2065615945	248832
12	10	2	4	-69631595	165888
12	10	3	3	-812701585	124416
12	10	3	5	253525	2592
12	10	4	0	229939347425	442368
12	10	4	2	-394726385	41472
12	10	4	4	563625295	248832
12	10	4	6	462955	13824
12	10	5	3	3720291175	82944
12	10	5	5	259482445	248832
12	10	5	7	10015	165888
12	10	6	0	-16958911225	49152
12	10	6	2	-1333652165	13824
12	10	6	4	-198666145	82944
12	10	6	6	63096805	82944
12	10	6	8	-1316575	147456
12	10	7	3	-646668095	6912
12	10	7	5	-81526835	41472
12	10	7	7	-23310035	82944
12	10	7	9	20185	9216
12	10	8	0	14938875925	16384
12	10	8	2	-1090951285	9216
12	10	8	4	66012445	6912
12	10	8	6	-248722375	82944
12	10	8	8	1255745	147456
12	10	8	10	-28805	165888
12	10	9	3	870559495	9216
12	10	9	5	-2008295	1728
12	10	9	7	2819395	20736
12	10	9	9	-2588335	497664
12	10	10	0	-2481039495	16384
12	10	10	2	6306625	1024
12	10	10	4	156792125	18432
12	10	10	6	21179375	9216
12	10	10	8	46147715	1327104
12	10	10	10	20425	124416
12	10	11	3	-7014475	512
12	10	11	5	5680675	4608
12	10	11	7	6140225	27648
12	10	11	9	137605	20736
12	10	12	0	94279185	16384
12	10	12	4	-907725	1024
12	10	12	6	-270725	3072
12	10	12	8	238875	16384
12	10	12	10	5915	55296
12	10	13	3	225225	1024
12	10	13	5	-47775	1024
12	10	13	7	-15925	6144
12	10	13	9	2275	18432
12	11	0	0	-5535532225	1327104
12	11	0	2	-5837615	248832
12	11	1	3	-50650945	663552
12	11	2	0	149572795	147456
12	11	2	2	330754925	82944
12	11	2	4	68275145	497664
12	11	3	3	1746889115	995328
12	11	3	5	-4329275	497664
12	11	4	0	-2663765285	16384
12	11	4	2	532258475	41472
12	11	4	4	-367100045	248832
12	11	4	6	-1828945	41472
12	11	5	3	-10756370555	663552
12	11	5	5	-22009705	55296
12	11	5	7	15550385	1990656
12	11	6	0	1256824415	49152
12	11	6	2	831669755	13824
12	11	6	4	-62927465	27648
12	11	6	6	-28119395	82944
12	11	6	8	28579835	3981312
12	11	7	3	563732395	18432
12	11	7	5	154692415	82944
12	11	7	7	99022195	497664
12	11	7	9	-1471615	497664
12	11	8	0	-5549441075	16384
12	11	8	2	655409735	9216
12	11	8	4	-2334205	256
12	11	8	6	164871115	82944
12	11	8	8	-11808725	3981312
12	11	8	10	182645	497664
12	11	9	3	-3353881135	73728
12	11	9	5	49272275	27648
12	11	9	7	-19223585	110592
12	11	9	9	6920455	995328
12	11	9	11	-34235	995328
12	11	10	0	955058625	16384
12	11	10	2	-3932175	1024
12	11	10	4	-88118365	18432
12	11	10	6	-5090575	3072
12	11	10	8	-49384285	1327104
12	11	10	10	-45065	82944
12	11	11	3	30252625	4096
12	11	11	5	-16989245	18432
12	11	11	7	-3969875	18432
12	11	11	9	-119795	9216
12	11	11	11	-7735	248832
12	11	12	0	-39873015	16384
12	11	12	4	593775	1024
12	11	12	6	245245	3072
12	11	12	8	-1066975	49152
12	11	12	10	-8645	18432
12	11	13	3	-1126125	8192
12	11	13	5	79625	2048
12	11	13	7	79625	24576
12	11	13	9	-11375	36864
12	11	13	11	-2275	331776
12	12	0	0	3317376185	3981312
12	12	0	2	-11044775	1492992
12	12	1	3	34479265	1492992
12	12	2	0	830122445	442368
12	12	2	2	-72593635	55296
12	12	2	4	-45825985	2985984
12	12	3	3	-7657915	27648
12	12	3	5	-115145	7776
12	12	4	0	17101920565	442368
12	12	4	2	-536739475	82944
12	12	4	4	128787725	165888
12	12	4	6	179665	11664
12	12	5	3	721453715	165888
12	12	5	5	69275	20736
12	12	5	7	3468115	1492992
12	12	6	0	271252785	16384
12	12	6	2	-700776875	27648
12	12	6	4	419123755	165888
12	12	6	6	2583515	62208
12	12	6	8	-8062145	1327104
12	12	7	3	-83357285	13824
12	12	7	5	-49974115	41472
12	12	7	7	-14116915	248832
12	12	7	9	344245	124416
12	12	8	0	4627493435	49152
12	12	8	2	-558386915	18432
12	12	8	4	154984325	27648
12	12	8	6	-39616105	41472
12	12	8	8	-15571795	3981312
12	12	8	10	-679235	1492992
12	12	9	3	289865255	18432
12	12	9	5	-19634105	13824
12	12	9	7	6810395	41472
12	12	9	9	-1256515	248832
12	12	9	11	19865	373248
12	12	10	0	-269362755	16384
12	12	10	2	3457675	2048
12	12	10	4	68569315	36864
12	12	10	6	2659055	3456
12	12	10	8	26475365	1327104
12	12	10	10	465395	497664
12	12	10	12	-39155	5971968
12	12	11	3	-8649875	3072
12	12	11	5	2212015	4608
12	12	11	7	3496675	27648
12	12	11	9	555035	41472
12	12	11	11	21385	248832
12	12	12	0	12297285	16384
12	12	12	4	-539175	2048
12	12	12	6	-73255	1536
12	12	12	8	939575	49152
12	12	12	10	22295	27648
12	12	12	12	5915	663552
12	12	13	3	125125	2048
12	12	13	5	-11375	512
12	12	13	7	-15925	6144
12	12	13	9	11375	27648
12	12	13	11	2275	82944
12	13	0	0	-149935045	1327104
12	13	0	2	1493375	497664
12	13	1	3	-13315055	2985984
12	13	2	0	-713369345	1327104
12	13	2	2	136093165	497664
12	13	2	4	-9581585	2985984
12	13	3	3	2872025	165888
12	13	3	5	3581305	497664
12	13	4	0	-2866524115	442368
12	13	4	2	147307225	82944
12	13	4	4	-128204245	497664
12	13	4	6	171275	373248
12	13	5	3	-272847445	331776
12	13	5	5	46173335	995328
12	13	5	7	-14426945	2985984
12	13	6	0	-330513365	49152
12	13	6	2	190144565	27648
12	13	6	4	-187131685	165888
12	13	6	6	2531035	62208
12	13	6	8	8937565	3981312
12	13	7	3	13811785	27648
12	13	7	5	20097935	41472
12	13	7	7	-1569035	124416
12	13	7	9	-17615	62208
12	13	8	0	-910355485	49152
12	13	8	2	160056065	18432
12	13	8	4	-60681335	27648
12	13	8	6	3565445	10368
12	13	8	8	3977935	1327104
12	13	8	10	-30355	1492992
12	13	9	3	-45869395	12288
12	13	9	5	36702965	55296
12	13	9	7	-17385095	165888
12	13	9	9	3573635	995328
12	13	9	11	-65	497664
12	13	10	0	52620165	16384
12	13	10	2	-3051815	6144
12	13	10	4	-5858255	12288
12	13	10	6	-169715	768
12	13	10	8	-4355195	1327104
12	13	10	10	-63505	55296
12	13	10	12	15275	1990656
12	13	11	3	4432675	6144
12	13	11	5	-3090035	18432
12	13	11	7	-584675	13824
12	13	11	9	-1278485	165888
12	13	11	11	-8645	124416
12	13	12	0	-2608515	16384
12	13	12	4	161525	2048
12	13	12	6	27755	1536
12	13	12	8	-162435	16384
12	13	12	10	-18655	27648
12	13	12	12	-14105	663552
12	13	13	3	-75075	4096
12	13	13	5	34125	4096
12	13	13	7	15925	12288
12	13	13	9	-11375	36864
12	13	13	11	-2275	55296
12	14	0	0	36614305	3981312
12	14	0	2	-605605	1492992
12	14	1	3	731185	1492992
12	14	2	0	88856495	1327104
12	14	2	2	-15991885	497664
12	14	2	4	3153605	2985984
12	14	3	3	289835	248832
12	14	3	5	-251615	186624
12	14	4	0	98997535	147456
12	14	4	2	-2394665	9216
12	14	4	4	22711325	497664
12	14	4	6	-201565	186624
12	14	5	3	16096535	165888
12	14	5	5	-2265445	165888
12	14	5	7	2467465	1492992
12	14	6	0	18134025	16384
12	14	6	2	-29842085	27648
12	14	6	4	13788775	55296
12	14	6	6	-9996805	497664
12	14	6	8	581035	11943936
12	14	7	3	160615	4608
12	14	7	5	-4455815	41472
12	14	7	7	925015	82944
12	14	7	9	-437255	746496
12	14	8	0	113300915	49152
12	14	8	2	-9233315	6144
12	14	8	4	1539265	3072
12	14	8	6	-4782505	55296
12	14	8	8	1936025	3981312
12	14	8	10	70525	373248
12	14	9	3	10145135	18432
12	14	9	5	-4787965	27648
12	14	9	7	5005	128
12	14	9	9	-1305395	497664
12	14	9	11	-2275	124416
12	14	10	0	-6375915	16384
12	14	10	2	179725	2048
12	14	10	4	2664025	36864
12	14	10	6	657475	18432
12	14	10	8	-204295	147456
12	14	10	10	419965	497664
12	14	10	12	-5915	1990656
12	14	11	3	-343525	3072
12	14	11	5	164255	4608
12	14	11	7	6825	1024
12	14	11	9	33215	13824
12	14	11	11	455	82944
12	14	12	0	339885	16384
12	14	12	4	-28665	2048
12	14	12	6	-24115	6144
12	14	12	8	136955	49152
12	14	12	10	5005	18432
12	14	12	12	10465	663552
12	14	13	3	6825	2048
12	14	13	5	-11375	6144
12	14	13	7	-2275	6144
12	14	13	9	2275	18432
12	14	13	11	2275	82944
12	15	0	0	-1339975	3981312
12	15	0	2	29575	1492992
12	15	1	3	-138775	5971968
12	15	2	0	-4411225	1327104
12	15	2	2	803075	497664
12	15	2	4	-243425	2985984
12	15	3	3	-175175	995328
12	15	3	5	93275	995328
12	15	4	0	-1567475	49152
12	15	4	2	1312675	82944
12	15	4	4	-1622075	497664
12	15	4	6	11375	82944
12	15	5	3	-3510325	663552
12	15	5	5	138775	110592
12	15	5	7	-2086175	11943936
12	15	6	0	-10658375	147456
12	15	6	2	680225	9216
12	15	6	4	-1212575	55296
12	15	6	6	1312675	497664
12	15	6	8	-106925	1327104
12	15	7	3	-138775	18432
12	15	7	5	1635725	165888
12	15	7	7	-575575	331776
12	15	7	9	70525	497664
12	15	8	0	-2235415	16384
12	15	8	2	2186275	18432
12	15	8	4	-1408225	27648
12	15	8	6	611975	55296
12	15	8	8	-2468375	3981312
12	15	8	10	-455	186624
12	15	9	3	-2827825	73728
12	15	9	5	120575	6144
12	15	9	7	-1403675	221184
12	15	9	9	862225	995328
12	15	9	11	-134225	2985984
12	15	10	0	361725	16384
12	15	10	2	-43225	6144
12	15	10	4	-179725	36864
12	15	10	6	-138775	55296
12	15	10	8	680225	1327104
12	15	10	10	-125125	497664
12	15	10	12	11375	663552
12	15	11	3	97825	12288
12	15	11	5	-43225	12288
12	15	11	7	-25025	110592
12	15	11	9	-2275	6912
12	15	11	11	2275	248832
12	15	11	13	-2275	995328
12	15	12	0	-20475	16384
12	15	12	4	2275	2048
12	15	12	6	2275	6144
12	15	12	8	-15925	49152
12	15	12	10	-2275	55296
12	15	12	12	-2275	663552
12	15	13	3	-2275	8192
12	15	13	5	2275	12288
12	15	13	7	2275	49152
12	15	13	9	-2275	110592
12	15	13	11	-2275	331776
12	15	13	15	-455	11943936
13	0	0	0	-13592205	16384
13	0	2	0	80448795	16384
13	0	4	0	-134604585	16384
13	0	6	0	76572405	16384
13	0	8	0	-15296535	16384
13	0	10	0	963225	16384
13	0	12	0	-12915	16384
13	1	0	0	108989145	16384
13	1	2	0	-678957795	16384
13	1	4	0	1267893405	16384
13	1	6	0	-814300965	16384
13	1	8	0	182172555	16384
13	1	10	0	-12649185	16384
13	1	12	0	185535	16384
13	2	0	0	-406712745	16384
13	2	2	0	2641984695	16384
13	2	4	0	-5462037765	16384
13	2	6	0	3978331785	16384
13	2	8	0	-1004835915	16384
13	2	10	0	77146605	16384
13	2	12	0	-1241415	16384
13	3	0	0	928935405	16384
13	3	0	2	10935	1024
13	3	1	3	95985	8192
13	3	2	0	-6295252455	16384
13	3	2	2	-202095	1024
13	3	3	3	-1291545	4096
13	3	4	0	14268016785	16384
13	3	4	2	111915	512
13	3	5	3	8561835	8192
13	3	6	0	-11823148625	16384
13	3	6	2	13785	512
13	3	7	3	-1734195	2048
13	3	8	0	10218196085	49152
13	3	8	2	-30525	1024
13	3	9	3	1568695	8192
13	3	10	0	-289820205	16384
13	3	10	2	1005	1024
13	3	11	3	-128915	12288
13	3	12	0	5131035	16384
13	3	13	3	525	8192
13	4	0	0	-1443810825	16384
13	4	0	2	-23085	2048
13	4	1	3	-134055	2048
13	4	2	0	10271976255	16384
13	4	2	2	2673225	2048
13	4	2	4	37665	4096
13	4	3	3	1951605	1024
13	4	4	0	-25282424645	16384
13	4	4	2	-2069145	1024
13	4	4	4	-202905	2048
13	4	5	3	-15065865	2048
13	4	6	0	71529377795	49152
13	4	6	2	-215375	1024
13	4	6	4	226485	2048
13	4	7	3	3573555	512
13	4	8	0	-7939241195	16384
13	4	8	2	2385325	6144
13	4	8	4	18445	1024
13	4	9	3	-11180315	6144
13	4	10	0	749908485	16384
13	4	10	2	-84625	6144
13	4	10	4	-69315	4096
13	4	11	3	346175	3072
13	4	12	0	-14647815	16384
13	4	12	4	1435	2048
13	4	13	3	-1575	2048
13	5	0	0	1615241205	16384
13	5	0	2	-51525	2048
13	5	1	3	733185	4096
13	5	2	0	-12129444855	16384
13	5	2	2	-7356135	2048
13	5	2	4	-179325	4096
13	5	3	3	-10919115	2048
13	5	3	5	14085	2048
13	5	4	0	32250767865	16384
13	5	4	2	8152815	1024
13	5	4	4	1127805	2048
13	5	5	3	94631835	4096
13	5	5	5	-102375	4096
13	5	6	0	-34436720545	16384
13	5	6	2	1430435	3072
13	5	6	4	-1528485	2048
13	5	7	3	-26422545	1024
13	5	7	5	-4905	512
13	5	8	0	40480561405	49152
13	5	8	2	-41352305	18432
13	5	8	4	-415685	3072
13	5	9	3	289126255	36864
13	5	9	5	14135	2048
13	5	10	0	-1415519325	16384
13	5	10	2	524575	6144
13	5	10	4	5686615	36864
13	5	11	3	-1129875	2048
13	5	11	5	42955	18432
13	5	12	0	30585555	16384
13	5	12	4	-14875	2048
13	5	13	3	17325	4096
13	5	13	5	-175	4096
13	6	0	0	-1349844645	16384
13	6	0	2	-41535	2048
13	6	1	3	-554115	2048
13	6	2	0	10643922395	16384
13	6	2	2	11337455	2048
13	6	2	4	420195	4096
13	6	3	3	9357715	1024
13	6	3	5	-24645	1024
13	6	4	0	-276631619785	147456
13	6	4	2	-53876305	3072
13	6	4	4	-2780855	2048
13	6	4	6	2625	512
13	6	5	3	-263090255	6144
13	6	5	5	222195	2048
13	6	6	0	329361672605	147456
13	6	6	2	2102365	3072
13	6	6	4	13867385	6144
13	6	6	6	-59705	2048
13	6	7	3	259974845	4608
13	6	7	5	15405	256
13	6	8	0	-17303936735	16384
13	6	8	2	47160815	6144
13	6	8	4	425965	1024
13	6	8	6	244925	6144
13	6	9	3	-373654165	18432
13	6	9	5	-151105	3072
13	6	10	0	2013576345	16384
13	6	10	2	-639325	2048
13	6	10	4	-2592465	4096
13	6	10	6	-85945	6144
13	6	11	3	1666275	1024
13	6	11	5	-20915	1024
13	6	12	0	-48243195	16384
13	6	12	4	69825	2048
13	6	12	6	1435	6144
13	6	13	3	-28875	2048
13	6	13	5	875	2048
13	7	0	0	2605331195	49152
13	7	0	2	449495	2048
13	7	1	3	2057615	8192
13	7	2	0	-6987886875	16384
13	7	2	2	-11377975	2048
13	7	2	4	-652285	4096
13	7	3	3	-130303505	12288
13	7	3	5	162425	4096
13	7	4	0	607132462015	442368
13	7	4	2	72284905	3072
13	7	4	4	11774845	6144
13	7	4	6	-8485	512
13	7	5	3	428295845	8192
13	7	5	5	-537335	4096
13	7	5	7	42025	16384
13	7	6	0	-259871360245	147456
13	7	6	2	-164404205	27648
13	7	6	4	-24643055	6144
13	7	6	6	830105	6144
13	7	7	3	-4476238115	55296
13	7	7	5	-1018045	6144
13	7	7	7	-28055	4096
13	7	8	0	17092295355	16384
13	7	8	2	-107026535	6144
13	7	8	4	-16750855	27648
13	7	8	6	-1442035	6144
13	7	9	3	2581124945	73728
13	7	9	5	7879375	55296
13	7	9	7	30485	24576
13	7	10	0	-2198246985	16384
13	7	10	2	1544725	2048
13	7	10	4	18947005	12288
13	7	10	6	1829425	18432
13	7	11	3	-13184675	4096
13	7	11	5	328965	4096
13	7	11	7	199255	110592
13	7	12	0	58513455	16384
13	7	12	4	-195825	2048
13	7	12	6	-12005	6144
13	7	13	3	259875	8192
13	7	13	5	-7875	4096
13	7	13	7	-175	16384
13	8	0	0	-3977128015	147456
13	8	0	2	-1071235	3072
13	8	1	3	-168855	1024
13	8	2	0	30519435305	147456
13	8	2	2	13006015	3072
13	8	2	4	422345	2048
13	8	3	3	13263755	1536
13	8	3	5	-87965	1536
13	8	4	0	-116263190435	147456
13	8	4	2	-88365505	4608
13	8	4	4	-15618235	9216
13	8	4	6	65245	3072
13	8	5	3	-136868395	3072
13	8	5	5	-332125	4608
13	8	5	7	-15615	2048
13	8	6	0	151009522535	147456
13	8	6	2	208663595	13824
13	8	6	4	41789455	9216
13	8	6	6	-275785	1024
13	8	6	8	47725	49152
13	8	7	3	61336825	768
13	8	7	5	10295	36
13	8	7	7	93325	3072
13	8	8	0	-13157844565	16384
13	8	8	2	28402115	1024
13	8	8	4	187415	1152
13	8	8	6	613975	1024
13	8	8	8	-62165	147456
13	8	9	3	-392588945	9216
13	8	9	5	-676235	3456
13	8	9	7	-2035	288
13	8	10	0	1857424635	16384
13	8	10	2	-1304135	1024
13	8	10	4	-5072095	2048
13	8	10	6	-2827295	9216
13	8	10	8	-124795	147456
13	8	11	3	2302545	512
13	8	11	5	-287035	1536
13	8	11	7	-37205	3072
13	8	12	0	-54999945	16384
13	8	12	4	182175	1024
13	8	12	6	11095	1536
13	8	12	8	-10045	49152
13	8	13	3	-51975	1024
13	8	13	5	2625	512
13	8	13	7	175	2048
13	9	0	0	4897130585	442368
13	9	0	2	2434855	9216
13	9	1	3	1682815	18432
13	9	2	0	-94816224425	1327104
13	9	2	2	-79367905	27648
13	9	2	4	-1247395	6144
13	9	3	3	-136888835	27648
13	9	3	5	33835	576
13	9	4	0	53479536895	147456
13	9	4	2	335796095	41472
13	9	4	4	28634365	27648
13	9	4	6	-99275	9216
13	9	5	3	4557006205	165888
13	9	5	5	17471375	55296
13	9	5	7	296515	36864
13	9	6	0	-62508787735	147456
13	9	6	2	-34008205	1536
13	9	6	4	-262355875	82944
13	9	6	6	8510485	27648
13	9	6	8	-375775	147456
13	9	7	3	-253836335	4608
13	9	7	5	-4062725	10368
13	9	7	7	-1749925	27648
13	9	7	9	2545	9216
13	9	8	0	7930472465	16384
13	9	8	2	-97891255	3072
13	9	8	4	2244425	2304
13	9	8	6	-72599515	82944
13	9	8	8	239465	147456
13	9	9	3	691663385	18432
13	9	9	5	190435	3072
13	9	9	7	3072935	165888
13	9	9	9	-47155	110592
13	9	10	0	-1215274995	16384
13	9	10	2	1581825	1024
13	9	10	4	16910285	6144
13	9	10	6	4979525	9216
13	9	10	8	636955	147456
13	9	11	3	-4657625	1024
13	9	11	5	73115	256
13	9	11	7	321475	9216
13	9	11	9	58655	165888
13	9	12	0	40045005	16384
13	9	12	4	-235935	1024
13	9	12	6	-23765	1536
13	9	12	8	21315	16384
13	9	13	3	121275	2048
13	9	13	5	-18375	2048
13	9	13	7	-1225	4096
13	9	13	9	175	36864
13	10	0	0	-4872179195	1327104
13	10	0	2	-3058405	27648
13	10	1	3	-425015	9216
13	10	2	0	7023888695	442368
13	10	2	2	146174935	82944
13	10	2	4	6953485	55296
13	10	3	3	81319435	41472
13	10	3	5	-13405	432
13	10	4	0	-59732184485	442368
13	10	4	2	4012195	13824
13	10	4	4	-46621805	82944
13	10	4	6	-193865	27648
13	10	5	3	-115763185	9216
13	10	5	5	-25081175	82944
13	10	5	7	-9245	18432
13	10	6	0	16781481635	147456
13	10	6	2	292186505	13824
13	10	6	4	82669585	82944
13	10	6	6	-9249715	41472
13	10	6	8	1146725	442368
13	10	7	3	182277935	6912
13	10	7	5	9704695	20736
13	10	7	7	6460745	82944
13	10	7	9	-4415	6912
13	10	8	0	-3732240465	16384
13	10	8	2	81940055	3072
13	10	8	4	-3403135	1728
13	10	8	6	16880935	20736
13	10	8	8	-2981765	1327104
13	10	8	10	2855	55296
13	10	9	3	-222987545	9216
13	10	9	5	2983645	13824
13	10	9	7	-1303415	41472
13	10	9	9	244855	165888
13	10	10	0	611119575	16384
13	10	10	2	-1390925	1024
13	10	10	4	-13262515	6144
13	10	10	6	-2742125	4608
13	10	10	8	-11918035	1327104
13	10	10	10	-595	13824
13	10	11	3	1717675	512
13	10	11	5	-76965	256
13	10	11	7	-1544375	27648
13	10	11	9	-139045	82944
13	10	12	0	-22387365	16384
13	10	12	4	216825	1024
13	10	12	6	64925	3072
13	10	12	8	-57575	16384
13	10	12	10	-1435	55296
13	10	13	3	-51975	1024
13	10	13	5	11025	1024
13	10	13	7	1225	2048
13	10	13	9	-175	6144
13	11	0	0	3820119925	3981312
13	11	0	2	345005	13824
13	11	1	3	4228805	221184
13	11	2	0	-1995051925	1327104
13	11	2	2	-106398845	124416
13	11	2	4	-7163285	165888
13	11	3	3	-510101485	995328
13	11	3	5	711035	165888
13	11	4	0	5946044315	147456
13	11	4	2	-50087395	20736
13	11	4	4	28090085	82944
13	11	4	6	913475	82944
13	11	5	3	2864862965	663552
13	11	5	5	59855675	497664
13	11	5	7	-1431485	663552
13	11	6	0	-1959112795	147456
13	11	6	2	-93723215	6912
13	11	6	4	3387505	9216
13	11	6	6	4052015	41472
13	11	6	8	-2520655	1327104
13	11	7	3	-155665805	18432
13	11	7	5	-12191425	27648
13	11	7	7	-27147895	497664
13	11	7	9	133055	165888
13	11	8	0	1354692805	16384
13	11	8	2	-24837235	1536
13	11	8	4	96445	48
13	11	8	6	-7125485	13824
13	11	8	8	2991155	3981312
13	11	8	10	-16685	165888
13	11	9	3	840040385	73728
13	11	9	5	-10697155	27648
13	11	9	7	1468745	36864
13	11	9	9	-631595	331776
13	11	9	11	355	36864
13	11	10	0	-232196535	16384
13	11	10	2	440425	512
