x	y	z	v	lambda	numerator	denominator
10	9	3	2	0	158802545	3456
10	9	3	2	1	-158802545	1728
10	9	3	3	0	-85587895	1536
10	9	3	3	1	85587895	768
10	9	3	4	0	2199505	256
10	9	3	4	1	-2199505	128
10	9	3	5	0	-75075	512
10	9	3	5	1	75075	256
10	9	4	0	0	-13748035	10368
10	9	4	1	0	4382975	20736
10	9	4	2	0	-773945	108
10	9	4	3	0	-8223175	1536
10	9	4	4	0	75845	128
10	9	5	0	0	-13853735	20736
10	9	5	0	1	13853735	10368
10	9	5	1	0	27306095	20736
10	9	5	1	1	-27306095	10368
10	9	5	2	0	396235	432
10	9	5	2	1	-396235	216
10	9	5	3	0	-425975	512
10	9	5	3	1	425975	256
10	9	5	4	0	25025	768
10	9	5	4	1	-25025	384
10	9	6	0	0	-9331675	20736
10	9	6	0	1	6444365	2592
10	9	6	0	2	-6444365	2592
10	9	6	1	0	39437395	20736
10	9	6	1	1	-47721685	5184
10	9	6	1	2	47721685	5184
10	9	6	2	0	-10692775	6912
10	9	6	2	1	2271605	288
10	9	6	2	2	-2271605	288
10	9	6	3	0	15675	256
10	9	6	3	1	-78375	128
10	9	6	3	2	78375	128
10	9	7	0	0	7957375	41472
10	9	7	0	1	-7957375	20736
10	9	7	1	0	-7343135	82944
10	9	7	1	1	7343135	41472
10	9	7	2	0	-2124815	13824
10	9	7	2	1	2124815	6912
10	9	7	3	0	3575	2048
10	9	7	3	1	-3575	1024
10	9	8	0	0	-1156865	165888
10	9	8	0	1	127255	5184
10	9	8	0	2	-127255	5184
10	9	8	1	0	-3998935	165888
10	9	8	1	1	546065	5184
10	9	8	1	2	-546065	5184
10	9	8	2	0	-55825	6144
10	9	8	2	1	7975	192
10	9	8	2	2	-7975	192
10	9	9	0	0	134815	41472
10	9	9	0	1	-377545	6912
10	9	9	0	2	249455	1728
10	9	9	0	3	-249455	2592
10	9	9	1	0	-68915	20736
10	9	9	1	1	123695	3456
10	9	9	1	2	-151085	1728
10	9	9	1	3	151085	2592
10	9	9	2	0	-715	13824
10	9	9	2	1	-715	2304
10	9	9	2	2	715	576
10	9	9	2	3	-715	864
10	10	0	0	0	400431505	248832
10	10	0	1	0	263816585	82944
10	10	0	2	0	625333835	9216
10	10	0	3	0	182262155	9216
10	10	0	4	0	480564731	3072
10	10	0	5	0	-27980805	1024
10	10	0	6	0	1246905	1024
10	10	2	0	0	-34348165	15552
10	10	2	1	0	-2743045	288
10	10	2	2	0	-10585135	288
10	10	2	3	0	-24688585	576
10	10	2	4	0	453695	192
10	10	3	0	0	-4172695	7776
10	10	3	0	1	4172695	3888
10	10	3	1	0	73371985	10368
10	10	3	1	1	-73371985	5184
10	10	3	2	0	-1649585	144
10	10	3	2	1	1649585	72
10	10	3	3	0	4556245	192
10	10	3	3	1	-4556245	96
10	10	3	4	0	-132055	32
10	10	3	4	1	132055	16
10	10	3	5	0	10725	128
10	10	3	5	1	-10725	64
10	10	4	0	0	30315425	31104
10	10	4	1	0	51211985	20736
10	10	4	2	0	7389505	1152
10	10	4	3	0	12355015	4608
10	10	4	4	0	-22715	64
10	10	5	0	0	3934895	31104
10	10	5	0	1	-3934895	15552
10	10	5	1	0	-13355735	10368
10	10	5	1	1	13355735	5184
10	10	5	2	0	-1573595	1152
10	10	5	2	1	1573595	576
10	10	5	3	0	37565	64
10	10	5	3	1	-37565	32
10	10	5	4	0	-5005	192
10	10	5	4	1	5005	96
10	10	6	0	0	1715075	10368
10	10	6	0	1	-17722105	15552
10	10	6	0	2	17722105	15552
10	10	6	1	0	-6000665	5184
10	10	6	1	1	11406865	2592
10	10	6	1	2	-11406865	2592
10	10	6	2	0	3520475	3456
10	10	6	2	1	-3189365	576
10	10	6	2	2	3189365	576
10	10	6	3	0	-41525	768
10	10	6	3	1	207625	384
10	10	6	3	2	-207625	384
10	10	7	0	0	-49295	384
10	10	7	0	1	49295	192
10	10	7	1	0	2440615	20736
10	10	7	1	1	-2440615	10368
10	10	7	2	0	170005	1152
10	10	7	2	1	-170005	576
10	10	7	3	0	-3575	1536
10	10	7	3	1	3575	768
10	10	8	0	0	72155	27648
10	10	8	0	1	173935	7776
10	10	8	0	2	-173935	7776
10	10	8	1	0	2240905	82944
10	10	8	1	1	-247025	2592
10	10	8	1	2	247025	2592
10	10	8	2	0	48125	3072
10	10	8	2	1	-6875	96
10	10	8	2	2	6875	96
10	10	9	0	0	-81365	15552
10	10	9	0	1	76955	864
10	10	9	0	2	-305615	1296
10	10	9	0	3	305615	1944
10	10	9	1	0	96635	10368
10	10	9	1	1	-172865	1728
10	10	9	1	2	52745	216
10	10	9	1	3	-52745	324
10	10	9	2	0	715	3456
10	10	9	2	1	715	576
10	10	9	2	2	-715	144
10	10	9	2	3	715	216
10	10	10	0	0	24155	62208
10	10	10	0	1	-75	32
10	10	10	0	2	75	32
10	10	10	1	0	605	2304
10	10	10	1	1	-605	384
10	10	10	1	2	605	384
10	11	0	0	0	-60591245	248832
10	11	0	1	0	-91382665	82944
10	11	0	2	0	-360031925	27648
10	11	0	3	0	-37711025	3072
10	11	0	4	0	-109443103	3072
10	11	0	5	0	6349365	1024
10	11	0	6	0	-310365	1024
10	11	2	0	0	34027235	62208
10	11	2	1	0	11479325	3456
10	11	2	2	0	42950435	3456
10	11	2	3	0	35041655	2304
10	11	2	4	0	-664345	768
10	11	3	0	0	327085	7776
10	11	3	0	1	-327085	3888
10	11	3	1	0	-130122245	82944
10	11	3	1	1	130122245	41472
10	11	3	2	0	4359355	3456
10	11	3	2	1	-4359355	1728
10	11	3	3	0	-62368955	9216
10	11	3	3	1	62368955	4608
10	11	3	4	0	165495	128
10	11	3	4	1	-165495	64
10	11	3	5	0	-32175	1024
10	11	3	5	1	32175	512
10	11	4	0	0	-4607185	10368
10	11	4	1	0	-36510265	20736
10	11	4	2	0	-11749265	3456
10	11	4	3	0	-3923755	4608
10	11	4	4	0	8635	64
10	11	5	0	0	115775	1944
10	11	5	0	1	-115775	972
10	11	5	1	0	15395875	20736
10	11	5	1	1	-15395875	10368
10	11	5	2	0	3278605	3456
10	11	5	2	1	-3278605	1728
10	11	5	3	0	-1226555	4608
10	11	5	3	1	1226555	2304
10	11	5	4	0	5005	384
10	11	5	4	1	-5005	192
10	11	6	0	0	19855	864
10	11	6	0	1	1699115	5184
10	11	6	0	2	-1699115	5184
10	11	6	1	0	5216365	10368
10	11	6	1	1	-91355	81
10	11	6	1	2	91355	81
10	11	6	2	0	-36685	96
10	11	6	2	1	1334245	576
10	11	6	2	2	-1334245	576
10	11	6	3	0	7205	256
10	11	6	3	1	-36025	128
10	11	6	3	2	36025	128
10	11	7	0	0	1196525	124416
10	11	7	0	1	-1196525	62208
10	11	7	1	0	-9531995	82944
10	11	7	1	1	9531995	41472
10	11	7	2	0	-997315	13824
10	11	7	2	1	997315	6912
10	11	7	3	0	3575	2048
10	11	7	3	1	-3575	1024
10	11	8	0	0	1234145	248832
10	11	8	0	1	-466015	7776
10	11	8	0	2	466015	7776
10	11	8	1	0	-898865	82944
10	11	8	1	1	-55	864
10	11	8	1	2	55	864
10	11	8	2	0	-13475	1024
10	11	8	2	1	1925	32
10	11	8	2	2	-1925	32
10	11	9	0	0	47795	20736
10	11	9	0	1	-1547645	31104
10	11	9	0	2	351065	2592
10	11	9	0	3	-351065	3888
10	11	9	1	0	-196955	20736
10	11	9	1	1	1031195	10368
10	11	9	1	2	-4345	18
10	11	9	1	3	4345	27
10	11	9	2	0	-715	2304
10	11	9	2	1	-715	384
10	11	9	2	2	715	96
10	11	9	2	3	-715	144
10	11	10	0	0	-16445	31104
10	11	10	0	1	4345	1296
10	11	10	0	2	-4345	1296
10	11	10	1	0	-4345	6912
10	11	10	1	1	4345	1152
10	11	10	1	2	-4345	1152
10	11	11	0	0	-9295	124416
10	11	11	0	1	64955	62208
10	11	11	0	2	-13915	5184
10	11	11	0	3	13915	7776
10	11	11	1	0	-715	41472
10	11	11	1	1	5005	20736
10	11	11	1	2	-715	1152
10	11	11	1	3	715	1728
10	12	0	0	0	3587045	165888
10	12	0	1	0	25576265	165888
10	12	0	2	0	28053025	18432
10	12	0	3	0	14950925	6144
10	12	0	4	0	10422687	2048
10	12	0	5	0	-1765005	2048
10	12	0	6	0	93555	2048
10	12	2	0	0	-1519265	20736
10	12	2	1	0	-5971295	10368
10	12	2	2	0	-2697145	1152
10	12	2	3	0	-815375	256
10	12	2	4	0	142505	768
10	12	3	0	0	46805	20736
10	12	3	0	1	-46805	10368
10	12	3	1	0	8889265	41472
10	12	3	1	1	-8889265	20736
10	12	3	2	0	20845	384
10	12	3	2	1	-20845	192
10	12	3	3	0	604285	512
10	12	3	3	1	-604285	256
10	12	3	4	0	-183865	768
10	12	3	4	1	183865	384
10	12	3	5	0	3575	512
10	12	3	5	1	-3575	256
10	12	4	0	0	2043305	20736
10	12	4	1	0	3572965	6912
10	12	4	2	0	3472975	3456
10	12	4	3	0	79475	512
10	12	4	4	0	-7535	256
10	12	5	0	0	-36245	1296
10	12	5	0	1	36245	648
10	12	5	1	0	-2268365	10368
10	12	5	1	1	2268365	5184
10	12	5	2	0	-193765	576
10	12	5	2	1	193765	288
10	12	5	3	0	55055	768
10	12	5	3	1	-55055	384
10	12	5	4	0	-715	192
10	12	5	4	1	715	96
10	12	6	0	0	-771925	20736
10	12	6	0	1	-70015	1296
10	12	6	0	2	70015	1296
10	12	6	1	0	-1112155	6912
10	12	6	1	1	227425	1728
10	12	6	1	2	-227425	1728
10	12	6	2	0	523435	6912
10	12	6	2	1	-117425	216
10	12	6	2	2	117425	216
10	12	6	3	0	-2035	256
10	12	6	3	1	10175	128
10	12	6	3	2	-10175	128
10	12	7	0	0	133045	6912
10	12	7	0	1	-133045	3456
10	12	7	1	0	916685	13824
10	12	7	1	1	-916685	6912
10	12	7	2	0	105325	6912
10	12	7	2	1	-105325	3456
10	12	7	3	0	-715	1024
10	12	7	3	1	715	512
10	12	8	0	0	-35035	18432
10	12	8	0	1	171325	5184
10	12	8	0	2	-171325	5184
10	12	8	1	0	-160105	165888
10	12	8	1	1	64625	1728
10	12	8	1	2	-64625	1728
10	12	8	2	0	32725	6144
10	12	8	2	1	-4675	192
10	12	8	2	2	4675	192
10	12	9	0	0	-23155	10368
10	12	9	0	1	78815	5184
10	12	9	0	2	-13915	432
10	12	9	0	3	13915	648
10	12	9	1	0	935	216
10	12	9	1	1	-54395	1296
10	12	9	1	2	43175	432
10	12	9	1	3	-43175	648
10	12	9	2	0	715	3456
10	12	9	2	1	715	576
10	12	9	2	2	-715	144
10	12	9	2	3	715	216
10	12	10	0	0	17545	20736
10	12	10	0	1	-3245	576
10	12	10	0	2	3245	576
10	12	10	1	0	3245	6912
10	12	10	1	1	-3245	1152
10	12	10	1	2	3245	1152
10	12	11	0	0	605	10368
10	12	11	0	1	-4235	5184
10	12	11	0	2	605	288
10	12	11	0	3	-605	432
10	12	11	1	0	715	20736
10	12	11	1	1	-5005	10368
10	12	11	1	2	715	576
10	12	11	1	3	-715	864
10	12	12	0	0	605	27648
10	12	12	0	1	-605	864
10	12	12	0	2	3025	864
10	12	12	0	3	-605	108
10	12	12	0	4	605	216
10	13	0	0	0	-421135	497664
10	13	0	1	0	-1386385	165888
10	13	0	2	0	-492635	6144
10	13	0	3	0	-3349775	18432
10	13	0	4	0	-702559	2048
10	13	0	5	0	113685	2048
10	13	0	6	0	-6435	2048
10	13	2	0	0	252395	62208
10	13	2	1	0	412555	10368
10	13	2	2	0	213785	1152
10	13	2	3	0	687115	2304
10	13	2	4	0	-13585	768
10	13	3	0	0	-55055	124416
10	13	3	0	1	55055	62208
10	13	3	1	0	-1103245	82944
10	13	3	1	1	1103245	41472
10	13	3	2	0	-43615	2304
10	13	3	2	1	43615	1152
10	13	3	3	0	-888745	9216
10	13	3	3	1	888745	4608
10	13	3	4	0	30745	1536
10	13	3	4	1	-30745	768
10	13	3	5	0	-715	1024
10	13	3	5	1	715	512
10	13	4	0	0	-509795	62208
10	13	4	1	0	-381095	6912
10	13	4	2	0	-442585	3456
10	13	4	3	0	-56485	4608
10	13	4	4	0	715	256
10	13	5	0	0	43615	13824
10	13	5	0	1	-43615	6912
10	13	5	1	0	514085	20736
10	13	5	1	1	-514085	10368
10	13	5	2	0	37895	768
10	13	5	2	1	-37895	384
10	13	5	3	0	-13585	1536
10	13	5	3	1	13585	768
10	13	5	4	0	715	1536
10	13	5	4	1	-715	768
10	13	6	0	0	412555	62208
10	13	6	0	1	5005	1296
10	13	6	0	2	-5005	1296
10	13	6	1	0	192335	6912
10	13	6	1	1	-715	192
10	13	6	1	2	715	192
10	13	6	2	0	-43615	6912
10	13	6	2	1	12155	216
10	13	6	2	2	-12155	216
10	13	6	3	0	715	768
10	13	6	3	1	-3575	384
10	13	6	3	2	3575	384
10	13	7	0	0	-180895	41472
10	13	7	0	1	180895	20736
10	13	7	1	0	-441155	27648
10	13	7	1	1	441155	13824
10	13	7	2	0	-7865	13824
10	13	7	2	1	7865	6912
10	13	7	3	0	715	6144
10	13	7	3	1	-715	3072
10	13	8	0	0	-775775	497664
10	13	8	0	1	-9295	1728
10	13	8	0	2	9295	1728
10	13	8	1	0	213785	165888
10	13	8	1	1	-22165	1728
10	13	8	1	2	22165	1728
10	13	8	2	0	-5005	6144
10	13	8	2	1	715	192
10	13	8	2	2	-715	192
10	13	9	0	0	270985	124416
10	13	9	0	1	-325325	62208
10	13	9	0	2	13585	5184
10	13	9	0	3	-13585	7776
10	13	9	1	0	-715	864
10	13	9	1	1	35035	5184
10	13	9	1	2	-26455	1728
10	13	9	1	3	26455	2592
10	13	9	2	0	-715	13824
10	13	9	2	1	-715	2304
10	13	9	2	2	715	576
10	13	9	2	3	-715	864
10	13	10	0	0	-39325	62208
10	13	10	0	1	17875	5184
10	13	10	0	2	-17875	5184
10	13	10	1	0	-715	6912
10	13	10	1	1	715	1152
10	13	10	1	2	-715	1152
10	13	11	0	0	715	31104
10	13	11	0	1	-715	2592
10	13	11	0	2	3575	5184
10	13	11	0	3	-3575	7776
10	13	11	1	0	-715	41472
10	13	11	1	1	5005	20736
10	13	11	1	2	-715	1152
10	13	11	1	3	715	1728
10	13	12	0	0	-715	82944
10	13	12	0	1	715	2592
10	13	12	0	2	-3575	2592
10	13	12	0	3	715	324
10	13	12	0	4	-715	648
11	0	0	0	0	-3466395	2048
11	0	0	1	0	21815325	2048
11	0	0	2	0	-39937455	2048
11	0	0	3	0	24473475	2048
11	0	0	4	0	-5175297	2048
11	0	0	5	0	340335	2048
11	0	0	6	0	-4725	2048
11	1	0	0	0	22558905	2048
11	1	0	1	0	-146394135	2048
11	1	0	2	0	301281525	2048
11	1	0	3	0	-213137865	2048
11	1	0	4	0	51561531	2048
11	1	0	5	0	-3797325	2048
11	1	0	6	0	58455	2048
11	2	0	0	0	-33085665	1024
11	2	0	1	0	224052075	1024
11	2	0	2	0	-511265925	1024
11	2	0	3	0	419487165	1024
11	2	0	4	0	-117445923	1024
11	2	0	5	0	9716985	1024
11	2	0	6	0	-166455	1024
11	3	0	0	0	57815235	1024
11	3	0	1	0	-414499095	1024
11	3	0	2	0	1034159115	1024
11	3	0	3	0	-985133885	1024
11	3	0	4	0	972467603	3072
11	3	0	5	0	-30195765	1024
11	3	0	6	0	577665	1024
11	3	2	0	0	-146205	256
11	3	2	1	0	88425	128
11	3	2	2	0	10635	128
11	3	2	3	0	-25695	256
11	3	2	4	0	855	256
11	3	3	0	0	-185895	256
11	3	3	0	1	185895	128
11	3	3	1	0	2643705	1024
11	3	3	1	1	-2643705	512
11	3	3	2	0	-71355	32
11	3	3	2	1	71355	16
11	3	3	3	0	543035	1024
11	3	3	3	1	-543035	512
11	3	3	4	0	-23195	768
11	3	3	4	1	23195	384
11	3	3	5	0	195	1024
11	3	3	5	1	-195	512
11	4	0	0	0	-134899425	2048
11	4	0	1	0	1030611735	2048
11	4	0	2	0	-2790304765	2048
11	4	0	3	0	9196874875	6144
11	4	0	4	0	-3633784025	6144
11	4	0	5	0	127118925	2048
11	4	0	6	0	-2724975	2048
11	4	2	0	0	613755	256
11	4	2	1	0	-598635	128
11	4	2	2	0	-54145	128
11	4	2	3	0	812555	768
11	4	2	4	0	-9865	256
11	4	3	0	0	791955	256
11	4	3	0	1	-791955	128
11	4	3	1	0	-6794865	512
11	4	3	1	1	6794865	256
11	4	3	2	0	1797885	128
11	4	3	2	1	-1797885	64
11	4	3	3	0	-6139715	1536
11	4	3	3	1	6139715	768
11	4	3	4	0	203065	768
11	4	3	4	1	-203065	384
11	4	3	5	0	-975	512
11	4	3	5	1	975	256
11	4	4	0	0	-61965	256
11	4	4	1	0	36945	128
11	4	4	2	0	1505	32
11	4	4	3	0	-765	16
11	4	4	4	0	525	256
11	5	0	0	0	112322475	2048
11	5	0	1	0	-900316665	2048
11	5	0	2	0	2671478535	2048
11	5	0	3	0	-3312224655	2048
11	5	0	4	0	4864834147	6144
11	5	0	5	0	-191391795	2048
11	5	0	6	0	4610925	2048
11	5	2	0	0	-1039965	256
11	5	2	1	0	1657545	128
11	5	2	2	0	34645	384
11	5	2	3	0	-11221675	2304
11	5	2	4	0	49375	256
11	5	3	0	0	-3184155	512
11	5	3	0	1	3184155	256
11	5	3	1	0	30379665	1024
11	5	3	1	1	-30379665	512
11	5	3	2	0	-9880385	256
11	5	3	2	1	9880385	128
11	5	3	3	0	123165685	9216
11	5	3	3	1	-123165685	4608
11	5	3	4	0	-1587385	1536
11	5	3	4	1	1587385	768
11	5	3	5	0	8775	1024
11	5	3	5	1	-8775	512
11	5	4	0	0	228765	256
11	5	4	1	0	-89355	64
11	5	4	2	0	-98875	384
11	5	4	3	0	393155	1152
11	5	4	4	0	-4395	256
11	5	5	0	0	-32445	512
11	5	5	0	1	32445	256
11	5	5	1	0	-3195	128
11	5	5	1	1	3195	64
11	5	5	2	0	4955	256
11	5	5	2	1	-4955	128
11	5	5	3	0	15455	2304
11	5	5	3	1	-15455	1152
11	5	5	4	0	-65	512
11	5	5	4	1	65	256
11	6	0	0	0	-17541555	512
11	6	0	1	0	139449025	512
11	6	0	2	0	-4264792055	4608
11	6	0	3	0	1892039525	1536
11	6	0	4	0	-1204878539	1536
11	6	0	5	0	53023275	512
11	6	0	6	0	-1438965	512
11	6	2	0	0	253345	64
11	6	2	1	0	-1790405	96
11	6	2	2	0	377645	96
11	6	2	3	0	2496805	192
11	6	2	4	0	-35615	64
11	6	3	0	0	60875	8
11	6	3	0	1	-60875	4
11	6	3	1	0	-14653115	384
11	6	3	1	1	14653115	192
11	6	3	2	0	17460215	288
11	6	3	2	1	-17460215	144
11	6	3	3	0	-1253435	48
11	6	3	3	1	1253435	24
11	6	3	4	0	227825	96
11	6	3	4	1	-227825	48
11	6	3	5	0	-2925	128
11	6	3	5	1	2925	64
11	6	4	0	0	-91495	64
11	6	4	1	0	2275315	768
11	6	4	2	0	32025	64
11	6	4	3	0	-1639265	1536
11	6	4	4	0	4065	64
11	6	5	0	0	4545	32
11	6	5	0	1	-4545	16
11	6	5	1	0	6975	64
11	6	5	1	1	-6975	32
11	6	5	2	0	-18865	192
11	6	5	2	1	18865	96
11	6	5	3	0	-8735	192
11	6	5	3	1	8735	96
11	6	5	4	0	65	64
11	6	5	4	1	-65	32
11	6	6	0	0	-1195	16
11	6	6	0	1	25445	64
11	6	6	0	2	-25445	64
11	6	6	1	0	20665	192
11	6	6	1	1	-29285	48
11	6	6	1	2	29285	48
11	6	6	2	0	-7595	192
11	6	6	2	1	12195	64
11	6	6	2	2	-12195	64
11	6	6	3	0	175	256
11	6	6	3	1	-875	128
11	6	6	3	2	875	128
11	7	0	0	0	25638235	1536
11	7	0	1	0	-179614355	1536
11	7	0	2	0	6973637315	13824
11	7	0	3	0	-1001688985	1536
11	7	0	4	0	899167849	1536
11	7	0	5	0	-43807635	512
11	7	0	6	0	1340955	512
11	7	2	0	0	-380305	128
11	7	2	1	0	2715685	192
11	7	2	2	0	-21458495	1728
11	7	2	3	0	-8612215	384
11	7	2	4	0	131915	128
11	7	3	0	0	-1159895	192
11	7	3	0	1	1159895	96
11	7	3	1	0	48579515	1536
11	7	3	1	1	-48579515	768
11	7	3	2	0	-103406275	1728
11	7	3	2	1	103406275	864
11	7	3	3	0	16936815	512
11	7	3	3	1	-16936815	256
11	7	3	4	0	-340165	96
11	7	3	4	1	340165	48
11	7	3	5	0	20475	512
11	7	3	5	1	-20475	256
11	7	4	0	0	461965	384
11	7	4	1	0	-2709665	768
11	7	4	2	0	-674705	3456
11	7	4	3	0	981675	512
11	7	4	4	0	-8715	64
11	7	5	0	0	1445	32
11	7	5	0	1	-1445	16
11	7	5	1	0	-156875	768
11	7	5	1	1	156875	384
11	7	5	2	0	607555	3456
11	7	5	2	1	-607555	1728
11	7	5	3	0	206615	1536
11	7	5	3	1	-206615	768
11	7	5	4	0	-455	128
11	7	5	4	1	455	64
11	7	6	0	0	77675	384
11	7	6	0	1	-208655	192
11	7	6	0	2	208655	192
11	7	6	1	0	-162725	384
11	7	6	1	1	114365	48
11	7	6	1	2	-114365	48
11	7	6	2	0	233005	1152
11	7	6	2	1	-563395	576
11	7	6	2	2	563395	576
11	7	6	3	0	-1115	256
11	7	6	3	1	5575	128
11	7	6	3	2	-5575	128
11	7	7	0	0	-9325	512
11	7	7	0	1	9325	256
11	7	7	1	0	10855	3072
11	7	7	1	1	-10855	1536
11	7	7	2	0	71705	13824
11	7	7	2	1	-71705	6912
11	7	7	3	0	-65	2048
11	7	7	3	1	65	1024
11	8	0	0	0	-118790165	18432
11	8	0	1	0	592925875	18432
11	8	0	2	0	-12007593155	55296
11	8	0	3	0	461405445	2048
11	8	0	4	0	-2036105477	6144
11	8	0	5	0	108025785	2048
11	8	0	6	0	-3728835	2048
11	8	2	0	0	276005	128
11	8	2	1	0	-2240015	576
11	8	2	2	0	33038465	1728
11	8	2	3	0	30194575	1152
11	8	2	4	0	-164395	128
11	8	3	0	0	1198025	384
11	8	3	0	1	-1198025	192
11	8	3	1	0	-13843685	768
11	8	3	1	1	13843685	384
11	8	3	2	0	66156445	1728
11	8	3	2	1	-66156445	864
11	8	3	3	0	-65645825	2304
11	8	3	3	1	65645825	1152
11	8	3	4	0	1379525	384
11	8	3	4	1	-1379525	192
11	8	3	5	0	-12285	256
11	8	3	5	1	12285	128
11	8	4	0	0	-11345	18
11	8	4	1	0	5308975	2304
11	8	4	2	0	-2947555	3456
11	8	4	3	0	-10043155	4608
11	8	4	4	0	23835	128
11	8	5	0	0	-43775	144
11	8	5	0	1	43775	72
11	8	5	1	0	323095	1152
11	8	5	1	1	-323095	576
11	8	5	2	0	-120275	1728
11	8	5	2	1	120275	864
11	8	5	3	0	-523795	2304
11	8	5	3	1	523795	1152
11	8	5	4	0	455	64
11	8	5	4	1	-455	32
11	8	6	0	0	-180125	768
11	8	6	0	1	123175	96
11	8	6	0	2	-123175	96
11	8	6	1	0	177475	256
11	8	6	1	1	-723875	192
11	8	6	1	2	723875	192
11	8	6	2	0	-986465	2304
11	8	6	2	1	604445	288
11	8	6	2	2	-604445	288
11	8	6	3	0	3015	256
11	8	6	3	1	-15075	128
11	8	6	3	2	15075	128
11	8	7	0	0	35395	768
11	8	7	0	1	-35395	384
11	8	7	1	0	-61135	4608
11	8	7	1	1	61135	2304
11	8	7	2	0	-169645	6912
11	8	7	2	1	169645	3456
11	8	7	3	0	195	1024
11	8	7	3	1	-195	512
11	8	8	0	0	-21475	18432
11	8	8	0	1	1015	192
11	8	8	0	2	-1015	192
11	8	8	1	0	-44285	18432
11	8	8	1	1	2105	192
11	8	8	1	2	-2105	192
11	8	8	2	0	-1225	2048
11	8	8	2	1	175	64
11	8	8	2	2	-175	64
11	9	0	0	0	106955365	55296
11	9	0	1	0	-700569865	165888
11	9	0	2	0	152092915	2048
11	9	0	3	0	-246098725	6144
11	9	0	4	0	870521575	6144
11	9	0	5	0	-49140675	2048
11	9	0	6	0	1908225	2048
11	9	2	0	0	-4619435	3456
11	9	2	1	0	-11274695	5184
11	9	2	2	0	-3354625	192
11	9	2	3	0	-2698305	128
11	9	2	4	0	139895	128
11	9	3	0	0	-7015415	6912
11	9	3	0	1	7015415	3456
11	9	3	1	0	305863765	41472
11	9	3	1	1	-305863765	20736
11	9	3	2	0	-6016385	384
11	9	3	2	1	6016385	192
11	9	3	3	0	26125015	1536
11	9	3	3	1	-26125015	768
11	9	3	4	0	-1923215	768
11	9	3	4	1	1923215	384
11	9	3	5	0	20475	512
11	9	3	5	1	-20475	256
11	9	4	0	0	1259045	3456
11	9	4	1	0	-8098225	20736
11	9	4	2	0	254765	144
11	9	4	3	0	832155	512
11	9	4	4	0	-21525	128
11	9	5	0	0	1667995	6912
11	9	5	0	1	-1667995	3456
11	9	5	1	0	-7613425	20736
11	9	5	1	1	7613425	10368
11	9	5	2	0	-26285	128
11	9	5	2	1	26285	64
11	9	5	3	0	123775	512
11	9	5	3	1	-123775	256
11	9	5	4	0	-2275	256
11	9	5	4	1	2275	128
11	9	6	0	0	1106305	6912
11	9	6	0	1	-751025	864
11	9	6	0	2	751025	864
11	9	6	1	0	-12930775	20736
11	9	6	1	1	16094065	5184
11	9	6	1	2	-16094065	5184
11	9	6	2	0	1112525	2304
11	9	6	2	1	-702775	288
11	9	6	2	2	702775	288
11	9	6	3	0	-4475	256
11	9	6	3	1	22375	128
11	9	6	3	2	-22375	128
11	9	7	0	0	-894125	13824
11	9	7	0	1	894125	6912
11	9	7	1	0	1983775	82944
11	9	7	1	1	-1983775	41472
11	9	7	2	0	214085	4608
11	9	7	2	1	-214085	2304
11	9	7	3	0	-975	2048
11	9	7	3	1	975	1024
11	9	8	0	0	13475	6144
11	9	8	0	1	-4895	576
11	9	8	0	2	4895	576
11	9	8	1	0	46085	6144
11	9	8	1	1	-57715	1728
11	9	8	1	2	57715	1728
11	9	8	2	0	5355	2048
11	9	8	2	1	-765	64
11	9	8	2	2	765	64
11	9	9	0	0	-16265	13824
11	9	9	0	1	44735	2304
11	9	9	0	2	-29485	576
11	9	9	0	3	29485	864
11	9	9	1	0	21115	20736
11	9	9	1	1	-37975	3456
11	9	9	1	2	46405	1728
11	9	9	1	3	-46405	2592
11	9	9	2	0	65	4608
11	9	9	2	1	65	768
11	9	9	2	2	-65	192
11	9	9	2	3	65	288
11	10	0	0	0	-35484665	82944
11	10	0	1	0	-33033485	82944
11	10	0	2	0	-539833855	27648
11	10	0	3	0	-7538705	3072
11	10	0	4	0	-137642353	3072
11	10	0	5	0	8031105	1024
11	10	0	6	0	-348975	1024
11	10	2	0	0	2923765	5184
11	10	2	1	0	6059495	2592
11	10	2	2	0	8538295	864
11	10	2	3	0	2216225	192
11	10	2	4	0	-40175	64
11	10	3	0	0	494425	2592
11	10	3	0	1	-494425	1296
11	10	3	1	0	-22823885	10368
11	10	3	1	1	22823885	5184
11	10	3	2	0	3287585	864
11	10	3	2	1	-3287585	432
11	10	3	3	0	-1347445	192
11	10	3	3	1	1347445	96
11	10	3	4	0	56905	48
11	10	3	4	1	-56905	24
11	10	3	5	0	-2925	128
11	10	3	5	1	2925	64
11	10	4	0	0	-338675	1296
11	10	4	1	0	-12155665	20736
11	10	4	2	0	-729425	432
11	10	4	3	0	-1221515	1536
11	10	4	4	0	6405	64
11	10	5	0	0	-8305	162
11	10	5	0	1	8305	81
11	10	5	1	0	469385	1296
11	10	5	1	1	-469385	648
11	10	5	2	0	616075	1728
11	10	5	2	1	-616075	864
11	10	5	3	0	-64205	384
11	10	5	3	1	64205	192
11	10	5	4	0	455	64
11	10	5	4	1	-455	32
11	10	6	0	0	-597985	10368
11	10	6	0	1	1924225	5184
11	10	6	0	2	-1924225	5184
11	10	6	1	0	1833155	5184
11	10	6	1	1	-3666925	2592
