ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
5823	9	12	5	7	CERTIFIED_UNSAT	129	041bf9bbc10fc9226c39453a9b835348cb95b3fd12ea92ef8ee59eee319a1dee	f99ab9fe2aa8ced65888528172168ee23e202dc7e565a88ebff94f954dc74cf1	211	0.136096	fresh DRAT VERIFIED
5824	9	12	5	8	CERTIFIED_UNSAT	135	71e9854d20d7b82345b10106cc1f9ea4ac3ce1eea4c6ca085909f7366bfb4169	401eb01e57518609842bfbaf9a1200e7a0d213bf8f2891920ace1c2de4fba549	231	0.124014	fresh DRAT VERIFIED
5825	9	12	5	9	CERTIFIED_UNSAT	141	d73bd6c70ef4006aa7ac54a8ed7d178d3f3df2edff38c9993c0712ee91fd47dd	b62f4d2d5a8da04f9d4cbf1ea2aa10d3d48b74e8ee8329736176324d529d09c6	235	0.123734	fresh DRAT VERIFIED
5826	9	12	5	10	CERTIFIED_UNSAT	147	fa754ace3977e75ad9521dc6ed9d23fed9ce72be57af3de792e846e7a3fd32af	675aaeb411355aa77af5236458a9f3f012b28db18f81a370194374beb6ead481	227	0.122661	fresh DRAT VERIFIED
5827	9	12	5	11	CERTIFIED_UNSAT	153	233e01c6f3493db8e3fc97cfa279143c6563174387828f2a93adb98eb796e3a9	b079c13280f8e433dd79a09139ca9b63e9798fa6c8f539c963ca6eae00e43884	251	0.122213	fresh DRAT VERIFIED
5828	9	12	5	12	CERTIFIED_UNSAT	159	974f251c6c553c14039e29219e490b6b85372f9d2120d4988dcddf83e8a32873	0e8df32f5f1d4ac7dab91c9ffd72a80a296c6516d2a1ecc13f219ca01d9cf7f2	275	0.122014	fresh DRAT VERIFIED
5829	9	12	6	7	CERTIFIED_UNSAT	129	023b7045c07e2461bc7382d7c5e2398b294914ab9403e2085bf3fb33dbe78b27	346cfe486b222a938920f4d5599af499d04861f8383cfcdbb586d769d9b1e254	211	0.121298	fresh DRAT VERIFIED
5830	9	12	6	8	CERTIFIED_UNSAT	135	cf92d665a58d7731009caf33de23e5a69fb9599edc151f708994bc4bc61d8254	d317f83aa83836384f8cbc4ef42d9f8647097be444c332f066fa6346df642f5b	231	0.122073	fresh DRAT VERIFIED
5831	9	12	6	9	CERTIFIED_UNSAT	141	fa624f72fd4d5bd388da2fe0337bbf2431eda1173cab4cc252c43312bb33d0a4	e2b78bdce08776b95ccb495787a3457e836cd7e5b310e682020ef98527d0e923	235	0.144494	fresh DRAT VERIFIED
5832	9	12	6	10	CERTIFIED_UNSAT	147	c8a1d4cb1eb6fe0a4345b88fabc700e74ba840c57a6b70b36906646d94ea2fdc	c126f945203ca453ec4810eb2a6420d9d786e403daa418b47fc66de35a552fc3	227	0.150894	fresh DRAT VERIFIED
5833	9	12	6	11	CERTIFIED_UNSAT	153	7fd0577654ca07e1174562d8e492cea152f9ea531d711458e3429ae9d684e768	966d16c0914c9afe3e27f4423813d5d84109bd7db749317af2003b068152cfa2	251	0.126328	fresh DRAT VERIFIED
5834	9	12	6	12	CERTIFIED_UNSAT	159	4682b97e0415b7049e1f667cf4b78f6fadb108e573b7896c278a95fb39eb7308	b413f135799c87a36d19b9914ab65520f1e75decd86e5ccf4647bd3def8b58a0	275	0.183693	fresh DRAT VERIFIED
5835	9	12	7	8	CERTIFIED_UNSAT	135	5b396e985563f30e6fd9da37cbb72ebf9ef1a3ec4370a0b408a34050aa42e415	16fcdd919fe796ed179f216c0cb1b81cd6773d98d89d8279c686ded4b857a06d	223	0.131570	fresh DRAT VERIFIED
5836	9	12	7	9	CERTIFIED_UNSAT	141	0cb18d6916ea92d142ad439da47b42b4ef9822035a707c7a99e4f48d3123d10d	c9469cc49e1164b0fdb03e8e21496108d7914cd32d62e69dd852473719abe77e	227	0.143106	fresh DRAT VERIFIED
5837	9	12	7	10	CERTIFIED_UNSAT	147	4343c7eb41d5c5fa698ab363e3556d952d807bba0f6d47439661d1d0d18b0e30	33e0f36c6869e764090afb09e1804761032b9aae5315890a9c8269861379d23e	219	0.137576	fresh DRAT VERIFIED
5838	9	12	7	11	CERTIFIED_UNSAT	153	d587a2f31154ce003e85fde2613a84231599001a9c3484f868c5e900f9d8ddfb	2809650375a872a2530c796e0850813fc5221d3c91599c7ac27ea376fa859aa6	243	0.139497	fresh DRAT VERIFIED
5839	9	12	7	12	CERTIFIED_UNSAT	159	4980224454315eab54505302ef0d91c513474ef2008a0f2a5021bbb514c4dd13	67123ae2727caa4f611a7c1a05d2f3c14f65c9055a8c48d58533156169380567	267	0.127452	fresh DRAT VERIFIED
5840	9	12	8	9	CERTIFIED_UNSAT	141	66b6744ec490d5d5ab6c71f24a9e4455073fa53e045e9099eb5ed28e3b59cfb4	a51719127f8bf013ad038a0633201081b807c5c4ce7a1af5b15349ee62ff80c7	235	0.147903	fresh DRAT VERIFIED
5841	9	12	8	10	CERTIFIED_UNSAT	147	c65e8e363cb3eac37a54c76c22b0abf465066f5ba623cc6fc319d1a811d21344	e54cc15f99e29a39c6cbd7ceec58e24a079e9eb0a0dee4deff39f018e2feb66c	227	0.147750	fresh DRAT VERIFIED
5842	9	12	8	11	CERTIFIED_UNSAT	153	86c81a881345c72d0c5c9845569e1abfbf489d10c96272a379303cc9e23f9b1d	f84c307720b737e8875895c4c8d311f269c97f873f35dd105b949cd333f7801e	251	0.159914	fresh DRAT VERIFIED
5843	9	12	8	12	CERTIFIED_UNSAT	159	3683593abd0b527cf3a1281cd4a7b59d86cafd783328a1743bf1a098c062e831	f4c45de9ddb768d63dd81a27cf350d0460ae8b847cd7996d2c17095573c68335	275	0.141068	fresh DRAT VERIFIED
5844	9	12	9	10	CERTIFIED_UNSAT	147	262dcf1c953c1f60a5b57550fafb20be6819d86d532f788cf1749c125f66435e	1fb0e4c62e837742a4a50a718477cf09b501120dfd742610e3a16177364d9b54	247	0.146601	fresh DRAT VERIFIED
5845	9	12	9	11	CERTIFIED_UNSAT	153	a1e2358105424ab7616fc7806ee7149bdddccc767ae511073cf3216c7955b156	352509635a7e03151b2a689c4e2420ea9781326ae8c1ae22832db3cdd2d5305f	271	0.123612	fresh DRAT VERIFIED
5846	9	12	9	12	CERTIFIED_UNSAT	159	9a0003a2c850f288828dc572cb2e9761144ea43a06d36fe1f99a380913acebb5	4c220ff011cd28c8a27fea4aad88653fd3a04bc48685104cf575e7844e99b609	295	0.169366	fresh DRAT VERIFIED
5847	9	12	10	11	CERTIFIED_UNSAT	153	be0506ea89c6209594b50999861b4249df901b8e818fea3a2c8a6373b2707868	2ea32d8331d1ec39190e2bf4e4ccc823e7aad3f24362316593d162ede04d9b83	239	0.129576	fresh DRAT VERIFIED
5848	9	12	10	12	CERTIFIED_UNSAT	159	2b9646e5101f09a87daedbe6dc690d39fb9c2907286660e6ba791f3b49820b6a	b2a271607672e9b26bb0f6a6851b2572bc61d47b97d274dff40a0983f3256c92	263	0.165628	fresh DRAT VERIFIED
5849	9	12	11	12	CERTIFIED_UNSAT	159	0dc60abe282d74cc5490468133335dee0407df357b26e501d43d9beb3e7a8c2f	fa48d156d097a054a8b44151bca310b6e3300cd918c7c79519f1e10178ebacd7	263	0.158661	fresh DRAT VERIFIED
5850	10	11	0	1	CERTIFIED_UNSAT	86	b732ffbd0caad962c3a61b6585100797365acb2c614dc1fd905fa705e7fa901b	51f79b7d9fb7a34b8dd0521f868d7cc1eb48b929cfc683e296e83596b093aea6	82	0.155908	fresh DRAT VERIFIED
5851	10	11	0	2	CERTIFIED_UNSAT	92	e85ebbeed3e4f8f23346305ff6586b9a6d163d6a3ad7d2d4be4de45afe45e920	28f1f8fd816ee23a65ba8696ceeb90fed763f7659c325558f945cebfe80f22bb	93	0.146201	fresh DRAT VERIFIED
5852	10	11	0	3	CERTIFIED_UNSAT	98	3cef2d0c01c5140218fd7fb52a30c511a24beb1035d61bb00de6bf970c529272	be135fec9b8f6d760efb1be83c909456cbf5c45490856cade9b0c7f797fad2da	110	0.152716	fresh DRAT VERIFIED
5853	10	11	0	4	CERTIFIED_UNSAT	104	9a5a51efa13c4407b49d0fd870e88fa272f30d528bb98a2a2133d68c6bf8b6e7	71cb4f77f59c242f2bdeb85405891532706ca24ecde68d4baa54303758adb625	121	0.168315	fresh DRAT VERIFIED
5854	10	11	0	5	CERTIFIED_UNSAT	110	54d59bb8953095fef398dfc29e81e615617b4d72a67f82bd95c9d85e64f4b15f	ea3b972e0f4d2dd78c20fd29bad90ebd5a2de2eca1a83fc164f6f08054dd2a25	132	0.142482	fresh DRAT VERIFIED
5855	10	11	0	6	CERTIFIED_UNSAT	116	345595c94aa042dc07eafaa7931da48c1177fff9293826ac121f232fbfd531b4	8cc5049406d574d38021c27b74436497861aea8e9aeec50113154969302a1885	144	0.143696	fresh DRAT VERIFIED
5856	10	11	0	7	CERTIFIED_UNSAT	122	7a8960b0424b5bc08ab89c4e1f5f5b5d3db0a4084e3f45bd0bbce694a199d806	63c6a836631e61c16e098092547390d673687b9b1ff8bee1afdf553fdd151230	156	0.163324	fresh DRAT VERIFIED
5857	10	11	0	8	CERTIFIED_UNSAT	128	e66cf2719205440cd057a73c9708b96be166b701eb2e6d8c58e308d16057edd1	c665f0ffbe8a70479d52fdfd2756248db67dec7bacca57e12fd0b8c1423b75a4	176	0.129336	fresh DRAT VERIFIED
5858	10	11	0	9	CERTIFIED_UNSAT	134	64db22a684a5fddfac4368330ae7a1542ae6a57520f2c0e930247b546f8c3d4b	405f224be6c5744adf8e743aa90798c2a006937f4c910b22d5940b33f2cf53dd	188	0.156499	fresh DRAT VERIFIED
5859	10	11	0	10	CERTIFIED_UNSAT	140	01d99784825c60cb5ebc8fb4da46cfda30987743e75b67346493a830ecf419dd	3e1af01e9f9d80e7cdd14364dfa792320fc4c2af628030e40f85a4530555e154	200	0.157085	fresh DRAT VERIFIED
5860	10	11	0	11	CERTIFIED_UNSAT	146	d850e8b6763394e2e3b82a8c6558573ba63be857020f1d305c5536217418f503	950676a4bb3f736281347e869420a3e0eaa5b411251e0fb07b1eebffb4585ac0	176	0.143787	fresh DRAT VERIFIED
5861	10	11	0	12	CERTIFIED_UNSAT	153	d9bf036696aa3dca71ae68a5bd7d8d0df4648a895b3e09a07991fa1a278a74dc	4f75e52a69e8c08383822a372885395e9260731495f623e2076afdfec0fbd7d3	204	0.142085	fresh DRAT VERIFIED
5862	10	11	1	2	CERTIFIED_UNSAT	92	6671123ce33f34518437ca664ab2d8543e6afcbeae83449b6ea4c2264292cf56	33c90278a7cc27fcd07ae0566c5239dc6171b2fdad97538b9d1521e2889d67fa	93	0.142684	fresh DRAT VERIFIED
5863	10	11	1	3	CERTIFIED_UNSAT	98	006bbf9c7178b64edd6dc95640c1f2fd364dfad54f5c15fa5f5ef56b5a067aa4	0f906e9a97c3c6a53c6a0324730fc2c9e2549b7a2db440e1ba3f767c157311a9	110	0.154348	fresh DRAT VERIFIED
5864	10	11	1	4	CERTIFIED_UNSAT	104	528c0062649d10171ac897f88c0c6d4fc48c68df2f52e9a8adfe5d7bec0baad9	65ee1bce0a876d1510dbad0236f3b2f6715b0c89fe2a3496a3a1177db554693a	121	0.139972	fresh DRAT VERIFIED
5865	10	11	1	5	CERTIFIED_UNSAT	110	557b0bb31d845ffb9cb31c1b0236bba9f8b465d5c376917d81c01fbf83ff1af6	24579796a49391eb31e796f4755f0d8c4a2f91356f3d2a5c27c6a184119a0f72	132	0.126533	fresh DRAT VERIFIED
5866	10	11	1	6	CERTIFIED_UNSAT	116	d287e6bafdde8ed6613c3622a78b3ae5ac55ac2e87246fd3e65244226853195e	c06383252d8d4bd2c4d7f4b9bd492cbdfb56a25a500c18011e3f3309014efc9e	144	0.138516	fresh DRAT VERIFIED
5867	10	11	1	7	CERTIFIED_UNSAT	122	159f3a6a6f50310d09b0117bf9fa25186656f98b094fe4ce9c2d079cefbc88e0	70ce65133361abc25d4c4478ceb71fa8258e20ea8b5d26bf98147ff430eefbb1	156	0.160044	fresh DRAT VERIFIED
5868	10	11	1	8	CERTIFIED_UNSAT	128	697fa6b7a7cd61ce78f87b7c9a022a90a7b3f4b298e81fcfa2c8ed1b8a78c3f0	d5e05c0b7ce680e75d02f71024d010b0485721bdcf16a1a61186481a0fb4d736	176	0.135681	fresh DRAT VERIFIED
5869	10	11	1	9	CERTIFIED_UNSAT	134	5cd02c29c4e1095cd7361cd2b52a92da349ee493409f492c46e8b42f0ed4d762	6d3c18a9c1a7dab29acd143a759fca2be1cc93a77d5ceca5c97c633e8c6781ff	188	0.141529	fresh DRAT VERIFIED
5870	10	11	1	10	CERTIFIED_UNSAT	140	183fdcb0d4cf0cfd889e26261f36c29f4b9046e3409d7fa999fb2739d4eb6898	45f2593e8ee3f193eeabaf78d0b2b83154d176bfdc98ec8c2712ee6f126f47c8	200	0.144401	fresh DRAT VERIFIED
5871	10	11	1	11	CERTIFIED_UNSAT	146	816092327ad584b6d9152fc2dfcdcc035c605eeab6313693fe7ff7d0267b077d	17998c0afbb7409ca0c403d15ce301da155494d8ed75d75389368edb0c212a94	176	0.146191	fresh DRAT VERIFIED
5872	10	11	1	12	CERTIFIED_UNSAT	153	799267dc8d206cc1c816b861e1bb4548a5da2b7b3a5e69cd1d3fa3753465f732	fe89cbeb02da5af70c19a6b1fd52a093bfcf397cb87ec93cc8e83cf99500f7cb	204	0.133568	fresh DRAT VERIFIED
5873	10	11	2	3	CERTIFIED_UNSAT	98	5114f2bc89590b600e6689170d501fa7c143cff1d55dce51cfe62a670d0c9f26	b5b70d32314cb44e7e13350481557139634a4b585eaef6f7d642c32fb034e67d	104	0.150455	fresh DRAT VERIFIED
5874	10	11	2	4	CERTIFIED_UNSAT	104	c27735d3af396598eacf14d207c4568fcfc5919f86f33529ddfe64882d7f18e0	f08c69f91086663788a8454c091606af64aa9f8c716f0bffe4ad0a1902337752	115	0.148986	fresh DRAT VERIFIED
5875	10	11	2	5	CERTIFIED_UNSAT	110	dd7a5929a9ab3dc108aaecd32bad3649d5745a32bd23a77c621b9838d1f6ae43	9f7c8de098e1e54e273721181e8b428e8e5a488efb3202a901d463cec31cdc81	126	0.154464	fresh DRAT VERIFIED
5876	10	11	2	6	CERTIFIED_UNSAT	116	b9fa80725b9ebbe607c7d97798d8510a7f203a91034744e7f2262edd35dcd1fe	713323de44824fff869b93ad63e49aaf404141f33e383c9e7673608a0df3dbee	138	0.154205	fresh DRAT VERIFIED
5877	10	11	2	7	CERTIFIED_UNSAT	122	6901b2caa4ca9930170990da235272c91e0ca32c25f6b595dd0e8c944afce5fc	05c5ccba19413c1244dde62f4dcd71583a819b5b7e497fcb1c5c79b94a25b32a	150	0.144340	fresh DRAT VERIFIED
5878	10	11	2	8	CERTIFIED_UNSAT	128	cb044f0dcae3b90548414874b35c43d4a5280a7ebf1db6fc33c0353b0c22ffda	91e44c38c2471ea9e1195b1b2fccc173c59c3d08c343afb6073d4f00776f05b8	170	0.162817	fresh DRAT VERIFIED
5879	10	11	2	9	CERTIFIED_UNSAT	134	bee2e3666d047880b67b0f4a25b763cf4e0c34f070e81c1c61f6af7c05c63065	65ec66da2bdb3865bd4548c702d8d651505bbee8287d8c17ca6713ecd441d47b	182	0.168569	fresh DRAT VERIFIED
5880	10	11	2	10	CERTIFIED_UNSAT	140	9becd28e7bb2ed348fc0add9d595064c8f1a9282449a849d772c3f58525b6c8c	12ffb60ec0f9ac3d572fbd59d5baba64e4d62bdff0b54520c938cb14213a06d9	194	0.143580	fresh DRAT VERIFIED
5881	10	11	2	11	CERTIFIED_UNSAT	146	6a07c0d22ce8523e7b0db098b17e8399d1e6c654255305834ac615995932415f	d180f219f1df193f46ef81deab05c20b7ae472f32f3c92869c804546a711315f	170	0.149373	fresh DRAT VERIFIED
5882	10	11	2	12	CERTIFIED_UNSAT	153	0ad0d11aab398eddbee8910a6497c510e25e64113931afaa3436e5c4643dff17	ea473a1ddf6ec03b7c2c62ccf996801d2312728cdf554f1ba5f9476bcaca18fc	198	0.139914	fresh DRAT VERIFIED
5883	10	11	3	4	CERTIFIED_UNSAT	104	6f48c083ea2157ce97695b69d3e1f223b6a3134d01125f902835d0b0966177c7	d11ef34cee7560b292a37cab082deb965096fbda0403006426acb6c487b8c412	121	0.140242	fresh DRAT VERIFIED
5884	10	11	3	5	CERTIFIED_UNSAT	110	244d8fdb4f7304f1b22e0d07e318931647f27fc084f0eabb6ee5440ce8573c8c	974945c5b84daf2c7037de9dbd38ef75e36fcfe71ba18336b112f112c699be1c	132	0.139031	fresh DRAT VERIFIED
5885	10	11	3	6	CERTIFIED_UNSAT	116	89dde81526dd707ed7c0b6afb551f2269f61de1070caecf7b45e6edccc662df6	b692f3d734abcdac32a8a5e001ee9a7a418c1415afb38872d09698054d77acc8	144	0.145036	fresh DRAT VERIFIED
5886	10	11	3	7	CERTIFIED_UNSAT	122	2d6c64220884e9c9f9922414f5957a69cff416930d0233e0492b29b741be59f0	91984d30f8b1893c7a67fbe13f4eb89e7f1a9f76c4adffe0177ee7995b78e6ba	156	0.167423	fresh DRAT VERIFIED
5887	10	11	3	8	CERTIFIED_UNSAT	128	48b4092d4b16af6d2731cd8d56e6dde838f323de5661d2107f80a8b925ccdaad	3d5f3c8827020931cccf7469b96a362b89bc87cae6aa96cc8abe3e06a334ee5c	176	0.131340	fresh DRAT VERIFIED
5888	10	11	3	9	CERTIFIED_UNSAT	134	2c2f041e3b193e180654e862341d1f275447a78dc44897ef9c68e77201ef0b68	33910719537c2f70f5e33b777d35d0fa140956492a51f629caf73284b945dcfa	188	0.147659	fresh DRAT VERIFIED
5889	10	11	3	10	CERTIFIED_UNSAT	140	e909ce313749f49a78620346a5edfd5c13e03471a4b4b5dfe2b72c901654a486	eaf64903bcbedc2e6f6ac003126c509eb85928a9c212e40ad359f7bdc93cb8ce	200	0.165458	fresh DRAT VERIFIED
5890	10	11	3	11	CERTIFIED_UNSAT	146	d2654627a4f27b484600eee71d977d17222f37d0392c65c66b7c9dd7e27d62b9	6333c7d616eff71d4f97b1c3267f91510641abc3652f6fdb31f56291dc874b30	176	0.129394	fresh DRAT VERIFIED
5891	10	11	3	12	CERTIFIED_UNSAT	153	78a973939fb9ab428dcb2d3d74c8c7a4c5fb3312b06dbfee5165fbcf0241fc5d	64d28e0e274782ba01c58a8cfcf2fb22f641526b804df8443de4ba002b4aa5bd	204	0.146307	fresh DRAT VERIFIED
5892	10	11	4	5	CERTIFIED_UNSAT	110	e77ec456c09b6c8819209d8981e8d216754db314ca94cc1e90f486ce153aa1a5	dcbd3092376d19886f7de7636f95abf5f4e90dcc5e72ed63b830ac0aa5a14d3b	132	0.141983	fresh DRAT VERIFIED
5893	10	11	4	6	CERTIFIED_UNSAT	116	df87307ff82bdc19e3d2d1a2d453ab5d4fd75ce5e12343c6b39f05f207c10e28	62759cdb73a1c453d34b45b2376dd04831b05d7be0c606b68920e979f66e895d	144	0.131118	fresh DRAT VERIFIED
5894	10	11	4	7	CERTIFIED_UNSAT	122	bb1ee262032f609b5d0195c85b525c66f86a88206bcaa7f1ae30689bc71c4252	2956f55ba295609bbd7c5984558129b959439fd4d9e4f659ed8f2a9fc1a44603	156	0.137433	fresh DRAT VERIFIED
5895	10	11	4	8	CERTIFIED_UNSAT	128	e2840370f679a9c20bc2cb6e6980a610d9066b373aa09577556900385242d7dd	e14c7c024209c3a7d88fe66d07cb9a9ee61f93cdbad335d046884d3ee6db8bea	176	0.138513	fresh DRAT VERIFIED
5896	10	11	4	9	CERTIFIED_UNSAT	134	07910a4ccc009d15959c4d98fcd110a17bb7d0914c5274a3482e4371005455b0	b72b47cf63c1999bd378ad44dc5daa231d50d4e9a6dddcc4f24b0e80918ce1c6	188	0.155111	fresh DRAT VERIFIED
5897	10	11	4	10	CERTIFIED_UNSAT	140	030c8ee452aee37cfc91a94033252778948d72c7cc7ef29118040c0ab895a492	514a52a32a8c4dfeb394834bd1b08cdb98c65b04c83bbd78be4f8cba206e4fa0	200	0.131705	fresh DRAT VERIFIED
5898	10	11	4	11	CERTIFIED_UNSAT	146	a9b33e150f459c543740ecf32a7d156433420e1926ca236c81e9a6aa0dde4d7c	9c03405b2b27b522afe70bb081dcef7d8ead6f5dd56020137cb81951c2ed13af	176	0.136931	fresh DRAT VERIFIED
5899	10	11	4	12	CERTIFIED_UNSAT	153	291ac3b2eacabb054476e1f6f9d8a647697bf5f94f91c83dd9b464b653325586	c778f1bb4235ee9186c160fd96cdc396b05c95a8f2443e70473acb414a95f95f	204	0.135336	fresh DRAT VERIFIED
5900	10	11	5	6	CERTIFIED_UNSAT	116	ba710fea84e94eb1502a02bb66c1d3f7c2d189f25dbeae47f64eaba49c65dbef	444045c047330be952631efde282834926c12922562868d337b454a80f755aea	143	0.126940	fresh DRAT VERIFIED
5901	10	11	5	7	CERTIFIED_UNSAT	122	23b0025c12b985fb686f512b3c69044fb0f8df2efa71d6e07ef4879b5a9fe084	cb5e73642459033f98d68837f795ee4438da0c547acd1f16b5b4780babc4e354	155	0.129988	fresh DRAT VERIFIED
5902	10	11	5	8	CERTIFIED_UNSAT	128	bdae4bdef271af1e1b4a9e2a12962c1bd42617aad9c9a4e359a7dfe9dcd2628a	e717eb1ed2245b2c14f080477d8501ff97f25d5728c01a841ad59960ce670f99	175	0.128527	fresh DRAT VERIFIED
5903	10	11	5	9	CERTIFIED_UNSAT	134	38181ee7f7a1dc0e3bd41cc734161d27f68f72e4a930ef577ed4f242b69c36f7	69c5a1bbc03c5a1a862a3dbcd338ce90242bfe13b0ae9d4296bc433310faf5fd	187	0.138622	fresh DRAT VERIFIED
5904	10	11	5	10	CERTIFIED_UNSAT	140	c5818bbb26731704f46cca114abc0b496469a61d494e4cb37fae712e642d84df	b3d39f5ff6ab4bbf4df3cc0f7307832229fbdd4b49f7a4e1d568ac900d5edf41	199	0.130409	fresh DRAT VERIFIED
5905	10	11	5	11	CERTIFIED_UNSAT	146	1fd2718cdeede78b5367ad1bc42fbfbab9aea4e81130116b91052ff1ded7b86d	0074127640ee3af9bac47a452bc7e8b7b9ba2e7f73662b94d588295e8476bd93	175	0.136532	fresh DRAT VERIFIED
5906	10	11	5	12	CERTIFIED_UNSAT	153	02c7b0095c4db224a14f09d1f683e2315fc67c2388b939a1ababf2eff162b210	22a327755cb85d12752c99c9b84a7758d6e52b143ccb5e47184ea817fd84c94d	203	0.130468	fresh DRAT VERIFIED
5907	10	11	6	7	CERTIFIED_UNSAT	122	62ec968b45d07b5e9d4db0161e0ccf016658ec3ecefafba015d4cea87607cc10	430d871e2cc2cc7ba482cc7c15f0764ebfc66059a0915d23a943e9735ff30006	155	0.137701	fresh DRAT VERIFIED
5908	10	11	6	8	CERTIFIED_UNSAT	128	582979887472a240eb40619f770e1b904b03e4d673bd77468c726d87a76d8837	47068b4a57cc299e843fffffe8fc7304a38289aa5093279864c106384e053d9e	175	0.131890	fresh DRAT VERIFIED
5909	10	11	6	9	CERTIFIED_UNSAT	134	9f8d4d7a5ca2dd99f08e09d1496d4ed6c36dfeab6c0dcd42ef78abbdc5536708	7a8e4952c50ef4d741ddb0d45a6094b86414b61e3ceb5c75fcb9a883112e12df	187	0.141911	fresh DRAT VERIFIED
5910	10	11	6	10	CERTIFIED_UNSAT	140	745f082c233bbd31c4e2bf0bc50f3bc4c45249cd9375b88ea10b107a4471152b	bd8a87455abbdc6d064b3795fcf1ab0b5d3cbe3e565cdbe125ecb570a3005fa5	199	0.134375	fresh DRAT VERIFIED
5911	10	11	6	11	CERTIFIED_UNSAT	146	1ccb311ff0c12d52489fb58de97330e216c6e17352db3e85c1a24cb6fb429c58	7c0af4b93025f7bafb681e53c08c6fd232726743661dabadd6badc6830d709fd	175	0.132709	fresh DRAT VERIFIED
5912	10	11	6	12	CERTIFIED_UNSAT	153	8e6c9a3ef0c7800d63c324e0e273a571a1b0a3f5e3a2dd835626d5ab225d2482	cee64cef30247cd08a2c05997799bb39a827f5733afde684c57115c7b6b593fb	203	0.147432	fresh DRAT VERIFIED
5913	10	11	7	8	CERTIFIED_UNSAT	128	ab021d60d03d476b634af4ae41a5000abf8077547fb875781bac5984e297f38e	a8252492ed490002aeb9afc8581331ee930ee2ea804b9ea5fa157cd6795c443d	167	0.156956	fresh DRAT VERIFIED
5914	10	11	7	9	CERTIFIED_UNSAT	134	f19103fb2167a37cb98b67a95ac0cf543b16e448876fb7efcdfa6e61160eb22e	e85abf92a9b050cc4c402ff0f89fa4f2898c17a96b36ad768504d72337233d4e	179	0.127520	fresh DRAT VERIFIED
5915	10	11	7	10	CERTIFIED_UNSAT	140	34de278c60c85cc265a5f8b0a9334cdbcefd59ff8a4aec3582d4901cafdd9f5f	a72ce35098b108416d6c41bf59ad5cbf9895be419f0f921102c1044d8f4e6ffb	191	0.141043	fresh DRAT VERIFIED
5916	10	11	7	11	CERTIFIED_UNSAT	146	3f73047d6bd6be66288603bbbb11d58bcd838cab08362c7056a66dc6ad19b8c2	543eae8aaf34453f61eb2e3e8b78ddc3deaa17cd5d48d8e19d77804c550a8911	167	0.155531	fresh DRAT VERIFIED
5917	10	11	7	12	CERTIFIED_UNSAT	153	91c895f91d203bd76a9cd36b3540e825c2dcf33c854dd3e8f62ea95546762be3	903f18e925eeebc7e51933317c69d8c869d18777e586064608da1dc26c124fdb	195	0.131399	fresh DRAT VERIFIED
5918	10	11	8	9	CERTIFIED_UNSAT	134	f23fd3e615b1345ea8e240454e10fcf7dc929543a6932a1247506a74ec021077	2854c63704da0b1991a8af355cf7ffd88697c367344124651a2b4986a047ee93	187	0.155260	fresh DRAT VERIFIED
5919	10	11	8	10	CERTIFIED_UNSAT	140	49e17284f59b80cfbd3d67f72cf5437da489ccb29b9b98d21a57760041a56c6e	1240230f161436a49c3ea439d0d718acd5c442954f0c86776400e86142a9e67a	199	0.176326	fresh DRAT VERIFIED
5920	10	11	8	11	CERTIFIED_UNSAT	146	70c72e290a89bf5fbf870422a5f62c9f3ed04563d857dc35ddda0e439e619804	e8ed02f556f2265b772a06a648d14edb0846ad2b089882093904d415aefbfe85	175	0.144672	fresh DRAT VERIFIED
5921	10	11	8	12	CERTIFIED_UNSAT	153	f605158f6ff21afd3915f4191d4f4a4c301c8ca7a0557959b331a79abb65923d	dc8977a654be4dca5de5f1ccf9779276fd7e412a425ece07840bbb59f51b3d86	203	0.127510	fresh DRAT VERIFIED
5922	10	11	9	10	CERTIFIED_UNSAT	140	1499ac0fd94ef08c10ef59e3ff11dbef7ff31a3e5b3ac9b4903335790ef305ea	ef93d75175bcca4805e8a64482c0ce7138a4ba1a5615e4e3c48a7c48c2ee0b62	199	0.149055	fresh DRAT VERIFIED
5923	10	11	9	11	CERTIFIED_UNSAT	146	728e164a9f635ff6ceabff73666ec0973db48aadb1c9707496d2f7747e1cf70c	d20221359b7c9a090a596a5bd7975f3466533e357072c6c5c5f51979ea166ad3	175	0.113909	fresh DRAT VERIFIED
5924	10	11	9	12	CERTIFIED_UNSAT	153	701514a7022261d11105e7e156a5f36cc9afeab3f6c03abe2b6f4cbc32ce2a35	9939e0858fec96b9fd2944f228741969ba650bfaebbe9da93fa1565e51c0fc74	203	0.127449	fresh DRAT VERIFIED
5925	10	11	10	11	CERTIFIED_UNSAT	146	8bfa12285ca5d8ad5daf31e7da2a0e78d0c09e7ba7f81ddb7b6ff600af392b72	5f4d6f21d9a080c134e5b5a3d3ac4fc248e2750d3ee8192819967ca63213c5a6	275	0.126785	fresh DRAT VERIFIED
5926	10	11	10	12	CERTIFIED_UNSAT	153	56b145f49595efed40f8a5442596ff54dc732e3b92853f41bd2794f489d476de	ae98f077ae329d525ffb85e4d70933b696a4daa8bc125bad69beb8dd8fbc1a36	303	0.128417	fresh DRAT VERIFIED
