x	y	z	v	lambda	numerator	denominator
9	11	6	2	2	407075	384
9	11	6	2	3	275	32
9	11	6	3	0	37125	256
9	11	6	3	1	1375	64
9	11	6	3	2	-6875	32
9	11	7	0	0	-631225	7776
9	11	7	0	1	20650	243
9	11	7	0	2	570025	3888
9	11	7	0	3	-104525	1296
9	11	7	1	0	730925	1296
9	11	7	1	1	-15261625	20736
9	11	7	1	2	-160325	288
9	11	7	1	3	25975	96
9	11	7	2	0	-1375	16
9	11	7	2	1	8075	144
9	11	7	2	2	3025	32
9	11	7	2	3	-825	64
9	11	7	3	1	1375	256
9	11	8	0	0	-451975	62208
9	11	8	0	1	-1252675	31104
9	11	8	0	2	516175	7776
9	11	8	0	3	325	162
9	11	8	1	0	631925	10368
9	11	8	1	1	706925	5184
9	11	8	1	2	-157025	576
9	11	8	1	3	275	288
9	11	8	2	0	-1375	128
9	11	8	2	1	-825	64
9	11	8	2	2	3025	64
9	11	9	0	0	29875	31104
9	11	9	0	1	-283675	62208
9	11	9	0	2	-8975	2592
9	11	9	0	3	12625	1296
9	11	9	1	0	-1375	432
9	11	9	1	1	246275	10368
9	11	9	1	2	275	96
9	11	9	1	3	-153925	5184
9	11	9	2	1	-275	128
9	11	9	2	3	275	192
9	11	10	0	0	5975	62208
9	11	10	0	1	6925	7776
9	11	10	0	2	-8975	10368
9	11	10	0	3	-325	972
9	11	10	1	0	-275	864
9	11	10	1	1	275	648
9	11	10	1	2	275	384
9	11	10	1	3	-275	1728
9	11	11	0	1	6925	62208
9	11	11	0	3	-325	1944
9	11	11	1	1	275	5184
9	11	11	1	3	-275	3456
9	12	0	0	3	-42625	3888
9	12	0	0	4	-1375	648
9	12	0	1	2	510125	5184
9	12	0	1	3	33275	324
9	12	0	2	1	11275	144
9	12	0	2	2	-742225	576
9	12	0	2	3	-275	36
9	12	0	3	0	-1017225	512
9	12	0	3	1	4270475	576
9	12	0	3	2	23375	96
9	12	0	4	0	-39312075	2048
9	12	0	4	1	-89375	48
9	12	0	5	0	4023525	1024
9	12	0	5	1	4125	64
9	12	0	6	0	-502425	2048
9	12	1	0	2	-510125	7776
9	12	1	0	3	67375	2592
9	12	1	0	4	1375	108
9	12	1	1	1	-11275	108
9	12	1	1	2	138875	192
9	12	1	1	3	-99275	216
9	12	1	2	0	1017225	256
9	12	1	2	1	-3037375	288
9	12	1	2	2	707575	192
9	12	1	2	3	275	8
9	12	1	3	0	628925	16
9	12	1	3	1	-10134025	1152
9	12	1	3	2	-23375	32
9	12	1	4	0	-2509375	384
9	12	1	4	1	262625	96
9	12	1	5	0	12375	64
9	12	1	5	1	-12375	128
9	12	2	0	1	11275	324
9	12	2	0	2	897325	15552
9	12	2	0	3	100375	5184
9	12	2	0	4	-1375	48
9	12	2	1	0	-339075	128
9	12	2	1	1	1781725	432
9	12	2	1	2	-16030025	6912
9	12	2	1	3	295075	432
9	12	2	2	0	-13025925	512
9	12	2	2	1	1420375	144
9	12	2	2	2	-626725	256
9	12	2	2	3	-825	16
9	12	2	3	0	6367625	288
9	12	2	3	1	-168575	72
9	12	2	3	2	70125	128
9	12	2	4	0	-2294875	768
9	12	2	4	1	1375	24
9	12	2	5	0	12375	128
9	12	3	0	0	37675	64
9	12	3	0	1	-503525	1944
9	12	3	0	2	579425	3456
9	12	3	0	3	-875875	10368
9	12	3	0	4	31625	1296
9	12	3	1	0	4909025	1152
9	12	3	1	1	-5365525	2592
9	12	3	1	2	4410725	5184
9	12	3	1	3	-156475	864
9	12	3	2	0	-6798275	256
9	12	3	2	1	4703875	576
9	12	3	2	2	-1640375	1152
9	12	3	2	3	1375	96
9	12	3	3	0	152075	72
9	12	3	3	1	2272325	1152
9	12	3	3	2	23375	96
9	12	3	4	0	17875	64
9	12	3	4	1	-42625	48
9	12	3	5	1	4125	128
9	12	4	0	0	1056275	1728
9	12	4	0	1	-81125	3888
9	12	4	0	2	-5761525	62208
9	12	4	0	3	1375	96
9	12	4	0	4	9625	1152
9	12	4	1	0	378637325	41472
9	12	4	1	1	-26337575	5184
9	12	4	1	2	6959975	3456
9	12	4	1	3	-1375	3
9	12	4	2	0	-5582775	1024
9	12	4	2	1	-1298275	288
9	12	4	2	2	1189925	768
9	12	4	2	3	275	8
9	12	4	3	0	28325	288
9	12	4	3	1	681725	576
9	12	4	3	2	-23375	64
9	12	4	4	0	17875	256
9	12	4	4	1	-1375	48
9	12	5	0	0	-3839825	62208
9	12	5	0	1	2940025	7776
9	12	5	0	2	-100375	486
9	12	5	0	3	155375	1728
9	12	5	0	4	-1375	48
9	12	5	1	0	41860225	10368
9	12	5	1	1	7073275	10368
9	12	5	1	2	-867625	864
9	12	5	1	3	191675	576
9	12	5	2	0	216975	256
9	12	5	2	1	-1562275	576
9	12	5	2	2	5775	32
9	12	5	2	3	-825	32
9	12	5	3	0	-4125	16
9	12	5	3	1	666875	1152
9	12	5	4	1	-1375	96
9	12	6	0	0	-29171725	124416
9	12	6	0	1	202675	1944
9	12	6	0	2	1080475	20736
9	12	6	0	3	-89375	2592
9	12	6	0	4	9625	864
9	12	6	1	0	16225	2304
9	12	6	1	1	5402375	2592
9	12	6	1	2	-7661225	10368
9	12	6	1	3	69025	864
9	12	6	2	0	130075	512
9	12	6	2	1	-21175	72
9	12	6	2	2	-430375	2304
9	12	6	2	3	-275	48
9	12	6	3	0	-1375	32
9	12	6	3	1	-275	32
9	12	6	3	2	23375	384
9	12	7	0	0	-2391125	62208
9	12	7	0	1	-155375	972
9	12	7	0	2	3796375	31104
9	12	7	0	3	-9625	216
9	12	7	0	4	1375	144
9	12	7	1	0	-2938925	10368
9	12	7	1	1	4447025	10368
9	12	7	1	2	427625	1728
9	12	7	1	3	-62975	576
9	12	7	2	0	12375	256
9	12	7	2	1	-33275	576
9	12	7	2	2	-5775	128
9	12	7	2	3	275	32
9	12	7	3	1	-275	128
9	12	8	0	0	14603875	497664
9	12	8	0	1	-324775	3888
9	12	8	0	2	-5225	62208
9	12	8	0	3	15125	864
9	12	8	0	4	-1375	192
9	12	8	1	0	-2839925	82944
9	12	8	1	1	-137225	2592
9	12	8	1	2	437525	3456
9	12	8	1	3	-275	144
9	12	8	2	0	12375	2048
9	12	8	2	1	275	32
9	12	8	2	2	-5775	256
9	12	9	0	0	617375	62208
9	12	9	0	1	-1925	7776
9	12	9	0	2	-51425	1728
9	12	9	0	3	182875	15552
9	12	9	0	4	-1375	1296
9	12	9	1	0	1375	3456
9	12	9	1	1	-56375	5184
9	12	9	1	2	275	192
9	12	9	1	3	59125	5184
9	12	9	2	1	275	192
9	12	9	2	3	-275	288
9	12	10	0	0	32725	124416
9	12	10	0	1	1375	243
9	12	10	0	2	-13475	2304
9	12	10	0	3	-15125	5184
9	12	10	0	4	1375	864
9	12	10	1	0	275	6912
9	12	10	1	1	-275	324
9	12	10	1	2	275	768
9	12	10	1	3	275	864
9	12	11	0	0	-1375	6912
9	12	11	0	1	1375	1944
9	12	11	0	2	1375	1728
9	12	11	0	3	-15125	10368
9	12	11	1	1	-275	2592
9	12	11	1	3	275	1728
9	12	12	0	0	-1375	82944
9	12	12	0	2	1375	10368
9	12	12	0	4	-1375	10368
9	13	0	0	4	275	324
9	13	0	1	3	-21175	1296
9	13	0	2	2	19525	144
9	13	0	2	3	275	144
9	13	0	3	1	-712525	1152
9	13	0	3	2	-1375	48
9	13	0	4	0	1329075	1024
9	13	0	4	1	15125	96
9	13	0	5	0	-129525	512
9	13	0	5	1	-825	128
9	13	0	6	0	17325	1024
9	13	1	0	3	21175	1944
9	13	1	0	4	-275	54
9	13	1	1	2	-19525	108
9	13	1	1	3	62425	864
9	13	1	2	1	712525	576
9	13	1	2	2	-17875	48
9	13	1	2	3	-275	32
9	13	1	3	0	-443025	128
9	13	1	3	1	166375	256
9	13	1	3	2	1375	16
9	13	1	4	0	215875	384
9	13	1	4	1	-1375	6
9	13	1	5	0	-2475	128
9	13	1	5	1	2475	256
9	13	2	0	2	19525	324
9	13	2	0	3	-21175	486
9	13	2	0	4	275	24
9	13	2	1	1	-712525	864
9	13	2	1	2	95975	216
9	13	2	1	3	-181775	1728
9	13	2	2	0	443025	128
9	13	2	2	1	-211475	192
9	13	2	2	2	14025	64
9	13	2	2	3	825	64
9	13	2	3	0	-4850725	2304
9	13	2	3	1	13475	48
9	13	2	3	2	-4125	64
9	13	2	4	0	199375	768
9	13	2	4	1	-1375	192
9	13	2	5	0	-2475	256
9	13	3	0	1	712525	3888
9	13	3	0	2	-1100	9
9	13	3	0	3	21175	432
9	13	3	0	4	-6325	648
9	13	3	1	0	-49225	32
9	13	3	1	1	2152975	5184
9	13	3	1	2	-1925	16
9	13	3	1	3	86075	3456
9	13	3	2	0	443025	128
9	13	3	2	1	-2306975	2304
9	13	3	2	2	46475	288
9	13	3	2	3	-1375	384
9	13	3	3	0	-191125	576
9	13	3	3	1	-235675	2304
9	13	3	3	2	-1375	48
9	13	3	4	0	-1375	64
9	13	3	4	1	56375	768
9	13	3	5	1	-825	256
9	13	4	0	0	49225	192
9	13	4	0	1	-3575	324
9	13	4	0	2	-17875	648
9	13	4	0	3	21175	1296
9	13	4	0	4	-1925	576
9	13	4	1	0	-11529925	5184
9	13	4	1	1	10705475	10368
9	13	4	1	2	-328625	864
9	13	4	1	3	6875	96
9	13	4	2	0	432025	512
9	13	4	2	1	57475	128
9	13	4	2	2	-25025	192
9	13	4	2	3	-275	32
9	13	4	3	0	-67375	2304
9	13	4	3	1	-54725	384
9	13	4	3	2	1375	32
9	13	4	4	0	-1375	256
9	13	4	4	1	1375	384
9	13	5	0	0	3814525	7776
9	13	5	0	1	-242275	864
9	13	5	0	2	99275	648
9	13	5	0	3	-614075	10368
9	13	5	0	4	275	24
9	13	5	1	0	-10208275	10368
9	13	5	1	1	-2212375	20736
9	13	5	1	2	34925	216
9	13	5	1	3	-27775	576
9	13	5	2	0	-1375	32
9	13	5	2	1	257125	768
9	13	5	2	2	-275	8
9	13	5	2	3	825	128
9	13	5	3	0	4125	128
9	13	5	3	1	-53075	768
9	13	5	4	1	1375	768
9	13	6	0	0	10247875	31104
9	13	6	0	1	-583825	7776
9	13	6	0	2	-275	5184
9	13	6	0	3	21175	1728
9	13	6	0	4	-1925	432
9	13	6	1	0	-140525	2304
9	13	6	1	1	-2158475	5184
9	13	6	1	2	77825	576
9	13	6	1	3	-11825	864
9	13	6	2	0	-4125	128
9	13	6	2	1	10175	144
9	13	6	2	2	4675	576
9	13	6	2	3	275	192
9	13	6	3	0	1375	256
9	13	6	3	1	275	192
9	13	6	3	2	-1375	192
9	13	7	0	0	2299825	31104
9	13	7	0	1	2423575	20736
9	13	7	0	2	-201025	2592
9	13	7	0	3	275275	10368
9	13	7	0	4	-275	72
9	13	7	1	0	248875	5184
9	13	7	1	1	-2146925	20736
9	13	7	1	2	-1925	54
9	13	7	1	3	275	18
9	13	7	2	0	-1375	128
9	13	7	2	1	31625	2304
9	13	7	2	2	275	32
9	13	7	2	3	-275	128
9	13	7	3	1	275	768
9	13	8	0	0	-2524775	248832
9	13	8	0	1	676775	10368
9	13	8	0	2	-28325	5184
9	13	8	0	3	-21175	2592
9	13	8	0	4	275	96
9	13	8	1	0	347875	41472
9	13	8	1	1	8525	5184
9	13	8	1	2	-4675	216
9	13	8	1	3	275	288
9	13	8	2	0	-1375	1024
9	13	8	2	1	-275	128
9	13	8	2	2	275	64
9	13	9	0	0	-182875	31104
9	13	9	0	1	262075	62208
9	13	9	0	2	21175	1296
9	13	9	0	3	-21175	3456
9	13	9	0	4	275	648
9	13	9	1	0	1375	1728
9	13	9	1	1	13475	10368
9	13	9	1	2	-275	144
9	13	9	1	3	-6875	5184
9	13	9	2	1	-275	768
9	13	9	2	3	275	1152
9	13	10	0	0	-18425	62208
9	13	10	0	1	-3575	1296
9	13	10	0	2	17875	5184
9	13	10	0	3	21175	15552
9	13	10	0	4	-275	432
9	13	10	1	0	275	3456
9	13	10	1	1	275	648
9	13	10	1	2	-275	576
9	13	10	1	3	-275	1728
9	13	11	0	0	275	3456
9	13	11	0	1	-3575	10368
9	13	11	0	2	-275	864
9	13	11	0	3	21175	31104
9	13	11	1	1	275	5184
9	13	11	1	3	-275	3456
9	13	12	0	0	275	41472
9	13	12	0	2	-275	5184
9	13	12	0	4	275	5184
10	0	0	0	0	579555	512
10	0	0	1	0	-7424865	512
10	0	0	2	0	2717955	64
10	0	0	3	0	-9369945	256
10	0	0	4	0	5151555	512
10	0	0	5	0	-418365	512
10	0	0	6	0	3465	256
10	1	0	0	0	-15626115	2048
10	1	0	1	0	102763485	1024
10	1	0	2	0	-664219845	2048
10	1	0	3	0	164190915	512
10	1	0	4	0	-206054685	2048
10	1	0	5	0	9349965	1024
10	1	0	6	0	-343035	2048
10	2	0	0	0	11769705	512
10	2	0	1	0	-80881335	256
10	2	0	2	0	570890835	512
10	2	0	3	0	-162577485	128
10	2	0	4	0	235632015	512
10	2	0	5	0	-11982735	256
10	2	0	6	0	488565	512
10	3	0	0	0	-41113035	1024
10	3	0	0	1	-132435	128
10	3	0	1	0	76013865	128
10	3	0	1	1	1975455	256
10	3	0	2	0	-2336184045	1024
10	3	0	2	1	-334575	32
10	3	0	3	0	192003825	64
10	3	0	3	1	439085	128
10	3	0	4	0	-1306491885	1024
10	3	0	4	1	-96175	384
10	3	0	5	0	18652455	128
10	3	0	5	1	495	256
10	3	0	6	0	-3392235	1024
10	3	1	0	0	-279045	128
10	3	1	0	1	397305	256
10	3	1	1	0	5312925	256
10	3	1	1	1	-5926365	512
10	3	1	2	0	-1017315	32
10	3	1	2	1	1003725	64
10	3	1	3	0	1410375	128
10	3	1	3	1	-1317255	256
10	3	1	4	0	-100075	128
10	3	1	4	1	96175	256
10	3	1	5	0	1485	256
10	3	1	5	1	-1485	512
10	3	2	0	0	-279045	256
10	3	2	1	0	5312925	512
10	3	2	2	0	-1017315	64
10	3	2	3	0	1410375	256
10	3	2	4	0	-100075	256
10	3	2	5	0	1485	512
10	3	3	0	1	-132435	256
10	3	3	1	1	1975455	512
10	3	3	2	1	-334575	64
10	3	3	3	1	439085	256
10	3	3	4	1	-96175	768
10	3	3	5	1	495	512
10	4	0	0	0	11573325	256
10	4	0	0	1	585135	128
10	4	0	1	0	-374751765	512
10	4	0	1	1	-5150655	128
10	4	0	2	0	1586161215	512
10	4	0	2	1	4241295	64
10	4	0	3	0	-1200399735	256
10	4	0	3	1	-4979705	192
10	4	0	4	0	306556275	128
10	4	0	4	1	842825	384
10	4	0	5	0	-157362525	512
10	4	0	5	1	-2475	128
10	4	0	6	0	4002075	512
10	4	1	0	0	1372365	128
10	4	1	0	1	-1755405	256
10	4	1	1	0	-13676625	128
10	4	1	1	1	15451965	256
10	4	1	2	0	12822975	64
10	4	1	2	1	-12723885	128
10	4	1	3	0	-16257805	192
10	4	1	3	1	4979705	128
10	4	1	4	0	2647375	384
10	4	1	4	1	-842825	256
10	4	1	5	0	-7425	128
10	4	1	5	1	7425	256
10	4	2	0	0	1557045	256
10	4	2	1	0	-14137065	256
10	4	2	2	0	12767115	128
10	4	2	3	0	-16017145	384
10	4	2	4	0	2620975	768
10	4	2	5	0	-7425	256
10	4	3	0	0	23085	32
10	4	3	0	1	585135	256
10	4	3	1	0	-57555	32
10	4	3	1	1	-5150655	256
10	4	3	2	0	-13965	32
10	4	3	2	1	4241295	128
10	4	3	3	0	20055	32
10	4	3	3	1	-4979705	384
10	4	3	4	0	-275	8
10	4	3	4	1	842825	768
10	4	3	5	1	-2475	256
10	4	4	0	0	23085	128
10	4	4	1	0	-57555	128
10	4	4	2	0	-13965	128
10	4	4	3	0	20055	128
10	4	4	4	0	-275	32
10	5	0	0	0	-71441445	2048
10	5	0	0	1	-305145	32
10	5	0	1	0	623336025	1024
10	5	0	1	1	23354175	256
10	5	0	2	0	-6047106315	2048
10	5	0	2	1	-11725635	64
10	5	0	3	0	2599609635	512
10	5	0	3	1	33433165	384
10	5	0	4	0	-6598032315	2048
10	5	0	4	1	-1649225	192
10	5	0	5	0	474885585	1024
10	5	0	5	1	22275	256
10	5	0	6	0	-27099765	2048
10	5	1	0	0	-6395355	256
10	5	1	0	1	1806075	128
10	5	1	1	0	61497165	256
10	5	1	1	1	-70141725	512
10	5	1	2	0	-69999355	128
10	5	1	2	1	35201175	128
10	5	1	3	0	37202445	128
10	5	1	3	1	-300693445	2304
10	5	1	4	0	-20871325	768
10	5	1	4	1	824475	64
10	5	1	5	0	66825	256
10	5	1	5	1	-66825	512
10	5	2	0	0	-8088855	512
10	5	2	0	1	24795	128
10	5	2	1	0	65767245	512
10	5	2	1	1	2475	16
10	5	2	2	0	-69245135	256
10	5	2	2	1	-12135	64
10	5	2	3	0	325109045	2304
10	5	2	3	1	-12815	144
10	5	2	4	0	-20439025	1536
10	5	2	4	1	275	128
10	5	2	5	0	66825	512
10	5	3	0	0	-423375	128
10	5	3	0	1	-2366775	512
10	5	3	1	0	8340	1
10	5	3	1	1	23413575	512
10	5	3	2	0	188555	64
10	5	3	2	1	-23487675	256
10	5	3	3	0	-151765	36
10	5	3	3	1	33381905	768
10	5	3	4	0	36025	128
10	5	3	4	1	-6594425	1536
10	5	3	5	1	22275	512
10	5	4	0	0	-423375	512
10	5	4	0	1	-24795	256
10	5	4	1	0	2085	1
10	5	4	1	1	-2475	32
10	5	4	2	0	188555	256
10	5	4	2	1	12135	128
10	5	4	3	0	-151765	144
10	5	4	3	1	12815	288
10	5	4	4	0	36025	512
10	5	4	4	1	-275	256
10	5	5	0	1	-24795	512
10	5	5	1	1	-2475	64
10	5	5	2	1	12135	256
10	5	5	3	1	12815	576
10	5	5	4	1	-275	512
10	6	0	0	0	612495	32
10	6	0	0	1	747735	64
10	6	0	0	2	19505	64
10	6	0	1	0	-43098525	128
10	6	0	1	1	-3773815	32
10	6	0	1	2	-93155	96
10	6	0	2	0	261289515	128
10	6	0	2	1	55489475	192
10	6	0	2	2	29985	64
10	6	0	3	0	-494375985	128
10	6	0	3	1	-49248635	288
10	6	0	3	2	-275	12
10	6	0	4	0	820834215	256
10	6	0	4	1	1896725	96
10	6	0	5	0	-65934135	128
10	6	0	5	1	-7425	32
10	6	0	6	0	4230765	256
10	6	1	0	0	2103695	64
10	6	1	0	1	-1955385	128
10	6	1	0	2	-58515	64
10	6	1	1	0	-30028505	96
10	6	1	1	1	10992685	64
10	6	1	1	2	93155	32
10	6	1	2	0	53805235	64
10	6	1	2	1	-55252015	128
10	6	1	2	2	-89955	64
10	6	1	3	0	-56485675	96
10	6	1	3	1	147318445	576
10	6	1	3	2	275	4
10	6	1	4	0	1512925	24
10	6	1	4	1	-1895625	64
10	6	1	5	0	-22275	32
10	6	1	5	1	22275	64
10	6	2	0	0	3152005	128
10	6	2	0	1	-71955	32
10	6	2	0	2	175545	256
10	6	2	1	0	-34769965	192
10	6	2	1	1	41095	8
10	6	2	1	2	-279465	128
10	6	2	2	0	53371305	128
10	6	2	2	1	-59365	32
10	6	2	2	2	269865	256
10	6	2	3	0	-162503135	576
10	6	2	3	1	106865	144
10	6	2	3	2	-825	16
10	6	2	4	0	732125	24
10	6	2	4	1	-275	16
10	6	2	5	0	-22275	64
10	6	3	0	0	514475	64
10	6	3	0	1	265935	64
10	6	3	0	2	19505	64
10	6	3	1	0	-1157905	48
10	6	3	1	1	-3527245	64
10	6	3	1	2	-93155	96
10	6	3	2	0	-227125	64
10	6	3	2	1	27477595	192
10	6	3	2	2	29985	64
10	6	3	3	0	3484865	288
10	6	3	3	1	-6116005	72
10	6	3	3	2	-275	12
10	6	3	4	0	-16225	16
10	6	3	4	1	947125	96
10	6	3	5	1	-7425	64
10	6	4	0	0	466075	256
10	6	4	0	1	71955	64
10	6	4	0	2	-58515	128
10	6	4	1	0	-1020605	192
10	6	4	1	1	-41095	16
10	6	4	1	2	93155	64
10	6	4	2	0	-277925	256
10	6	4	2	1	59365	64
10	6	4	2	2	-89955	128
10	6	4	3	0	3524465	1152
10	6	4	3	1	-106865	288
10	6	4	3	2	275	8
10	6	4	4	0	-16225	64
10	6	4	4	1	275	32
10	6	5	0	0	-1815	16
10	6	5	0	1	71955	128
10	6	5	1	0	6865	16
10	6	5	1	1	-41095	32
10	6	5	2	0	-1905	16
10	6	5	2	1	59365	128
10	6	5	3	0	165	8
10	6	5	3	1	-106865	576
10	6	5	4	1	275	64
10	6	6	0	0	-605	32
10	6	6	0	2	19505	256
10	6	6	1	0	6865	96
10	6	6	1	2	-93155	384
10	6	6	2	0	-635	32
10	6	6	2	2	29985	256
10	6	6	3	0	55	16
10	6	6	3	2	-275	48
10	7	0	0	0	-1919775	256
10	7	0	0	1	-6593855	768
10	7	0	0	2	-163235	192
10	7	0	1	0	59285385	512
10	7	0	1	1	24550745	256
10	7	0	1	2	30545	8
10	7	0	2	0	-267098415	256
10	7	0	2	1	-656588975	2304
10	7	0	2	2	-463015	192
10	7	0	3	0	1042031055	512
10	7	0	3	1	167433395	768
10	7	0	3	2	4675	32
10	7	0	4	0	-1230140355	512
10	7	0	4	1	-5676125	192
10	7	0	5	0	54606285	128
10	7	0	5	1	51975	128
10	7	0	6	0	-7889805	512
10	7	1	0	0	-18639455	768
10	7	1	0	1	4013415	512
10	7	1	0	2	163235	64
10	7	1	1	0	203583335	768
10	7	1	1	1	-62573955	512
10	7	1	1	2	-91635	8
10	7	1	2	0	-201786475	256
10	7	1	2	1	1911320405	4608
10	7	1	2	2	463015	64
10	7	1	3	0	600106595	768
10	7	1	3	1	-498203345	1536
10	7	1	3	2	-14025	32
10	7	1	4	0	-9145325	96
10	7	1	4	1	5668425	128
10	7	1	5	0	155925	128
10	7	1	5	1	-155925	256
10	7	2	0	0	-11601665	512
10	7	2	0	1	157605	32
10	7	2	0	2	-489705	256
10	7	2	1	0	93371625	512
10	7	2	1	1	-2072695	96
10	7	2	1	2	274905	32
10	7	2	2	0	-626788285	1536
10	7	2	2	1	230165	18
10	7	2	2	2	-1389045	256
10	7	2	3	0	571090655	1536
10	7	2	3	1	-256135	96
10	7	2	3	2	42075	128
10	7	2	4	0	-8741075	192
10	7	2	4	1	1925	32
10	7	2	5	0	155925	256
10	7	3	0	0	-1335465	128
10	7	3	0	1	-699725	1536
10	7	3	0	2	-163235	192
10	7	3	1	0	18341515	384
10	7	3	1	1	48690245	1536
10	7	3	1	2	30545	8
10	7	3	2	0	-4917805	384
10	7	3	2	1	-612991945	4608
10	7	3	2	2	-463015	192
10	7	3	3	0	-2440765	128
10	7	3	3	1	164361425	1536
10	7	3	3	2	4675	32
10	7	3	4	0	67375	32
10	7	3	4	1	-353675	24
10	7	3	5	1	51975	256
10	7	4	0	0	-3831445	1536
10	7	4	0	1	-608385	256
10	7	4	0	2	163235	128
10	7	4	1	0	14384665	1536
10	7	4	1	1	8263885	768
10	7	4	1	2	-91635	16
10	7	4	2	0	-2720755	1536
10	7	4	2	1	-14908955	2304
10	7	4	2	2	463015	128
10	7	4	3	0	-2554615	512
10	7	4	3	1	1025035	768
10	7	4	3	2	-14025	64
10	7	4	4	0	67375	128
10	7	4	4	1	-1925	64
10	7	5	0	0	17495	256
10	7	5	0	1	-652455	512
10	7	5	1	0	-395685	256
10	7	5	1	1	8317675	1536
10	7	5	2	0	219705	256
10	7	5	2	1	-14552165	4608
10	7	5	3	0	-34155	256
10	7	5	3	1	1024045	1536
10	7	5	4	1	-1925	128
10	7	6	0	0	17495	1536
10	7	6	0	1	-7345	128
10	7	6	0	2	-163235	768
10	7	6	1	0	-131895	512
10	7	6	1	1	8965	384
10	7	6	1	2	30545	32
10	7	6	2	0	73235	512
10	7	6	2	1	59465	1152
10	7	6	2	2	-463015	768
10	7	6	3	0	-11385	512
10	7	6	3	1	-55	128
10	7	6	3	2	4675	128
10	7	7	0	1	-7345	512
10	7	7	1	1	8965	1536
10	7	7	2	1	59465	4608
10	7	7	3	1	-55	512
10	8	0	0	0	248055	128
10	8	0	0	1	4055485	1152
10	8	0	0	2	49265	48
10	8	0	1	0	-2590575	128
10	8	0	1	1	-6542055	128
10	8	0	1	2	-48595	8
10	8	0	2	0	25289205	64
10	8	0	2	1	69167195	384
10	8	0	2	2	20795	4
10	8	0	3	0	-89873775	128
10	8	0	3	1	-24219415	128
10	8	0	3	2	-6325	16
10	8	0	4	0	698657835	512
10	8	0	4	1	5770975	192
10	8	0	5	0	-134979615	512
10	8	0	5	1	-31185	64
10	8	0	6	0	343035	32
10	8	1	0	0	1693645	192
10	8	1	0	1	413905	2304
10	8	1	0	2	-147385	48
10	8	1	1	0	-59724505	384
10	8	1	1	1	96479765	2304
10	8	1	1	2	109555	6
10	8	1	2	0	7196485	16
10	8	1	2	1	-553120715	2304
10	8	1	2	2	-31165	2
10	8	1	3	0	-91603495	128
10	8	1	3	1	641477045	2304
10	8	1	3	2	18975	16
10	8	1	4	0	18814775	192
10	8	1	4	1	-5755575	128
10	8	1	5	0	-93555	64
10	8	1	5	1	93555	128
10	8	2	0	0	14536145	1152
10	8	2	0	1	-736015	144
10	8	2	0	2	439285	192
10	8	2	1	0	-316237555	2304
10	8	2	1	1	2507695	72
10	8	2	1	2	-1320715	96
10	8	2	2	0	2200935	8
10	8	2	2	1	-122085	4
10	8	2	2	2	186605	16
10	8	2	3	0	-785427955	2304
10	8	2	3	1	389345	72
10	8	2	3	2	-56925	64
10	8	2	4	0	17752175	384
10	8	2	4	1	-1925	16
10	8	2	5	0	-93555	128
10	8	3	0	0	4967765	576
10	8	3	0	1	-5781845	2304
10	8	3	0	2	99145	96
10	8	3	1	0	-1356265	24
10	8	3	1	1	1193035	2304
10	8	3	1	2	-193515	32
10	8	3	2	0	1502675	32
10	8	3	2	1	155932015	2304
10	8	3	2	2	83345	16
10	8	3	3	0	10033025	576
10	8	3	3	1	-69548435	768
10	8	3	3	2	-6325	16
10	8	3	4	0	-44275	16
10	8	3	4	1	5736325	384
10	8	3	5	1	-31185	128
10	8	4	0	0	684885	256
10	8	4	0	1	2642515	1152
10	8	4	0	2	-292105	192
10	8	4	1	0	-11996275	1152
10	8	4	1	1	-20095505	1152
10	8	4	1	2	1764125	192
10	8	4	2	0	979335	128
10	8	4	2	1	5977195	384
10	8	4	2	2	-248605	32
10	8	4	3	0	11443775	2304
10	8	4	3	1	-3119215	1152
10	8	4	3	2	18975	32
10	8	4	4	0	-44275	64
10	8	4	4	1	1925	32
10	8	5	0	0	44455	144
10	8	5	0	1	3245605	2304
10	8	5	0	2	-205	24
10	8	5	1	0	2553035	1152
10	8	5	1	1	-20027615	2304
10	8	5	1	2	-865	24
10	8	5	2	0	-78655	32
10	8	5	2	1	5742965	768
10	8	5	2	2	-55	4
10	8	5	3	0	47025	128
10	8	5	3	1	-3110305	2304
10	8	5	4	1	1925	64
10	8	6	0	0	28295	576
10	8	6	0	1	33505	192
10	8	6	0	2	48035	192
10	8	6	1	0	827165	2304
10	8	6	1	1	11315	576
10	8	6	1	2	-12365	8
10	8	6	2	0	-26475	64
10	8	6	2	1	-117115	576
10	8	6	2	2	10315	8
10	8	6	3	0	15675	256
10	8	6	3	1	165	64
10	8	6	3	2	-6325	64
10	8	7	0	0	-575	576
10	8	7	0	1	33505	768
10	8	7	0	2	205	96
10	8	7	1	0	-2555	576
10	8	7	1	1	11315	2304
10	8	7	1	2	865	96
10	8	7	2	0	-55	32
10	8	7	2	1	-117115	2304
10	8	7	2	2	55	16
10	8	7	3	1	165	256
10	8	8	0	0	-575	4608
10	8	8	0	2	205	192
10	8	8	1	0	-2555	4608
10	8	8	1	2	865	192
10	8	8	2	0	-55	256
10	8	8	2	2	55	32
10	9	0	0	0	-31395	128
10	9	0	0	1	-752435	1152
10	9	0	0	2	-288985	432
10	9	0	0	3	-23815	864
10	9	0	1	0	17685	64
10	9	0	1	1	41363335	2304
10	9	0	1	2	12862105	2592
