q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
919,1231,2262578,607,hit,,
919,1237,2273606,601,r_only,,78 96
919,1249,2295662,589,both,53,1 108
919,1259,2314042,579,both,60 79,107
919,1277,2347126,561,both,77 85,29 136
919,1279,2350802,559,r_only,,31 39 56 63
919,1283,2358154,555,both,44 64 87,28 39 64 67 103
919,1289,2369182,549,r_only,,148
919,1291,2372858,547,hit,,
919,1297,2383886,541,r_only,,156
919,1301,2391238,537,r_only,,14 160
919,1303,2394914,535,hit,,
919,1307,2402266,531,r_only,,148
919,1319,2424322,519,hit,,
919,1321,2427998,517,both,26 100,180
919,1327,2439026,511,both,104,7
919,1361,2501518,477,both,4 49,220
919,1367,2512546,471,q_only,48,
919,1373,2523574,465,r_only,,232
919,1381,2538278,457,q_only,61 109,
919,1399,2571362,439,q_only,71,
919,1409,2589742,429,hit,,
919,1423,2615474,415,q_only,95 167,
919,1427,2622826,411,hit,,
919,1429,2626502,409,hit,,
919,1433,2633854,405,hit,,
919,1439,2644882,399,hit,,
919,1447,2659586,391,hit,,
919,1451,2666938,387,q_only,192,
919,1453,2670614,385,hit,,
919,1459,2681642,379,r_only,,28
919,1471,2703698,367,hit,,
919,1481,2722078,357,hit,,
919,1483,2725754,355,both,24,36 56
919,1487,2733106,351,hit,,
919,1489,2736782,349,hit,,
919,1493,2744134,345,both,23 29,39 46
919,1499,2755162,339,hit,,
919,1511,2777218,327,hit,,
919,1523,2799274,315,r_only,,92
919,1531,2813978,307,hit,,
919,1543,2836034,295,hit,,
919,1549,2847062,289,r_only,,78
919,1553,2854414,285,hit,,
919,1559,2865442,279,both,23,39
919,1567,2880146,271,r_only,,56
919,1571,2887498,267,hit,,
919,1579,2902202,259,hit,,
919,1583,2909554,255,q_only,88,
919,1597,2935286,241,both,88 93,144
919,1601,2942638,237,both,87,14 156 165 170 460
919,1607,2953666,231,hit,,
919,1609,2957342,229,r_only,,468
919,1613,2964694,225,r_only,,38 39 472
919,1619,2975722,219,both,23 28,156 179 183 188 192 464
919,1621,2979398,217,r_only,,7 480
919,1627,2990426,211,r_only,,468
919,1637,3008806,201,r_only,,496
919,1657,3045566,181,both,5 81,9 78 87 146 156 507 516
919,1663,3056594,175,r_only,,504
919,1667,3063946,171,hit,,
919,1669,3067622,169,both,10 45,224 519 526 528
919,1693,3111734,145,both,5 23 40 45,6 39 45 78 117 184 223 262 301 535 552
919,1697,3119086,141,both,21 39 50 68 69,1 3 21 74 90 92 108 110 128 145 161 163 179 181 197 199 215 234 250 252 268 270 286 288 304 464 535 538 556
919,1699,3122762,139,hit,,
919,1709,3141142,129,both,37,95 117 134 256 295 312 568
919,1721,3163198,117,r_only,,580
919,1723,3166874,115,hit,,
919,1733,3185254,105,r_only,,592
919,1741,3199958,97,r_only,,582 600
919,1747,3210986,91,both,11 16,7 12 16 19 572 592 599 604
919,1753,3222014,85,both,3,37 575 612
919,1759,3233042,79,hit,,
919,1777,3266126,61,r_only,,636
919,1783,3277154,55,hit,,
919,1787,3284506,51,hit,,
919,1789,3288182,49,r_only,,575 648
919,1801,3310238,37,r_only,,660
919,1811,3328618,27,r_only,,19
919,1823,3350674,15,hit,,
919,1831,3365378,7,r_only,,39
929,937,1740946,921,hit,,
929,941,1748378,917,q_only,296,
929,947,1759526,911,q_only,304,
929,953,1770674,905,hit,,
929,967,1796686,891,hit,,
929,971,1804118,887,both,321 355,1
929,977,1815266,881,q_only,304 321 369,
929,983,1826414,875,both,12 37 62 87 112 268 286 293 311 318 336 337 343 362 368 387,21 48
929,991,1841278,867,hit,,
929,997,1852426,861,hit,,
929,1009,1874722,849,hit,,
929,1013,1882154,845,hit,,
929,1019,1893302,839,both,137 153 406,18
929,1021,1897018,837,hit,,
929,1031,1915598,827,both,1 5 37 160 161 293,7
929,1033,1919314,825,both,1 128,9
929,1039,1930462,819,r_only,,5 42
929,1049,1949042,809,both,1 48 128 129 144 145 272 273 288 376,25
929,1051,1952758,807,both,1 8 9 16 17 40 48 56 126 273 281 304 305 382 390 398,9 10 18 19 27
929,1061,1971338,797,hit,,
929,1063,1975054,795,hit,,
929,1069,1986202,789,both,377,72
929,1087,2019646,771,both,181 309 311,20 97 505
929,1091,2027078,767,both,65 203 256,32 97 512
929,1093,2030794,765,both,1 141 193 320 365 372,5 32 96 97 161 512 517
929,1097,2038226,761,both,1,73
929,1103,2049374,755,both,60 67 156 216 357,9 36 106 494
929,1109,2060522,749,q_only,13 61 157,
929,1117,2075386,741,both,1 4 45 48 89 92 133 136 177 180 221 224 265 268 309 312 353 356,40 53 72 93 129 517
929,1123,2086534,735,both,75 161 192 256,64 97 161 194 512 514 547
929,1129,2097682,729,hit,,
929,1151,2138558,707,hit,,
929,1153,2142274,705,hit,,
929,1163,2160854,695,r_only,,10 32
929,1171,2175718,687,hit,,
929,1181,2194298,677,both,1 9 28 33 40 41,8 9 17 40 52
929,1187,2205446,671,hit,,
929,1193,2216594,665,r_only,,64
929,1201,2231458,657,hit,,
929,1213,2253754,645,both,61,84
929,1217,2261186,641,hit,,
929,1223,2272334,635,r_only,,5
929,1229,2283482,629,both,20 60 69,1 9 12 73 97 100
929,1231,2287198,627,both,20 67,5 75 97 102
929,1237,2298346,621,hit,,
929,1249,2320642,609,hit,,
929,1259,2339222,599,both,70,128
929,1277,2372666,581,hit,,
929,1279,2376382,579,r_only,,150
929,1283,2383814,575,both,1,1 2 3
929,1289,2394962,569,both,1,160
929,1291,2398678,567,r_only,,160 161
929,1297,2409826,561,hit,,
929,1301,2417258,557,hit,,
929,1303,2420974,555,r_only,,150 161
929,1307,2428406,551,r_only,,177
929,1319,2450702,539,hit,,
929,1321,2454418,537,both,8 25,192
929,1327,2465566,531,both,3 101,4 39 163 194 198
929,1361,2528738,497,both,145,144 161
929,1367,2539886,491,both,12 96 108,97
929,1373,2551034,485,both,9 12 69 144,5 32 80 85 97 156 172
929,1381,2565898,477,hit,,
929,1399,2599342,459,q_only,71 85 156,
929,1409,2617922,449,q_only,32,
929,1423,2643934,435,both,186 190 192,1 3 9 12
929,1427,2651366,431,both,187,16
929,1429,2655082,429,hit,,
929,1433,2662514,425,hit,,
929,1439,2673662,419,both,1 6 18 183 188 200,9 10 18 19 27 28
929,1447,2688526,411,q_only,23,
929,1451,2695958,407,q_only,3,
929,1453,2699674,405,hit,,
929,1459,2710822,399,hit,,
929,1471,2733118,387,q_only,181,
929,1481,2751698,377,both,8 185,32 64
929,1483,2755414,375,hit,,
929,1487,2762846,371,r_only,,75
929,1489,2766562,369,hit,,
929,1493,2773994,365,q_only,177,
929,1499,2785142,359,both,3 6 9 48 51 54 176 179,1 8 9 16 17 74 75 82 83
929,1511,2807438,347,r_only,,97
929,1523,2829734,335,hit,,
929,1531,2844598,327,both,22 46 51,49 80 115
929,1543,2866894,315,both,1 5 14 37 46 78,2 5 7 37 96 129 131 132
929,1549,2878042,309,r_only,,32 40 97 129 137
929,1553,2885474,305,r_only,,1
929,1559,2896622,299,r_only,,7 148
929,1567,2911486,291,both,1 3 84,5 10 15 150 155 156
929,1571,2918918,287,hit,,
929,1579,2933782,279,hit,,
929,1583,2941214,275,q_only,101,
929,1597,2967226,261,both,21,45 177 468
929,1601,2974658,257,hit,,
929,1607,2985806,251,both,92,1 36 160 194 195
929,1609,2989522,249,both,1,160 161
929,1613,2996954,245,both,84,8 40 161 201 484
929,1619,3008102,239,r_only,,67 194
929,1621,3011818,237,both,13 109,5 16 53 64 69 161 177 468 485
929,1627,3022966,231,r_only,,75
929,1637,3041546,221,r_only,,225
929,1657,3078706,201,both,89,8 97 105 528
929,1663,3089854,195,both,42 62,111 177 181 247 499
929,1667,3097286,191,r_only,,256
929,1669,3101002,189,hit,,
929,1693,3145594,165,both,1 5 9 24 28 32 33 36 37 40 41 45 49 53 68 72 76 77 80 81,1 4 5 8 9 12 13 16 17 20 21 24 25 28 29 32 36 40 44 48 52 56 60 97 101 105 109 113 117 121 125 128 129 132 133 136 137 140 141 144 145 148 149 152 153 156 157 160 164 168 172 176 180 184 188 225 229 233 237 241 245 249 253 256 257 260 261 264 265 268 269 272 273 276 277 280 281 284 285 288 292 296 481 485 489 493 497 501 505 509 512 513 516 517 520 521 524 525 528 529 532 533 536 537 540 541 544 548 552 556 560 564
929,1697,3153026,161,hit,,
929,1699,3156742,159,hit,,
929,1709,3175322,149,r_only,,580
929,1721,3197618,137,r_only,,592
929,1723,3201334,135,hit,,
929,1733,3219914,125,hit,,
929,1741,3234778,117,both,20,9 577 612
929,1747,3245926,111,r_only,,1
929,1753,3257074,105,r_only,,40 600 624
929,1759,3268222,99,both,6 14 15 30,13 21 29 48 56 568 582 595 603 609 630
929,1777,3301666,81,hit,,
929,1783,3312814,75,r_only,,565 582
929,1787,3320246,71,r_only,,569 635
929,1789,3323962,69,hit,,
929,1801,3346258,57,both,1,1 672
929,1811,3364838,47,both,6,1 3 80 82 115 576 609 611 673
929,1823,3387134,35,both,1 3 9 10 12,2 5 18 23 24 37 40 53 58 59 72 75 77 93 94 107 112 129 565 570 582 584 587 600 605 606 619 622 635 641 654 657 659 676 689 694
929,1831,3401998,27,r_only,,97 128 582 613 679
929,1847,3431726,11,both,5,4 144 706
937,941,1763434,933,hit,,
937,947,1774678,927,q_only,312,
937,953,1785922,921,hit,,
937,967,1812158,907,both,22 39 85 102 305 322 377 394,5
937,971,1819654,903,hit,,
937,977,1830898,897,both,1 9 17 48 56 64 72 73 80 81 89 97 105 273 281 312 320 328 329 336 337 344 345 353 361 369 400,1 9 24 32 40
937,983,1842142,891,q_only,269 270,
937,991,1857134,883,hit,,
937,997,1868378,877,hit,,
937,1009,1890866,865,q_only,392 408 409,
937,1013,1898362,861,both,9 21 136 148 160 265 277 288 393 405 417,1 16 20 25 29
937,1019,1909606,855,hit,,
937,1021,1913354,853,hit,,
937,1031,1932094,843,both,1 2 3 4 37 38 39 40 41 165 166 167 168 169 293 294 295 296 297,7 10 35 44 47 469
937,1033,1935842,841,q_only,16 128,
937,1039,1947086,835,both,284 286 288 410 412 414 416,22 57
937,1049,1965826,825,both,41 128 169 256 297 384,25
937,1051,1969574,823,q_only,64,
937,1061,1988314,813,q_only,8 64 72 188 257,
937,1063,1992062,811,both,4 66 70 135 185 197 251 316 382,70 75 494
937,1069,2003306,805,q_only,368,
937,1087,2037038,787,hit,,
937,1091,2044534,783,both,62 96 184 214,35 529
937,1093,2048282,781,q_only,180,
937,1097,2055778,777,both,32 249,73 144
937,1103,2067022,771,both,224,491
937,1109,2078266,765,both,181 196 253,88 497 512
937,1117,2093258,757,r_only,,153 164 505
937,1123,2104502,751,hit,,
937,1129,2115746,745,hit,,
937,1151,2156974,723,r_only,,22
937,1153,2160722,721,q_only,8,
937,1163,2179462,711,hit,,
937,1171,2194454,703,hit,,
937,1181,2213194,693,hit,,
937,1187,2224438,687,both,19,35
937,1193,2235682,681,hit,,
937,1201,2250674,673,hit,,
937,1213,2273162,661,r_only,,89
937,1217,2280658,657,q_only,8,
937,1223,2291902,651,both,21 57 67,11 94
937,1229,2303146,645,both,80,105
937,1231,2306894,643,hit,,
937,1237,2318138,637,both,53 56 80 89,13 44 72 116
937,1249,2340626,625,both,41,25
937,1259,2359366,615,hit,,
937,1277,2393098,597,hit,,
937,1279,2396846,595,hit,,
937,1283,2404342,591,both,1 14 16 17 115,1 2 18 19 24 145 146 162 163
937,1289,2415586,585,both,9 121,9 160
937,1291,2419334,583,r_only,,153
937,1297,2430578,577,hit,,
937,1301,2438074,573,q_only,101 104,
937,1303,2441822,571,r_only,,44
937,1307,2449318,567,both,3 102 128,2 11 144 178
937,1319,2471806,555,both,14 27 30 41 100 103 112 115 126 128 129 142,1 7 20 22 25 35 38 42 57 60 145 147 160 175 178 182 195 197
937,1321,2475554,553,q_only,25,
937,1327,2486798,547,both,11,153
937,1361,2550514,513,both,1 16 64,32 153 232
937,1367,2561758,507,both,24 74 98,108 140 143 247
937,1373,2573002,501,hit,,
937,1381,2587994,493,both,9 32 33 52 128,4 76 153 157 253 257
937,1399,2621726,475,hit,,
937,1409,2640466,465,hit,,
937,1423,2666702,451,q_only,13,
937,1427,2674198,447,hit,,
937,1429,2677946,445,q_only,196,
937,1433,2685442,441,hit,,
937,1439,2696686,435,q_only,26 205,
937,1447,2711678,427,both,184,35
937,1451,2719174,423,both,6,11
937,1453,2722922,421,hit,,
937,1459,2734166,415,hit,,
937,1471,2756654,403,hit,,
937,1481,2775394,393,hit,,
937,1483,2779142,391,hit,,
937,1487,2786638,387,hit,,
937,1489,2790386,385,hit,,
937,1493,2797882,381,q_only,44,
937,1499,2809126,375,q_only,176,
937,1511,2831614,363,r_only,,5 35 40 70 105
937,1523,2854102,351,hit,,
937,1531,2869094,343,both,22 70,123
937,1543,2891582,331,q_only,1 2,
937,1549,2902826,325,r_only,,141
937,1553,2910322,321,hit,,
937,1559,2921566,315,hit,,
937,1567,2936558,307,both,11,2 141 150
937,1571,2944054,303,r_only,,153
937,1579,2959046,295,hit,,
937,1583,2966542,291,q_only,109,
937,1597,2992778,277,hit,,
937,1601,3000274,273,r_only,,1 193 473 481
937,1607,3011518,267,both,4 13 37 83 92 102 111 120,7 11 22 33 35 44 46 55 66 149 153 164 175 186 188 197 199 470 481
937,1609,3015266,265,hit,,
937,1613,3022762,261,both,41,141 144
937,1619,3034006,255,both,81,211
937,1621,3037754,253,r_only,,141
937,1627,3048998,247,q_only,121,
937,1637,3067738,237,both,41,1 72 97 228 229 509 516
937,1657,3105218,217,r_only,,153
937,1663,3116462,211,r_only,,105 141 175 194 228
937,1667,3123958,207,both,32 40 59,35 58 105 176 211 232 490 491 529
937,1669,3127706,205,both,13 40,128 164 200 492
937,1693,3172682,181,hit,,
937,1697,3180178,177,hit,,
937,1699,3183926,175,hit,,
937,1709,3202666,165,r_only,,20 29
937,1721,3225154,153,hit,,
937,1723,3228902,151,hit,,
937,1733,3247642,141,r_only,,612
937,1741,3262634,133,r_only,,612
937,1747,3273878,127,both,27,11 64
937,1753,3285122,121,hit,,
937,1759,3296366,115,r_only,,70
937,1777,3330098,97,hit,,
937,1783,3341342,91,r_only,,94 100 659
937,1787,3348838,87,q_only,19,
937,1789,3352586,85,hit,,
937,1801,3375074,73,both,9 25,9 16 41 48 73 80 105 112 121 560 569 576 601 608 633 640 665 672 681
937,1811,3393814,63,r_only,,587
937,1823,3416302,51,r_only,,564
937,1831,3431294,43,r_only,,10 141 150 151 560 562 563 572 703
937,1847,3461278,27,r_only,,11
937,1861,3487514,13,r_only,,737
937,1867,3498758,7,r_only,,153
937,1871,3506254,3,r_only,,612
937,1873,3510002,1,r_only,,176 193 561 752 753
941,947,1782254,935,q_only,39 279 316 385,
941,953,1793546,929,q_only,36,
941,967,1819894,915,r_only,,18
941,971,1827422,911,q_only,38 367,
941,977,1838714,905,q_only,136,
941,983,1850006,899,hit,,
941,991,1865062,891,q_only,15 399,
941,997,1876354,885,hit,,
941,1009,1898938,873,both,132 136 260 264 268 272 273 396 400 401 404 405 408 409,12
941,1013,1906466,869,r_only,,37
941,1019,1917758,863,r_only,,9
941,1021,1921522,861,r_only,,37
941,1031,1940342,851,r_only,,21 37
941,1033,1944106,849,q_only,144,
941,1039,1955398,843,r_only,,37
941,1049,1974218,833,q_only,64 128,
941,1051,1977982,831,both,1 67 68 125 191 313,6 74 493
941,1061,1996802,821,hit,,
941,1063,2000566,819,q_only,309,
941,1069,2011858,813,q_only,205 389,
941,1087,2045734,795,both,61 63 366 368,37 74 111 495
941,1091,2053262,791,both,130,37 148
941,1093,2057026,789,hit,,
941,1097,2064554,785,r_only,,505
941,1103,2075846,779,both,79 254 286,5 74
941,1109,2087138,773,both,61 157 253,37 160 480 517
941,1117,2102194,765,hit,,
941,1123,2113486,759,both,1 2,3 5
941,1129,2124778,753,both,4,9
941,1151,2166182,731,hit,,
941,1153,2169946,729,r_only,,37
941,1163,2188766,719,both,4,5 35
941,1171,2203822,711,q_only,28,
941,1181,2222642,701,hit,,
941,1187,2233934,695,r_only,,3
941,1193,2245226,689,r_only,,9
941,1201,2260282,681,r_only,,12 80
941,1213,2282866,669,r_only,,29 72
941,1217,2290394,665,both,12 64 69 76,33
941,1223,2301686,659,both,30,2 37 39
941,1229,2312978,653,hit,,
941,1231,2316742,651,r_only,,10 37 47
941,1237,2328034,645,both,80,53
941,1249,2350618,633,both,8 33 41,37
941,1259,2369438,623,hit,,
941,1277,2403314,605,both,13,144 157
941,1279,2407078,603,r_only,,144
941,1283,2414606,599,r_only,,148
941,1289,2425898,593,hit,,
941,1291,2429662,591,both,27,37
941,1297,2440954,585,both,1 4 5,5 8 36 37 40 141 144 181
941,1301,2448482,581,r_only,,37
941,1303,2452246,579,hit,,
941,1307,2459774,575,hit,,
941,1319,2482358,563,hit,,
941,1321,2486122,561,both,4 13 16 20 25 29 32 41 48 100 116 125 128 141 144,9 32 41 57 148 149 180 197
941,1327,2497414,555,hit,,
941,1361,2561402,521,r_only,,37 72 140 177 209
941,1367,2572694,515,q_only,6 78 120,
941,1373,2583986,509,both,144,80 141 184 245
941,1381,2599042,501,hit,,
941,1399,2632918,483,r_only,,5
941,1409,2651738,473,hit,,
941,1423,2678086,459,q_only,190,
941,1427,2685614,455,both,11 18 199,9
941,1429,2689378,453,hit,,
941,1433,2696906,449,r_only,,5
941,1439,2708198,443,q_only,205,
941,1447,2723254,435,q_only,23,
941,1451,2730782,431,both,3 12 15,23
941,1453,2734546,429,both,5,37
941,1459,2745838,423,both,6 17 183 205,5 35
941,1471,2768422,411,q_only,47,
941,1481,2787242,401,hit,,
941,1483,2791006,399,r_only,,3 18
941,1487,2798534,395,both,47,74
941,1489,2802298,393,r_only,,9
941,1493,2809826,389,both,13 45 61 176 189,21 80
941,1499,2821118,383,both,1 22 44 175,35 36 70 71
941,1511,2843702,371,r_only,,74
941,1523,2866286,359,both,76 77,37 74 111
941,1531,2881342,351,both,22 23 46 47 50 51 71 74 75 173 174,3 9 20 29 37 40 46 57 66 74 77 83 94 103 111 114
941,1543,2903926,339,q_only,6,
941,1549,2915218,333,hit,,
941,1553,2922746,329,q_only,97,
941,1559,2934038,323,q_only,95,
941,1567,2949094,315,both,13 14 15 16 93 94 95 96,5 10 15 16 21 26 31 32 143 144 149 154
941,1571,2956622,311,both,1,35 37
941,1579,2971678,303,r_only,,37 148
941,1583,2979206,299,both,109,37
941,1597,3005554,285,both,93,37 61 160
941,1601,3013082,281,both,9 32 96 105,37 60 148 160 185 480 481
941,1607,3024374,275,both,125,5 74
941,1609,3028138,273,hit,,
941,1613,3035666,269,hit,,
941,1619,3046958,263,r_only,,3 9 74 80 83 148 154
941,1621,3050722,261,hit,,
941,1627,3062014,255,both,12 51 85 124,24 73 74 147 159 160 209 492 493 505
941,1637,3080834,245,hit,,
941,1657,3118474,225,r_only,,37 505
941,1663,3129766,219,hit,,
941,1667,3137294,215,both,1 2 45,3 20 37 131 148 185 202 239 515 532 549
941,1669,3141058,213,both,13 32 77,5 96 128 197 480 485 549
941,1693,3186226,189,hit,,
941,1697,3193754,185,r_only,,20 576
941,1699,3197518,183,hit,,
941,1709,3216338,173,r_only,,37
941,1721,3238922,161,hit,,
941,1723,3242686,159,both,21 22 25,9 12 36 37 46 49 592
941,1733,3261506,149,hit,,
941,1741,3276562,141,both,5,37 40 589
941,1747,3287854,135,r_only,,74
941,1753,3299146,129,r_only,,569
941,1759,3310438,123,r_only,,575
941,1777,3344314,105,both,37,592
941,1783,3355606,99,both,38,37 72 74 109 111 562 599
941,1787,3363134,95,both,23,37 592 629
941,1789,3366898,93,both,5 24 37,13 37 45 72 80 117 560 568 592 605 629 637 664 672
941,1801,3389482,81,both,29,37 592 629
941,1811,3408302,71,hit,,
941,1823,3430886,59,r_only,,10
941,1831,3445942,51,hit,,
941,1847,3476054,35,hit,,
941,1861,3502402,21,r_only,,37
941,1867,3513694,15,r_only,,18 35 37 55 160 697 714 715 732 734 751
941,1871,3521222,11,r_only,,37 160 197 576 613 736
941,1873,3524986,9,r_only,,61 148 592 740
941,1877,3532514,5,r_only,,5 48 144 592 597 736
941,1879,3536278,3,r_only,,37 586 616 623 714 727 751
947,953,1804982,941,q_only,328 345,
947,967,1831498,927,hit,,
947,971,1839074,923,q_only,272,
947,977,1850438,917,q_only,403,
947,983,1861802,911,hit,,
947,991,1876954,903,hit,,
947,997,1888318,897,q_only,265,
947,1009,1911046,885,hit,,
947,1013,1918622,881,both,162 389,9
947,1019,1929986,875,hit,,
947,1021,1933774,873,hit,,
947,1031,1952714,863,q_only,32 151 160 183 311,
947,1033,1956502,861,both,1 8 256 257 264,9
947,1039,1967866,855,q_only,127 379,
947,1049,1986806,845,q_only,2 250,
947,1051,1990594,843,q_only,64 128 320 384,
947,1061,2009534,833,both,4 139 144 251 310 390 391,92 490
947,1063,2013322,831,r_only,,492
947,1069,2024686,825,both,69 127 138 196 207 330 387,13 498
947,1087,2058778,807,hit,,
947,1091,2066354,803,both,91 136 256,520
947,1093,2070142,801,both,15 30 45 60 75 167 182 197 212 227 242 360 375 390,3 89 106 139 485 502
947,1097,2077718,797,hit,,
947,1103,2089082,791,q_only,52 104 156 208 260,
947,1109,2100446,785,hit,,
947,1117,2115598,777,hit,,
947,1123,2126962,771,hit,,
947,1129,2138326,765,hit,,
947,1151,2179994,743,hit,,
947,1153,2183782,741,q_only,2,
947,1163,2202722,731,hit,,
947,1171,2217874,723,q_only,51,
947,1181,2236814,713,hit,,
947,1187,2248178,707,hit,,
947,1193,2259542,701,hit,,
947,1201,2274694,693,hit,,
947,1213,2297422,681,hit,,
947,1217,2304998,677,both,1 81 82,75
947,1223,2316362,671,hit,,
947,1229,2327726,665,q_only,80,
947,1231,2331514,663,both,15 80,104
947,1237,2342878,657,both,2 5 14 17 19 28 29 31 32 40 43 46 54 55 57 58 69 72 81 83 84 86 93 95 96 98,2 4 7 19 21 22 24 36 39 41 53 54 56 58 59 71 73 76 88 90 91 93 95 105 108 110 122 123 125 127 128
947,1249,2365606,645,hit,,
947,1259,2384546,635,hit,,
947,1277,2418638,617,both,10 20 106 116,22 27
947,1279,2422426,615,r_only,,152
947,1283,2430002,611,hit,,
947,1289,2441366,605,hit,,
947,1291,2445154,603,both,128,139
947,1297,2456518,597,both,34 113 128,49 145 155 182
947,1301,2464094,593,both,26,53 159
947,1303,2467882,591,hit,,
947,1307,2475458,587,hit,,
947,1319,2498186,575,q_only,151,
947,1321,2501974,573,q_only,50,
947,1327,2513338,567,both,7 51,211
947,1361,2577734,533,both,2 32 128,113 219 251
947,1367,2589098,527,q_only,12 48,
947,1373,2600462,521,both,179,123 226
947,1381,2615614,513,both,9 66 75 89 161 175 184,13 53 78 118 131 186 226 239 251 264
947,1399,2649706,495,hit,,
947,1409,2668646,485,q_only,16,
947,1423,2695162,471,q_only,24 187 208,
947,1427,2702738,467,q_only,27,
947,1429,2706526,465,hit,,
947,1433,2714102,461,q_only,3,
947,1439,2725466,455,hit,,
947,1447,2740618,447,hit,,
947,1451,2748194,443,q_only,3,
947,1453,2751982,441,both,4 5 10 16 30 35 36 37 41 42 185 190 191 195 196 197 201 202 207 208 213,6 11 12 13 17 18 32
947,1459,2763346,435,hit,,
947,1471,2786074,423,hit,,
947,1481,2805014,413,hit,,
947,1483,2808802,411,both,179 195,11
947,1487,2816378,407,both,7 20 51 60 188 195,11
947,1489,2820166,405,hit,,
947,1493,2827742,401,both,22 66 69,39
947,1499,2839106,395,hit,,
947,1511,2861834,383,hit,,
947,1523,2884562,371,hit,,
947,1531,2899714,363,hit,,
947,1543,2922442,351,q_only,96,
947,1549,2933806,345,hit,,
947,1553,2941382,341,hit,,
947,1559,2952746,335,hit,,
947,1567,2967898,327,hit,,
947,1571,2975474,323,both,3 8 24,35 139
947,1579,2990626,315,hit,,
947,1583,2998202,311,both,3 11 15 36 104 108 115 116 119,3 4 8 19 23 24 39 43 52 59 147 156
947,1597,3024718,297,q_only,126,
947,1601,3032294,293,r_only,,139
947,1607,3043658,287,hit,,
947,1609,3047446,285,hit,,
947,1613,3055022,281,both,41 133,18 157
947,1619,3066386,275,hit,,
947,1621,3070174,273,both,127,12 26 159 504
947,1627,3081538,267,hit,,
947,1637,3100478,257,both,61 66,78 113 485 495 520
947,1657,3138358,237,both,89,48 78 502 515 545
947,1663,3149722,231,hit,,
947,1667,3157298,227,hit,,
947,1669,3161086,225,both,2,7 8 554 555 556 557 558
947,1693,3206542,201,r_only,,571 576
947,1697,3214118,197,r_only,,555
947,1699,3217906,195,hit,,
947,1709,3236846,185,both,5,13 39 48 567 593
947,1721,3259574,173,r_only,,19 59 571
947,1723,3263362,171,r_only,,571
947,1733,3282302,161,both,39,623 625
947,1741,3297454,153,r_only,,625
947,1747,3308818,147,hit,,
947,1753,3320182,141,both,3,91 558
947,1759,3331546,135,r_only,,556 563 571
947,1777,3365638,117,r_only,,625 635
947,1783,3377002,111,q_only,28,
947,1787,3384578,107,hit,,
947,1789,3388366,105,both,30 31,7 22 39 76 91 93 128 556 571 593 608 610 625 647 662
947,1801,3411094,93,hit,,
947,1811,3430034,83,hit,,
947,1823,3452762,71,r_only,,711
947,1831,3467914,63,r_only,,571
947,1847,3498218,47,r_only,,39 731
947,1861,3524734,33,r_only,,26 53 199 598 718 744
947,1867,3536098,27,r_only,,59 139 571 731
947,1871,3543674,23,hit,,
947,1873,3547462,21,hit,,
947,1877,3555038,17,r_only,,2 73 76 142 145 209 216 558 561 625 627 694 698 767 768
947,1879,3558826,15,r_only,,624 763
947,1889,3577766,5,r_only,,225 571 625
953,967,1843102,939,q_only,1 2 138 139 275,
953,971,1850726,935,hit,,
953,977,1862162,929,hit,,
953,983,1873598,923,both,17,18
953,991,1888846,915,hit,,
953,997,1900282,909,both,5 8 9 16 17 24 25 28 132 140 141 148 149 157 160 161 264 265 272 273 280 281 284 292 293 396 397 404 405 413 416 417 424 425,13 17 20 21 24 25 28 32
953,1009,1923154,897,hit,,
953,1013,1930778,893,hit,,
953,1019,1942214,887,q_only,390,
953,1021,1946026,885,q_only,277 293,
953,1031,1965086,875,both,1 2 147 148 293 294,7 36
953,1033,1968898,873,q_only,128,
953,1039,1980334,867,both,64 192 253 316 320 381,482 484
953,1049,1999394,857,hit,,
953,1051,2003206,855,hit,,
953,1061,2022266,845,both,1 8 88 140 149 201 256 257 309 312 333 388 389 396,9 12 28 72 81 97 501
953,1063,2026078,843,both,1 139 185 270 316 375 394,86
953,1069,2037514,837,q_only,276,
953,1087,2071822,819,both,122 124 317 319,36
953,1091,2079446,815,both,1 32 35 46 65 78 96 97 107 139 142 153 184 185 214 246 291 321 352,72 489
953,1093,2083258,813,both,1 16 105 120 121 180 181 196 285 300,69 517
953,1097,2090882,809,both,64,9 512 521
953,1103,2102318,803,hit,,
953,1109,2113754,797,hit,,
953,1117,2129002,789,hit,,
953,1123,2140438,783,hit,,
953,1129,2151874,777,hit,,
953,1151,2193806,755,hit,,
953,1153,2197618,753,hit,,
953,1163,2216678,743,r_only,,43
953,1171,2231926,735,q_only,56,
953,1181,2250986,725,hit,,
953,1187,2262422,719,hit,,
953,1193,2273858,713,hit,,
953,1201,2289106,705,hit,,
953,1213,2311978,693,r_only,,9
953,1217,2319602,689,q_only,64 88,
953,1223,2331038,683,r_only,,71
953,1229,2342474,677,both,5,36
953,1231,2346286,675,both,47 60 94,27 36 43 70 79
953,1237,2357722,669,both,5 20 25 29 49 92 101,12 13 40 41 72 85 100 113 128
953,1249,2380594,657,r_only,,9
953,1259,2399654,647,q_only,3 118,
953,1277,2433962,629,hit,,
953,1279,2437774,627,hit,,
953,1283,2445398,623,hit,,
953,1289,2456834,617,q_only,128,
953,1291,2460646,615,both,128,139 155
953,1297,2472082,609,hit,,
953,1301,2479706,605,r_only,,140
