subset	cost	cycle
60418	12	1,13,15,14,10,11
60422	16	1,13,15,14,11,10,2
60426	10	1,13,15,14,10,11,3
60430	14	1,13,15,14,10,11,3,2
60434	16	1,11,10,14,15,13,4
60438	20	1,11,10,14,15,13,4,2
60442	14	1,4,13,15,14,10,11,3
60446	18	1,4,13,15,14,10,11,3,2
60450	10	1,11,10,14,15,13,5
60454	14	1,5,13,15,14,11,10,2
60458	8	1,5,13,15,14,10,11,3
60462	12	1,5,13,15,14,10,11,3,2
60466	14	1,11,10,14,15,13,5,4
60470	18	1,11,10,14,15,13,5,4,2
60474	12	1,5,4,13,15,14,10,11,3
60478	16	1,5,4,13,15,14,10,11,3,2
60482	16	1,13,15,14,6,10,11
60486	14	1,13,15,11,10,14,6,2
60490	14	1,13,15,11,10,14,6,3
60494	12	1,13,15,11,10,14,6,2,3
60498	14	1,13,15,11,10,14,6,4
60502	18	1,13,15,11,10,14,6,4,2
60506	18	1,11,10,14,15,13,4,6,3
60510	16	1,3,11,10,14,15,13,4,6,2
60514	14	1,13,15,11,10,14,6,5
60518	12	1,5,13,15,11,10,14,6,2
60522	12	1,5,13,15,11,10,14,6,3
60526	10	1,5,13,15,11,10,14,6,2,3
60530	12	1,5,13,15,11,10,14,6,4
60534	16	1,5,13,15,11,10,14,6,4,2
60538	16	1,13,15,11,10,14,6,4,5,3
60542	14	1,3,11,10,14,15,13,5,4,6,2
60546	16	1,13,15,14,10,11,7
60550	20	1,13,15,14,10,11,7,2
60554	14	1,13,15,14,10,11,7,3
60558	18	1,13,15,14,10,11,7,3,2
60562	20	1,13,15,14,10,11,7,4
60566	24	1,13,15,14,10,11,7,4,2
60570	18	1,11,10,14,15,13,4,7,3
60574	22	1,11,10,14,15,13,4,7,3,2
60578	14	1,13,15,14,10,11,7,5
60582	18	1,11,10,14,15,13,5,7,2
60586	12	1,11,10,14,15,13,5,7,3
60590	16	1,11,10,14,15,13,5,7,3,2
60594	18	1,13,15,14,10,11,7,5,4
60598	22	1,13,15,14,10,11,7,5,4,2
60602	16	1,11,10,14,15,13,5,4,7,3
60606	20	1,11,10,14,15,13,5,4,7,3,2
60610	14	1,13,15,11,10,14,6,7
60614	18	1,13,15,14,10,11,7,6,2
60618	12	1,13,15,11,10,14,6,7,3
60622	16	1,13,15,11,10,14,6,7,3,2
60626	18	1,13,15,14,10,11,7,6,4
60630	22	1,13,15,14,10,11,7,6,4,2
60634	16	1,13,15,11,10,14,6,4,7,3
60638	20	1,13,15,11,10,14,6,4,7,3,2
60642	12	1,13,15,11,10,14,6,7,5
60646	16	1,11,10,14,15,13,5,7,6,2
60650	10	1,5,13,15,11,10,14,6,7,3
60654	14	1,5,13,15,11,10,14,6,7,3,2
60658	16	1,13,15,11,10,14,6,7,5,4
60662	20	1,13,15,11,10,14,6,7,5,4,2
60666	14	1,5,13,15,11,10,14,6,4,7,3
60670	18	1,5,13,15,11,10,14,6,4,7,3,2
60674	16	1,13,15,14,11,10,8
60678	20	1,13,15,14,11,10,8,2
60682	14	1,13,15,14,10,8,11,3
60686	18	1,13,15,14,10,8,11,3,2
60690	20	1,13,15,14,11,10,8,4
60694	24	1,13,15,14,11,10,8,4,2
60698	18	1,4,13,15,14,10,8,11,3
60702	22	1,4,13,15,14,10,8,11,3,2
60706	14	1,11,15,14,10,8,13,5
60710	18	1,5,13,15,14,11,10,8,2
60714	12	1,5,13,15,14,10,8,11,3
60718	16	1,5,13,15,14,10,8,11,3,2
60722	18	1,11,15,14,10,8,13,5,4
60726	22	1,11,15,14,10,8,13,5,4,2
60730	16	1,5,4,13,15,14,10,8,11,3
60734	20	1,5,4,13,15,14,10,8,11,3,2
60738	20	1,13,15,11,14,6,10,8
60742	18	1,13,15,11,10,8,14,6,2
60746	18	1,13,15,11,10,8,14,6,3
60750	16	1,3,11,15,13,8,10,14,6,2
60754	18	1,13,15,11,10,8,14,6,4
60758	22	1,13,15,11,10,8,14,6,4,2
60762	16	1,13,15,14,6,4,8,10,11,3
60766	20	1,13,15,14,6,4,8,10,11,3,2
60770	18	1,13,15,11,10,8,14,6,5
60774	16	1,5,13,15,11,10,8,14,6,2
60778	16	1,5,13,15,11,10,8,14,6,3
60782	14	1,5,13,15,11,10,8,14,6,2,3
60786	16	1,5,13,15,11,10,8,14,6,4
60790	20	1,5,13,15,11,10,8,14,6,4,2
60794	14	1,5,13,15,14,6,4,8,10,11,3
60798	18	1,5,13,15,14,6,4,8,10,11,3,2
60802	20	1,13,15,14,10,8,11,7
60806	24	1,13,15,14,10,8,11,7,2
60810	18	1,13,15,14,10,8,11,7,3
60814	22	1,13,15,14,10,8,11,7,3,2
60818	24	1,13,15,14,10,8,11,7,4
60822	28	1,13,15,14,10,8,11,7,4,2
60826	22	1,13,15,14,11,10,8,4,7,3
60830	26	1,13,15,14,11,10,8,4,7,3,2
60834	18	1,13,15,14,10,8,11,7,5
60838	22	1,11,15,14,10,8,13,5,7,2
60842	16	1,11,15,14,10,8,13,5,7,3
60846	20	1,11,15,14,10,8,13,5,7,3,2
60850	22	1,13,15,14,10,8,11,7,5,4
60854	26	1,13,15,14,10,8,11,7,5,4,2
60858	20	1,11,15,14,10,8,13,5,4,7,3
60862	24	1,11,15,14,10,8,13,5,4,7,3,2
60866	18	1,13,15,11,10,8,14,6,7
60870	22	1,13,15,14,10,8,11,7,6,2
60874	16	1,13,15,11,10,8,14,6,7,3
60878	20	1,13,15,11,10,8,14,6,7,3,2
60882	22	1,13,15,14,10,8,11,7,6,4
60886	26	1,13,15,14,10,8,11,7,6,4,2
60890	20	1,13,15,11,10,8,14,6,4,7,3
60894	24	1,13,15,11,10,8,14,6,4,7,3,2
60898	16	1,13,15,11,10,8,14,6,7,5
60902	20	1,11,15,14,10,8,13,5,7,6,2
60906	14	1,5,13,15,11,10,8,14,6,7,3
60910	18	1,5,13,15,11,10,8,14,6,7,3,2
60914	20	1,13,15,11,10,8,14,6,7,5,4
60918	24	1,13,15,11,10,8,14,6,7,5,4,2
60922	18	1,5,13,15,11,10,8,14,6,4,7,3
60926	22	1,5,13,15,11,10,8,14,6,4,7,3,2
60930	10	1,13,15,14,10,11,9
60934	14	1,9,13,15,14,11,10,2
60938	8	1,9,13,15,14,10,11,3
60942	12	1,9,13,15,14,10,11,3,2
60946	14	1,9,11,10,14,15,13,4
60950	18	1,9,11,10,14,15,13,4,2
60954	18	1,4,13,15,14,10,11,9,3
60958	16	1,9,11,10,14,15,13,4,2,3
60962	8	1,9,11,10,14,15,13,5
60966	12	1,5,13,9,11,15,14,10,2
60970	12	1,9,11,10,14,15,13,5,3
60974	10	1,5,13,9,11,15,14,10,2,3
60978	12	1,9,11,10,14,15,13,5,4
60982	16	1,9,11,10,14,15,13,5,4,2
60986	16	1,9,11,10,14,15,13,4,5,3
60990	14	1,9,11,10,14,15,13,5,4,2,3
60994	14	1,13,15,14,6,10,11,9
60998	12	1,9,13,15,11,10,14,6,2
61002	12	1,9,13,15,11,10,14,6,3
61006	10	1,9,13,15,11,10,14,6,2,3
61010	12	1,9,13,15,11,10,14,6,4
61014	16	1,9,13,15,11,10,14,6,4,2
61018	16	1,9,11,10,14,15,13,4,6,3
61022	14	1,9,13,15,11,10,14,6,4,2,3
61026	12	1,9,13,15,11,10,14,6,5
61030	10	1,9,11,10,2,6,14,15,13,5
61034	16	1,9,13,15,11,10,14,6,5,3
61038	14	1,9,11,10,14,15,13,5,6,2,3
61042	10	1,9,13,15,11,10,14,6,4,5
61046	14	1,9,11,10,14,15,13,5,4,6,2
61050	14	1,9,13,15,11,10,14,6,4,5,3
61054	12	1,9,11,10,14,15,13,5,4,6,2,3
61058	14	1,9,13,15,14,10,11,7
61062	18	1,9,13,15,14,10,11,7,2
61066	12	1,9,13,15,14,10,11,7,3
61070	16	1,9,13,15,14,10,11,7,3,2
61074	18	1,9,13,15,14,10,11,7,4
61078	22	1,9,13,15,14,10,11,7,4,2
61082	16	1,9,11,10,14,15,13,4,7,3
61086	20	1,9,11,10,14,15,13,4,7,3,2
61090	12	1,9,13,15,14,10,11,7,5
61094	16	1,9,11,10,14,15,13,5,7,2
61098	10	1,9,11,10,14,15,13,5,7,3
61102	14	1,9,11,10,14,15,13,5,7,3,2
61106	16	1,9,13,15,14,10,11,7,5,4
61110	20	1,9,13,15,14,10,11,7,5,4,2
61114	14	1,9,11,10,14,15,13,5,4,7,3
61118	18	1,9,11,10,14,15,13,5,4,7,3,2
61122	12	1,9,13,15,11,10,14,6,7
61126	16	1,9,13,15,14,10,11,7,6,2
61130	10	1,9,13,15,11,10,14,6,7,3
61134	14	1,9,13,15,11,10,14,6,7,3,2
61138	16	1,9,13,15,14,10,11,7,6,4
61142	20	1,9,13,15,14,10,11,7,6,4,2
61146	14	1,9,13,15,11,10,14,6,4,7,3
61150	18	1,9,13,15,11,10,14,6,4,7,3,2
61154	10	1,9,13,15,11,10,14,6,7,5
61158	14	1,9,11,10,14,15,13,5,7,6,2
61162	14	1,9,13,15,11,10,14,6,7,5,3
61166	12	1,9,11,10,14,15,13,5,7,6,2,3
61170	14	1,9,13,15,11,10,14,6,7,5,4
61174	18	1,9,13,15,11,10,14,6,7,5,4,2
61178	12	1,9,13,15,11,10,14,6,4,5,7,3
61182	16	1,9,13,15,11,10,14,6,4,5,7,3,2
61186	14	1,13,15,14,10,11,9,8
61190	18	1,13,15,14,10,11,9,8,2
61194	12	1,9,13,15,14,10,8,11,3
61198	16	1,9,13,15,14,10,8,11,3,2
61202	18	1,13,15,14,10,11,9,8,4
61206	22	1,13,15,14,10,11,9,8,4,2
61210	16	1,4,13,15,14,10,8,9,11,3
61214	20	1,4,13,15,14,10,8,9,11,3,2
61218	12	1,9,11,15,14,10,8,13,5
61222	16	1,5,13,15,14,10,11,9,8,2
61226	10	1,5,13,15,14,10,8,9,11,3
61230	14	1,5,13,15,14,10,8,9,11,3,2
61234	16	1,9,11,15,14,10,8,13,5,4
61238	20	1,9,11,15,14,10,8,13,5,4,2
61242	14	1,5,4,13,15,14,10,8,9,11,3
61246	18	1,5,4,13,15,14,10,8,9,11,3,2
61250	18	1,13,15,14,6,10,11,9,8
61254	16	1,9,13,15,11,10,8,14,6,2
61258	16	1,9,13,15,11,10,8,14,6,3
61262	14	1,3,11,15,13,9,8,10,14,6,2
61266	16	1,9,13,15,11,10,8,14,6,4
61270	20	1,9,13,15,11,10,8,14,6,4,2
61274	14	1,9,13,15,14,6,4,8,10,11,3
61278	18	1,9,13,15,14,6,4,8,10,11,3,2
61282	16	1,9,13,15,11,10,8,14,6,5
61286	14	1,5,13,15,11,9,8,10,14,6,2
61290	14	1,5,13,15,11,9,8,10,14,6,3
61294	12	1,5,13,15,11,9,8,10,14,6,2,3
61298	14	1,5,13,15,11,9,8,10,14,6,4
61302	18	1,5,13,15,11,9,8,10,14,6,4,2
61306	12	1,5,4,6,14,15,13,9,8,10,11,3
61310	16	1,5,4,6,14,15,13,9,8,10,11,3,2
61314	18	1,9,13,15,14,10,8,11,7
61318	22	1,9,13,15,14,10,8,11,7,2
61322	16	1,9,13,15,14,10,8,11,7,3
61326	20	1,9,13,15,14,10,8,11,7,3,2
61330	22	1,9,13,15,14,10,8,11,7,4
61334	26	1,9,13,15,14,10,8,11,7,4,2
61338	20	1,13,15,14,10,11,9,8,4,7,3
61342	24	1,13,15,14,10,11,9,8,4,7,3,2
61346	16	1,9,13,15,14,10,8,11,7,5
61350	20	1,9,11,15,14,10,8,13,5,7,2
61354	14	1,9,11,15,14,10,8,13,5,7,3
61358	18	1,9,11,15,14,10,8,13,5,7,3,2
61362	20	1,9,13,15,14,10,8,11,7,5,4
61366	24	1,9,13,15,14,10,8,11,7,5,4,2
61370	18	1,9,11,15,14,10,8,13,5,4,7,3
61374	22	1,9,11,15,14,10,8,13,5,4,7,3,2
61378	16	1,9,13,15,11,10,8,14,6,7
61382	20	1,9,13,15,14,10,8,11,7,6,2
61386	14	1,9,13,15,11,10,8,14,6,7,3
61390	18	1,9,13,15,11,10,8,14,6,7,3,2
61394	20	1,9,13,15,14,10,8,11,7,6,4
61398	24	1,9,13,15,14,10,8,11,7,6,4,2
61402	18	1,9,13,15,11,10,8,14,6,4,7,3
61406	22	1,9,13,15,11,10,8,14,6,4,7,3,2
61410	14	1,9,13,15,11,10,8,14,6,7,5
61414	18	1,9,11,15,14,10,8,13,5,7,6,2
61418	12	1,5,13,15,11,9,8,10,14,6,7,3
61422	16	1,5,13,15,11,9,8,10,14,6,7,3,2
61426	18	1,9,13,15,11,10,8,14,6,7,5,4
61430	22	1,9,13,15,11,10,8,14,6,7,5,4,2
61434	16	1,5,13,15,11,9,8,10,14,6,4,7,3
61438	20	1,5,13,15,11,9,8,10,14,6,4,7,3,2
61442	16	1,13,15,14,12
61446	18	1,13,15,12,14,2
61450	12	1,13,12,14,15,3
61454	16	1,13,12,14,15,3,2
61458	12	1,13,15,14,12,4
61462	16	1,13,15,14,12,4,2
61466	16	1,4,14,12,13,15,3
61470	14	1,13,15,14,12,4,2,3
61474	12	1,13,15,14,12,5
61478	16	1,5,15,13,12,14,2
61482	10	1,5,13,12,14,15,3
61486	14	1,5,13,12,14,15,3,2
61490	10	1,5,13,15,14,12,4
61494	14	1,5,13,15,14,12,4,2
61498	14	1,13,15,14,12,4,5,3
61502	12	1,5,13,15,14,12,4,2,3
61506	20	1,13,15,14,12,6
61510	16	1,13,15,14,12,6,2
61514	16	1,13,15,14,12,6,3
61518	14	1,3,15,13,12,14,6,2
61522	16	1,13,15,14,12,6,4
61526	14	1,13,15,14,12,4,6,2
61530	14	1,13,15,14,12,4,6,3
61534	12	1,13,15,14,12,4,6,2,3
61538	16	1,13,15,14,12,6,5
61542	14	1,5,13,15,14,12,6,2
61546	14	1,5,13,15,14,12,6,3
61550	12	1,5,13,15,14,12,6,2,3
61554	14	1,5,13,15,14,12,6,4
61558	12	1,5,13,15,14,12,4,6,2
61562	12	1,5,13,15,14,12,4,6,3
61566	10	1,5,13,15,14,12,4,6,2,3
61570	12	1,13,12,14,15,7
61574	16	1,13,12,14,15,7,2
61578	10	1,13,12,14,15,7,3
61582	14	1,13,12,14,15,7,3,2
61586	16	1,13,12,14,15,7,4
61590	20	1,13,12,14,15,7,4,2
61594	14	1,13,15,14,12,4,7,3
61598	18	1,13,15,14,12,4,7,3,2
61602	10	1,13,12,14,15,7,5
61606	14	1,5,13,12,14,15,7,2
61610	8	1,5,13,12,14,15,7,3
61614	12	1,5,13,12,14,15,7,3,2
61618	14	1,13,12,14,15,7,5,4
61622	18	1,13,12,14,15,7,5,4,2
61626	12	1,5,13,15,14,12,4,7,3
61630	16	1,5,13,15,14,12,4,7,3,2
61634	16	1,13,15,14,12,6,7
61638	14	1,13,12,14,15,7,6,2
61642	14	1,13,12,14,15,7,6,3
61646	12	1,3,7,15,13,12,14,6,2
61650	14	1,13,12,14,15,7,6,4
61654	18	1,13,12,14,15,7,6,4,2
61658	12	1,13,15,14,12,4,6,7,3
61662	16	1,13,15,14,12,4,6,7,3,2
61666	14	1,13,12,14,15,7,6,5
61670	12	1,5,13,12,14,15,7,6,2
61674	12	1,5,13,12,14,15,7,6,3
61678	10	1,5,13,12,14,15,7,6,2,3
61682	12	1,5,13,12,14,15,7,6,4
61686	16	1,5,13,12,14,15,7,6,4,2
61690	10	1,5,13,15,14,12,4,6,7,3
61694	14	1,5,13,15,14,12,4,6,7,3,2
61698	12	1,13,15,14,12,8
61702	16	1,13,15,14,12,8,2
61706	16	1,8,14,12,13,15,3
61710	14	1,13,15,14,12,8,2,3
61714	16	1,13,15,14,12,8,4
61718	20	1,13,15,14,12,8,4,2
61722	20	1,8,14,12,4,13,15,3
61726	18	1,13,15,14,12,8,4,2,3
61730	10	1,8,12,14,15,13,5
61734	14	1,5,13,15,14,12,8,2
61738	14	1,8,12,14,15,13,5,3
61742	12	1,5,13,15,14,12,8,2,3
61746	14	1,8,12,14,15,13,5,4
61750	18	1,8,12,14,15,13,5,4,2
61754	18	1,13,15,14,12,8,4,5,3
61758	16	1,8,12,14,15,13,5,4,2,3
61762	16	1,13,15,14,6,12,8
61766	14	1,8,12,13,15,14,6,2
61770	14	1,8,12,13,15,14,6,3
61774	12	1,8,12,13,15,14,6,2,3
61778	14	1,8,12,13,15,14,6,4
61782	18	1,8,12,13,15,14,6,4,2
61786	18	1,13,15,14,12,8,4,6,3
61790	16	1,8,12,13,15,14,6,4,2,3
61794	14	1,8,12,13,15,14,6,5
61798	18	1,8,12,14,15,13,5,6,2
61802	18	1,8,12,13,15,14,6,5,3
61806	16	1,8,12,14,15,13,5,6,2,3
61810	12	1,8,12,13,15,14,6,4,5
61814	16	1,8,12,14,15,13,5,4,6,2
61818	16	1,8,12,13,15,14,6,4,5,3
61822	14	1,8,12,14,15,13,5,4,6,2,3
61826	16	1,8,12,14,15,13,7
61830	20	1,8,12,14,15,13,7,2
61834	14	1,8,12,14,15,13,7,3
61838	18	1,8,12,14,15,13,7,3,2
61842	20	1,8,12,14,15,13,7,4
61846	24	1,8,12,14,15,13,7,4,2
61850	18	1,13,15,14,12,8,4,7,3
61854	22	1,13,15,14,12,8,4,7,3,2
61858	14	1,8,12,14,15,13,7,5
61862	18	1,8,12,14,15,13,5,7,2
61866	12	1,8,12,14,15,13,5,7,3
61870	16	1,8,12,14,15,13,5,7,3,2
61874	18	1,8,12,14,15,13,7,5,4
61878	22	1,8,12,14,15,13,7,5,4,2
61882	16	1,8,12,14,15,13,5,4,7,3
61886	20	1,8,12,14,15,13,5,4,7,3,2
61890	14	1,8,12,13,15,14,6,7
61894	18	1,8,12,14,15,13,7,6,2
61898	12	1,8,12,13,15,14,6,7,3
61902	16	1,8,12,13,15,14,6,7,3,2
61906	18	1,8,12,14,15,13,7,6,4
61910	22	1,8,12,14,15,13,7,6,4,2
61914	16	1,8,12,13,15,14,6,4,7,3
61918	20	1,8,12,13,15,14,6,4,7,3,2
61922	12	1,8,12,13,15,14,6,7,5
61926	16	1,8,12,14,15,13,5,7,6,2
61930	16	1,8,12,13,15,14,6,7,5,3
61934	14	1,8,12,14,15,13,5,7,6,2,3
61938	16	1,8,12,13,15,14,6,7,5,4
61942	20	1,8,12,13,15,14,6,7,5,4,2
61946	14	1,8,12,13,15,14,6,4,5,7,3
61950	18	1,8,12,13,15,14,6,4,5,7,3,2
61954	12	1,13,15,14,12,9
61958	16	1,9,15,13,12,14,2
61962	10	1,9,13,12,14,15,3
61966	14	1,9,13,12,14,15,3,2
61970	10	1,9,13,15,14,12,4
61974	14	1,9,13,15,14,12,4,2
61978	14	1,4,12,14,15,13,9,3
61982	12	1,9,13,15,14,12,4,2,3
61986	10	1,9,13,15,14,12,5
61990	20	1,9,15,13,5,12,14,2
61994	14	1,9,13,15,14,12,5,3
61998	18	1,9,13,15,14,12,5,3,2
62002	8	1,9,13,15,14,12,4,5
62006	18	1,9,13,15,14,12,5,4,2
62010	12	1,9,13,15,14,12,4,5,3
62014	16	1,9,13,15,14,12,4,5,3,2
62018	16	1,13,15,14,6,12,9
62022	14	1,9,13,15,14,12,6,2
62026	14	1,9,13,15,14,12,6,3
62030	12	1,9,13,15,14,12,6,2,3
62034	14	1,9,13,15,14,12,6,4
62038	12	1,9,13,15,14,12,4,6,2
62042	12	1,9,13,15,14,12,4,6,3
62046	10	1,9,13,15,14,12,4,6,2,3
62050	14	1,9,13,15,14,12,6,5
62054	18	1,9,13,15,14,12,5,6,2
62058	18	1,9,13,15,14,12,6,5,3
62062	16	1,9,13,15,14,12,5,6,2,3
62066	12	1,9,13,15,14,12,6,4,5
62070	16	1,9,13,15,14,12,5,4,6,2
62074	16	1,9,13,15,14,12,6,4,5,3
62078	14	1,9,13,15,14,12,5,4,6,2,3
62082	10	1,9,13,12,14,15,7
62086	14	1,9,13,12,14,15,7,2
62090	8	1,9,13,12,14,15,7,3
62094	12	1,9,13,12,14,15,7,3,2
62098	14	1,9,13,12,14,15,7,4
62102	18	1,9,13,12,14,15,7,4,2
62106	12	1,9,13,15,14,12,4,7,3
62110	16	1,9,13,15,14,12,4,7,3,2
62114	8	1,9,13,12,14,15,7,5
62118	18	1,9,13,15,14,12,5,7,2
62122	12	1,9,13,12,14,15,7,5,3
62126	16	1,9,13,12,14,15,7,5,3,2
62130	12	1,9,13,12,14,15,7,5,4
62134	16	1,9,13,12,14,15,7,5,4,2
62138	10	1,9,13,15,14,12,4,5,7,3
62142	14	1,9,13,15,14,12,4,5,7,3,2
62146	14	1,9,13,15,14,12,6,7
62150	12	1,9,13,12,14,15,7,6,2
62154	12	1,9,13,12,14,15,7,6,3
62158	10	1,9,13,12,14,15,7,6,2,3
62162	12	1,9,13,12,14,15,7,6,4
62166	16	1,9,13,12,14,15,7,6,4,2
62170	10	1,9,13,15,14,12,4,6,7,3
62174	14	1,9,13,15,14,12,4,6,7,3,2
62178	12	1,9,13,12,14,15,7,6,5
62182	16	1,9,13,12,14,15,7,5,6,2
62186	16	1,9,13,12,14,15,7,6,5,3
62190	14	1,9,13,12,14,15,7,5,6,2,3
62194	10	1,9,13,12,14,15,7,6,4,5
62198	14	1,9,13,12,14,15,7,5,4,6,2
62202	14	1,9,13,12,14,15,7,6,4,5,3
62206	12	1,9,13,12,14,15,7,5,4,6,2,3
62210	10	1,9,13,15,14,12,8
62214	14	1,9,13,15,14,12,8,2
62218	14	1,13,15,14,12,8,9,3
62222	12	1,9,13,15,14,12,8,2,3
62226	14	1,9,13,15,14,12,8,4
62230	18	1,9,13,15,14,12,8,4,2
62234	18	1,13,15,14,12,4,8,9,3
62238	16	1,9,13,15,14,12,8,4,2,3
62242	8	1,9,8,12,14,15,13,5
62246	18	1,5,13,15,14,12,9,8,2
62250	12	1,9,8,12,14,15,13,5,3
62254	16	1,9,8,12,14,15,13,5,3,2
62258	12	1,9,8,12,14,15,13,5,4
62262	16	1,9,8,12,14,15,13,5,4,2
62266	16	1,9,13,15,14,12,8,4,5,3
62270	14	1,9,8,12,14,15,13,5,4,2,3
62274	14	1,9,13,15,14,6,12,8
62278	12	1,9,8,12,13,15,14,6,2
62282	12	1,9,8,12,13,15,14,6,3
62286	10	1,9,8,12,13,15,14,6,2,3
62290	12	1,9,8,12,13,15,14,6,4
62294	16	1,9,8,12,13,15,14,6,4,2
62298	16	1,9,13,15,14,12,8,4,6,3
62302	14	1,9,8,12,13,15,14,6,4,2,3
62306	12	1,9,8,12,13,15,14,6,5
62310	16	1,9,8,12,14,15,13,5,6,2
62314	16	1,9,8,12,13,15,14,6,5,3
62318	14	1,9,8,12,14,15,13,5,6,2,3
62322	10	1,9,8,12,13,15,14,6,4,5
62326	14	1,9,8,12,14,15,13,5,4,6,2
62330	14	1,9,8,12,13,15,14,6,4,5,3
62334	12	1,9,8,12,14,15,13,5,4,6,2,3
62338	14	1,9,8,12,14,15,13,7
62342	18	1,9,8,12,14,15,13,7,2
62346	12	1,9,8,12,14,15,13,7,3
62350	16	1,9,8,12,14,15,13,7,3,2
62354	18	1,9,8,12,14,15,13,7,4
62358	22	1,9,8,12,14,15,13,7,4,2
62362	16	1,9,13,15,14,12,8,4,7,3
62366	20	1,9,13,15,14,12,8,4,7,3,2
62370	12	1,9,8,12,14,15,13,7,5
62374	16	1,9,8,12,14,15,13,5,7,2
62378	10	1,9,8,12,14,15,13,5,7,3
62382	14	1,9,8,12,14,15,13,5,7,3,2
62386	16	1,9,8,12,14,15,13,7,5,4
62390	20	1,9,8,12,14,15,13,7,5,4,2
62394	14	1,9,8,12,14,15,13,5,4,7,3
62398	18	1,9,8,12,14,15,13,5,4,7,3,2
62402	12	1,9,8,12,13,15,14,6,7
62406	16	1,9,8,12,14,15,13,7,6,2
62410	10	1,9,8,12,13,15,14,6,7,3
62414	14	1,9,8,12,13,15,14,6,7,3,2
62418	16	1,9,8,12,14,15,13,7,6,4
62422	20	1,9,8,12,14,15,13,7,6,4,2
62426	14	1,9,8,12,13,15,14,6,4,7,3
62430	18	1,9,8,12,13,15,14,6,4,7,3,2
62434	10	1,9,8,12,13,15,14,6,7,5
62438	14	1,9,8,12,14,15,13,5,7,6,2
62442	14	1,9,8,12,13,15,14,6,7,5,3
62446	12	1,9,8,12,14,15,13,5,7,6,2,3
62450	14	1,9,8,12,13,15,14,6,7,5,4
62454	18	1,9,8,12,13,15,14,6,7,5,4,2
62458	12	1,9,8,12,13,15,14,6,4,5,7,3
62462	16	1,9,8,12,13,15,14,6,4,5,7,3,2
62466	20	1,13,15,14,12,10
62470	16	1,13,15,14,12,10,2
62474	16	1,13,15,14,12,10,3
62478	14	1,3,15,13,12,14,10,2
62482	16	1,13,15,14,10,12,4
62486	14	1,4,12,13,15,14,10,2
62490	14	1,4,12,13,15,14,10,3
62494	12	1,4,12,13,15,14,10,2,3
62498	16	1,13,15,14,10,12,5
62502	14	1,5,13,15,14,12,10,2
62506	14	1,5,13,15,14,12,10,3
62510	12	1,5,13,15,14,12,10,2,3
62514	14	1,5,13,15,14,10,12,4
62518	12	1,5,4,12,13,15,14,10,2
62522	12	1,5,4,12,13,15,14,10,3
62526	10	1,5,4,12,13,15,14,10,2,3
62530	24	1,13,15,14,12,10,6
62534	20	1,13,15,14,12,10,6,2
62538	20	1,13,15,14,12,10,6,3
62542	18	1,3,15,13,12,14,10,6,2
62546	20	1,13,15,14,12,10,6,4
62550	18	1,13,15,14,10,12,4,6,2
62554	18	1,13,15,14,10,12,4,6,3
62558	16	1,3,10,14,15,13,12,4,6,2
62562	20	1,13,15,14,12,10,6,5
62566	18	1,5,13,15,14,12,10,6,2
62570	18	1,5,13,15,14,12,10,6,3
62574	16	1,5,13,15,14,12,10,6,2,3
62578	18	1,5,13,15,14,12,10,6,4
62582	16	1,5,13,15,14,10,12,4,6,2
62586	16	1,5,13,15,14,10,12,4,6,3
62590	14	1,5,13,15,14,10,12,4,6,2,3
62594	16	1,13,12,14,10,15,7
62598	14	1,7,15,13,12,14,10,2
62602	14	1,13,12,14,10,15,7,3
62606	12	1,3,7,15,13,12,14,10,2
62610	20	1,13,12,14,10,15,7,4
62614	18	1,7,15,13,12,4,14,10,2
62618	18	1,13,15,14,10,12,4,7,3
62622	16	1,3,7,15,13,12,4,14,10,2
62626	14	1,13,12,14,10,15,7,5
62630	12	1,5,7,15,13,12,14,10,2
62634	12	1,5,13,12,14,10,15,7,3
62638	10	1,5,7,15,13,12,14,10,2,3
62642	18	1,13,12,14,10,15,7,5,4
62646	16	1,5,7,15,13,12,4,14,10,2
62650	16	1,5,13,15,14,10,12,4,7,3
62654	14	1,3,7,15,13,5,4,12,14,10,2
62658	20	1,13,15,14,12,10,6,7
62662	18	1,13,12,14,10,15,7,6,2
62666	18	1,13,12,14,10,15,7,6,3
62670	16	1,3,10,14,12,13,15,7,6,2
62674	18	1,13,12,14,10,15,7,6,4
62678	16	1,7,15,13,12,4,6,14,10,2
62682	16	1,13,15,14,10,12,4,6,7,3
62686	14	1,3,7,15,13,12,4,6,14,10,2
62690	18	1,13,12,14,10,15,7,6,5
62694	16	1,5,13,12,14,10,15,7,6,2
62698	16	1,5,13,12,14,10,15,7,6,3
62702	14	1,5,13,12,14,10,15,7,6,2,3
62706	16	1,5,13,12,14,10,15,7,6,4
62710	14	1,5,7,15,13,12,4,6,14,10,2
62714	14	1,5,13,15,14,10,12,4,6,7,3
62718	12	1,5,7,15,13,12,4,6,14,10,2,3
62722	16	1,13,15,14,12,10,8
62726	14	1,13,15,14,12,8,10,2
62730	14	1,13,15,14,12,8,10,3
62734	12	1,13,15,14,12,8,10,2,3
62738	14	1,13,15,14,10,8,12,4
62742	18	1,13,15,14,10,8,12,4,2
62746	18	1,13,15,14,12,4,8,10,3
62750	16	1,13,15,14,10,8,12,4,2,3
62754	14	1,13,15,14,10,8,12,5
62758	12	1,5,13,15,14,12,8,10,2
